,,,,,,,,,,,
2019-09-04 23:14:13,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-133,-40,108,-21,-89,111,-92,-121,-189,-176,-147
-85,-127,-40,102,-21,-83,123,-92,-127,-189,-170,-135
-79,-109,-28,90,-21,-71,117,-80,-121,-183,-164,-135
-91,-109,-16,96,-33,-65,141,-50,-103,-177,-158,-123
-73,-91,-16,78,-27,-53,159,-56,-85,-159,-146,-105
-73,-55,7,60,-45,-17,165,-32,-67,-153,-140,-111
-67,-43,13,54,-45,-11,183,-44,-61,-159,-140,-111
-67,-25,31,42,-51,-6,207,-32,-49,-141,-134,-105
-67,-13,43,36,-57,6,219,-14,-49,-135,-116,-99
-73,-13,49,42,-63,12,219,-20,-37,-129,-116,-93
-79,-19,49,48,-69,6,219,-26,-37,-129,-128,-99
-79,-31,37,54,-63,-6,231,-32,-49,-129,-122,-93
-79,-25,43,48,-63,0,219,-38,-55,-135,-128,-99
-85,-19,55,48,-75,12,225,-32,-61,-147,-134,-105
-91,-8,79,42,-87,30,231,-32,-43,-117,-116,-81
-73,10,85,24,-81,48,225,-26,-31,-123,-110,-87
-61,22,85,12,-75,54,213,-14,-19,-111,-98,-81
-61,52,115,6,-87,84,207,-44,-19,-111,-80,-63
-49,76,127,-5,-87,102,207,-50,-13,-105,-86,-63
-49,94,145,-17,-99,120,183,-56,-8,-81,-74,-51
-49,100,151,-17,-99,126,183,-62,-13,-93,-68,-51
-49,106,157,-23,-105,132,153,-92,-31,-93,-68,-45
-37,106,145,-29,-93,126,123,-92,-19,-87,-62,-33
-31,112,145,-35,-87,126,111,-104,-31,-99,-62,-39
-31,106,139,-29,-87,120,111,-92,-19,-81,-62,-27
-13,100,115,-35,-63,108,105,-86,-25,-93,-68,-27
-13,52,67,-11,-39,60,75,-92,-43,-99,-80,-45
-13,34,49,-5,-33,42,45,-98,-43,-111,-80,-57
-8,4,1,1,-4,6,45,-86,-61,-129,-104,-63
-8,-8,-10,6,-4,-6,57,-80,-43,-117,-98,-69
4,-8,-22,6,8,-11,81,-62,-37,-111,-92,-63
-8,-19,-22,6,2,-17,99,-56,-49,-105,-98,-75
-13,-37,-22,24,-4,-29,99,-62,-73,-141,-122,-81
-31,-61,-28,42,-4,-47,105,-68,-79,-141,-116,-81
-55,-85,-28,66,-9,-59,135,-68,-91,-165,-134,-111
-67,-103,-34,84,-15,-71,135,-68,-97,-177,-152,-117
-85,-121,-34,102,-21,-77,177,-44,-79,-159,-158,-135
-85,-133,-46,108,-15,-89,249,-14,-79,-177,-164,-135
-91,-139,-46,114,-21,-95,297,3,-73,-159,-152,-135
-91,-157,-64,120,-9,-113,303,9,-73,-171,-170,-153
-97,-169,-70,132,-9,-119,303,9,-85,-171,-158,-135
-97,-163,-64,126,-15,-113,339,27,-73,-171,-152,-135
-97,-163,-64,126,-15,-113,387,33,-85,-195,-170,-141
-91,-181,-88,132,-4,-137,477,51,-79,-195,-182,-159
-103,-193,-88,144,-4,-143,567,81,-85,-213,-200,-171
-91,-187,-94,138,-4,-143,537,117,-67,-207,-194,-165
-67,-169,-100,114,8,-137,417,177,-25,-171,-182,-171
-31,-133,-100,78,26,-119,171,195,-8,-165,-164,-165
-8,-115,-112,54,44,-113,39,231,28,-141,-146,-153
-8,-91,-82,48,26,-89,15,255,40,-135,-140,-153
-8,-67,-70,30,26,-65,-26,273,52,-123,-122,-123
22,-31,-64,6,38,-47,-164,309,82,-93,-110,-123
40,-8,-52,-11,44,-23,-326,333,106,-111,-104,-99
64,4,-58,-35,62,-17,-494,369,136,-81,-86,-99
88,34,-52,-59,68,-6,-680,393,154,-69,-92,-99
100,64,-34,-83,68,12,-752,477,202,-51,-74,-81
124,112,-10,-119,68,48,-782,567,262,-15,-56,-81
142,124,-16,-131,80,48,-896,597,256,-15,-50,-69
172,124,-46,-149,110,36,-998,615,244,-10,-38,-75
190,160,-28,-173,110,60,-1100,633,256,-10,-38,-75
214,190,-22,-203,116,78,-1208,681,280,32,-9,-33
244,226,-22,-233,134,96,-1232,723,322,68,9,-10
286,214,-76,-245,182,66,-1250,747,340,98,39,14
310,202,-112,-251,212,42,-1262,801,406,146,69,26
334,214,-124,-269,230,42,-1268,783,460,164,75,32
370,220,-154,-293,260,30,-1370,471,406,200,129,80
424,226,-202,-323,308,6,-1520,-20,220,194,141,80
478,160,-322,-317,404,-77,-1616,-386,28,194,165,122
544,112,-436,-329,488,-155,-1694,-596,-79,242,225,146
616,142,-478,-377,542,-161,-1826,-926,-223,260,261,194
676,208,-472,-443,572,-125,-1994,-1274,-307,344,363,302
754,280,-478,-515,614,-89,-2174,-1556,-241,506,525,434
838,376,-466,-605,650,-35,-2336,-1832,-139,728,735,608
904,478,-424,-695,662,24,-2485,-2210,-121,968,957,776
976,640,-340,-809,662,150,-2749,-2947,-307,1208,1221,992
1054,838,-220,-947,638,306,-3031,-3697,-619,1502,1575,1298
1144,1000,-142,-1073,644,432,-3283,-4183,-931,1778,1899,1562
1198,1126,-70,-1163,632,522,-3481,-4579,-1183,2053,2216,1838
1210,1246,31,-1223,584,642,-3559,-4831,-1369,2305,2527,2077
1144,1348,199,-1241,470,774,-3487,-4956,-1705,2329,2653,2203
1018,1378,349,-1199,332,864,-3349,-4932,-2053,2251,2683,2275
904,1396,481,-1151,206,942,-3127,-4681,-2125,2167,2659,2269
808,1336,517,-1073,140,930,-2863,-4273,-2077,2089,2611,2221
730,1180,439,-959,146,810,-2569,-3817,-1933,2036,2521,2119
658,928,259,-791,194,594,-2228,-3283,-1633,1994,2390,1928
574,688,103,-629,236,396,-1850,-2689,-1285,1898,2180,1676
406,406,-5,-407,206,204,-1430,-2126,-1069,1472,1713,1298
244,28,-220,-137,236,-89,-974,-1568,-985,680,963,782
112,-271,-394,72,248,-329,-590,-1064,-901,-165,165,266
-8,-331,-334,162,164,-329,-338,-740,-751,-543,-248,-10
-19,-265,-244,144,104,-257,-212,-554,-535,-363,-200,-51
-55,-235,-178,144,50,-209,-104,-362,-343,-201,-116,-57
-43,-193,-148,114,44,-173,-20,-242,-241,-177,-122,-81
-49,-175,-124,108,26,-149,21,-152,-163,-117,-98,-81
-73,-151,-76,108,-4,-113,93,-68,-67,-81,-80,-81
-61,-121,-58,90,-4,-89,123,-14,-37,-81,-74,-81
-79,-121,-40,96,-15,-83,177,45,16,-63,-56,-69
-85,-115,-28,96,-27,-71,225,87,52,-63,-68,-81
-97,-133,-34,114,-27,-83,231,99,34,-93,-86,-99
-91,-139,-46,114,-21,-95,243,129,46,-123,-110,-117
-73,-157,-82,114,-4,-119,255,141,34,-123,-146,-141
-91,-175,-82,132,-4,-131,273,177,46,-135,-152,-141
-85,-175,-88,126,-4,-131,285,201,58,-147,-170,-153
-97,-181,-82,138,-4,-131,291,213,46,-153,-182,-177
-109,-181,-70,144,-15,-125,303,225,76,-141,-188,-177
-103,-181,-76,138,-9,-131,321,231,64,-153,-188,-189
-121,-187,-64,150,-27,-125,339,249,82,-159,-176,-177
-115,-181,-64,144,-21,-125,339,255,94,-153,-188,-183
-121,-187,-64,150,-27,-125,351,279,118,-147,-182,-171
-121,-181,-58,150,-27,-119,357,285,118,-153,-182,-177
-97,-175,-76,132,-9,-125,357,285,112,-159,-188,-189
-91,-175,-82,132,-4,-131,351,309,112,-165,-194,-195
-79,-175,-94,126,-4,-137,351,315,118,-159,-200,-195
-91,-175,-82,132,-4,-131,345,309,118,-159,-206,-207
-97,-169,-70,132,-9,-119,345,321,124,-147,-200,-201
-97,-163,-64,126,-15,-113,357,327,130,-153,-194,-183
-109,-169,-58,138,-21,-113,369,333,136,-141,-188,-183
-97,-163,-64,126,-15,-113,363,339,154,-147,-182,-189
-115,-163,-46,138,-33,-107,375,357,166,-135,-176,-177
-103,-157,-52,126,-21,-107,381,375,166,-135,-176,-177
-85,-151,-64,114,-9,-107,369,381,172,-129,-170,-183
-79,-151,-70,114,-4,-113,375,387,172,-129,-182,-189
-85,-151,-64,114,-9,-107,381,411,184,-123,-176,-171
-85,-145,-58,114,-9,-101,375,411,178,-129,-170,-189
-73,-139,-64,102,-4,-101,369,417,184,-123,-170,-189
-85,-133,-46,108,-15,-89,393,429,190,-117,-170,-177
-97,-139,-40,114,-27,-89,405,447,196,-99,-152,-165
-85,-127,-40,102,-21,-83,393,441,202,-105,-164,-171
-91,-115,-22,102,-33,-71,405,459,214,-99,-152,-159
-85,-109,-22,96,-27,-65,405,459,220,-105,-146,-165
-85,-115,-28,96,-27,-71,417,477,232,-93,-140,-159
-85,-115,-28,96,-27,-71,417,495,244,-81,-140,-159
-85,-109,-22,96,-27,-65,411,507,238,-81,-140,-153
-85,-97,-10,90,-33,-53,417,525,250,-75,-134,-153
-91,-91,-5,90,-45,-47,417,537,268,-51,-122,-141
-91,-85,-5,84,-45,-41,435,543,280,-57,-116,-135
-79,-67,1,72,-45,-29,447,549,286,-57,-116,-141
-79,-73,-5,72,-39,-35,447,555,304,-57,-122,-141
-79,-67,1,72,-45,-29,459,585,316,-57,-122,-141
-67,-61,-5,60,-33,-29,471,597,316,-45,-110,-135
-61,-55,-5,54,-33,-23,465,615,328,-39,-98,-135
-61,-31,19,42,-45,-6,453,633,334,-27,-104,-141
-61,-43,7,48,-39,-11,459,657,340,-15,-86,-123
-61,-25,25,42,-45,-6,459,675,352,-15,-98,-123
-61,-13,37,36,-51,6,459,687,370,-10,-80,-105
-73,-8,55,36,-69,18,477,711,382,-4,-74,-99
-67,-8,61,30,-63,24,489,717,394,-4,-68,-105
-55,4,61,18,-57,30,489,723,406,-10,-68,-93
-49,10,61,12,-57,36,495,741,418,-10,-68,-111
-49,16,67,6,-57,42,501,759,430,14,-56,-93
-43,40,85,6,-63,60,495,771,436,14,-56,-99
-37,52,91,1,-63,72,489,795,448,20,-44,-99
-49,58,109,1,-81,84,495,831,460,38,-38,-81
-49,76,127,-5,-87,102,495,855,472,38,-44,-87
-43,76,121,-11,-81,96,507,873,490,56,-26,-69
-55,88,145,-11,-99,114,513,897,508,74,-20,-63
-49,106,157,-23,-105,132,519,909,490,68,-20,-57
-43,118,163,-29,-105,138,519,921,520,74,-20,-57
-37,130,169,-41,-105,150,519,951,532,74,-9,-51
-31,142,175,-47,-105,156,537,963,532,86,-3,-39
-19,166,187,-65,-105,174,531,963,538,92,-3,-39
-13,178,193,-77,-105,186,519,999,550,104,15,-33
-19,190,211,-77,-117,198,537,1029,568,116,27,-15
-25,208,235,-83,-129,222,543,1035,580,128,39,-10
-19,220,235,-95,-129,228,531,1059,586,140,45,-4
-25,232,259,-101,-147,246,537,1083,604,164,57,8
-13,250,265,-113,-141,258,537,1083,592,158,75,14
-13,268,283,-125,-153,276,537,1095,616,176,81,20
-8,298,307,-143,-159,300,525,1107,616,176,93,32
-8,298,295,-149,-147,300,531,1101,634,188,105,50
-8,328,331,-161,-171,330,525,1113,640,200,111,50
-2,352,343,-179,-171,348,507,1119,622,206,117,50
4,370,355,-191,-171,366,513,1131,640,224,147,80
16,388,361,-203,-171,378,495,1131,646,230,165,86
16,406,379,-215,-177,396,489,1137,664,248,171,110
16,424,397,-221,-189,414,477,1143,664,254,195,122
28,448,409,-233,-189,432,477,1137,652,266,201,128
34,466,421,-245,-189,444,465,1137,676,290,219,152
40,478,427,-257,-189,456,459,1143,658,296,237,170
46,478,427,-263,-189,456,447,1131,676,308,249,170
46,502,451,-275,-201,480,429,1113,682,326,255,182
64,520,451,-293,-189,486,411,1101,670,332,261,188
64,520,451,-293,-189,486,393,1095,658,344,285,212
64,532,463,-299,-195,498,369,1065,664,362,303,224
70,544,469,-305,-195,504,357,1035,658,380,321,236
82,556,469,-317,-189,510,333,1017,658,386,327,242
76,562,481,-317,-201,522,327,981,652,398,351,254
88,574,481,-329,-195,528,291,957,640,392,345,248
100,580,475,-341,-183,528,267,933,634,392,369,266
106,574,463,-341,-177,516,249,891,622,410,375,272
118,568,445,-341,-159,504,213,855,610,410,381,278
130,568,433,-347,-147,498,195,801,598,422,393,290
130,556,421,-341,-141,486,171,771,586,428,393,308
118,556,433,-335,-153,492,147,729,586,452,417,314
130,544,409,-335,-135,480,123,693,574,452,417,320
130,544,409,-335,-135,480,93,651,562,458,423,326
136,532,391,-335,-123,468,93,603,544,464,429,326
148,520,367,-335,-105,450,75,555,526,452,417,320
136,502,361,-317,-111,438,63,519,526,458,429,320
148,496,343,-323,-93,426,45,477,490,434,417,296
136,472,325,-299,-93,402,33,453,484,428,399,290
130,448,307,-287,-87,378,33,411,472,422,399,290
130,424,283,-275,-75,354,9,369,442,398,375,272
118,406,277,-257,-75,342,9,339,436,392,351,254
124,382,247,-251,-57,318,-3,315,406,374,339,248
94,346,241,-221,-69,294,3,285,394,368,327,236
82,328,235,-209,-75,282,9,273,370,338,297,218
76,298,217,-191,-63,258,15,243,340,314,273,182
64,268,199,-167,-63,234,27,231,322,296,255,170
70,256,181,-167,-51,222,27,207,292,248,231,152
46,226,169,-137,-57,198,33,189,268,230,207,128
40,196,145,-119,-45,174,39,165,238,206,177,104
40,178,127,-107,-39,156,39,147,208,170,153,74
28,154,115,-89,-39,138,45,129,190,158,123,68
10,124,103,-65,-39,114,57,111,178,134,105,56
-8,94,91,-41,-45,96,51,93,148,98,75,38
-8,76,85,-29,-45,78,69,75,130,80,63,20
-8,58,67,-17,-39,60,63,57,100,62,39,-10
-19,34,55,1,-39,42,69,45,82,44,21,-10
-13,28,43,1,-27,36,81,39,58,20,3,-21
-31,4,37,6,-33,18,93,39,40,8,-9,-15
-37,-8,25,18,-33,6,87,9,16,-10,-20,-39
-37,-19,7,24,-27,-6,93,3,-2,-27,-26,-51
-43,-19,13,30,-33,-6,93,3,-8,-33,-50,-63
-49,-19,19,30,-39,-6,93,3,-8,-45,-56,-57
-49,-49,-5,48,-21,-23,93,-9,-13,-57,-62,-57
-49,-49,-5,48,-21,-23,93,-9,-37,-69,-74,-69
-49,-55,-5,48,-21,-29,99,-20,-49,-75,-86,-75
-61,-61,-5,60,-27,-29,99,-20,-55,-81,-86,-81
-61,-73,-10,66,-21,-41,93,-32,-67,-93,-98,-81
-73,-79,-5,72,-33,-41,99,-38,-85,-99,-98,-81
-67,-79,-10,72,-27,-47,99,-44,-85,-99,-104,-87
-73,-97,-22,84,-21,-59,99,-44,-91,-111,-104,-81
-67,-103,-34,84,-15,-71,87,-68,-97,-117,-104,-93
-79,-103,-22,90,-27,-65,81,-56,-91,-105,-104,-87
-85,-103,-16,90,-33,-59,81,-74,-97,-111,-104,-99
-79,-109,-28,90,-21,-71,99,-74,-103,-123,-104,-99
-73,-103,-28,84,-21,-65,105,-80,-103,-117,-116,-105
-67,-97,-28,78,-15,-65,93,-92,-115,-135,-122,-111
-73,-103,-28,84,-21,-65,105,-80,-115,-129,-116,-105
-79,-115,-34,96,-21,-77,105,-74,-127,-129,-116,-99
-67,-109,-40,84,-9,-77,93,-74,-121,-135,-122,-105
-67,-115,-46,90,-9,-83,93,-74,-127,-129,-116,-93
-67,-115,-46,90,-9,-83,87,-74,-121,-129,-122,-99
-73,-109,-34,90,-15,-71,81,-86,-121,-129,-122,-99
-73,-115,-40,90,-15,-77,75,-80,-133,-129,-116,-105
-73,-109,-34,90,-15,-71,81,-86,-121,-123,-116,-99
-73,-103,-28,84,-21,-65,81,-92,-121,-135,-116,-105
-61,-109,-46,84,-4,-77,75,-98,-133,-135,-128,-105
-67,-115,-46,90,-9,-83,87,-92,-133,-129,-122,-99
-73,-121,-46,96,-9,-83,93,-74,-133,-135,-122,-99
-67,-121,-52,90,-4,-89,93,-80,-121,-153,-128,-105
-73,-127,-52,96,-9,-89,99,-74,-115,-141,-116,-93
-61,-127,-64,90,-4,-95,75,-80,-127,-141,-128,-105
-73,-121,-46,96,-9,-83,87,-74,-109,-135,-122,-87
-73,-121,-46,96,-9,-83,75,-74,-109,-135,-116,-93
-79,-127,-46,102,-15,-89,87,-80,-115,-135,-110,-99
-79,-121,-40,96,-15,-83,87,-68,-109,-129,-116,-93
-67,-115,-46,90,-9,-83,75,-74,-109,-129,-122,-87
-67,-115,-46,90,-9,-83,93,-74,-103,-123,-116,-81
-61,-121,-58,90,-4,-89,99,-68,-109,-117,-122,-87
-67,-121,-52,90,-4,-89,87,-68,-103,-123,-116,-87
-67,-121,-52,90,-4,-89,87,-62,-115,-123,-116,-81
-67,-127,-58,96,-4,-95,93,-56,-97,-123,-116,-93
-61,-115,-52,84,-4,-83,87,-56,-103,-123,-116,-93
-67,-115,-46,90,-9,-83,81,-44,-103,-123,-122,-93
-79,-127,-46,102,-15,-89,99,-44,-91,-117,-116,-81
-67,-103,-34,84,-15,-71,93,-50,-97,-117,-122,-93
-67,-103,-34,84,-15,-71,93,-50,-109,-123,-128,-81
-67,-109,-40,84,-9,-77,111,-44,-103,-117,-116,-81
-73,-109,-34,90,-15,-71,105,-50,-103,-123,-110,-93
-67,-109,-40,84,-9,-77,111,-50,-103,-123,-104,-87
-67,-109,-40,84,-9,-77,105,-38,-103,-111,-110,-81
-67,-121,-52,90,-4,-89,111,-38,-103,-111,-116,-87
-67,-109,-40,84,-9,-77,117,-26,-97,-105,-110,-87
-61,-115,-52,84,-4,-83,99,-32,-91,-111,-110,-87
-61,-115,-52,84,-4,-83,111,-26,-109,-117,-110,-81
-73,-115,-40,90,-15,-77,111,-38,-91,-111,-116,-93
-67,-109,-40,84,-9,-77,93,-44,-109,-123,-110,-99
-73,-103,-28,84,-21,-65,105,-44,-115,-129,-110,-99
-73,-97,-22,84,-21,-59,105,-50,-115,-135,-122,-99
-73,-103,-28,84,-21,-65,111,-56,-115,-141,-122,-93
-67,-109,-40,84,-9,-77,105,-26,-121,-141,-122,-99
-73,-109,-34,90,-15,-71,105,-32,-109,-123,-122,-93
-79,-109,-28,90,-21,-71,99,-38,-109,-123,-116,-93
-97,-103,-5,96,-45,-53,99,-26,-103,-129,-116,-81
-79,-97,-16,84,-27,-59,99,-38,-127,-141,-122,-105
-79,-91,-10,84,-33,-53,111,-44,-115,-141,-116,-105
-73,-91,-16,78,-27,-53,111,-44,-121,-129,-116,-99
-61,-97,-34,78,-9,-65,111,-38,-127,-135,-128,-93
-79,-109,-28,90,-21,-71,105,-26,-121,-141,-122,-87
-73,-115,-40,90,-15,-77,99,-32,-121,-141,-128,-93
-67,-103,-34,84,-15,-71,99,-26,-139,-147,-128,-93
-67,-97,-28,78,-15,-65,99,-38,-127,-135,-128,-93
-61,-103,-40,78,-9,-71,93,-32,-133,-147,-122,-93
-67,-103,-34,84,-15,-71,93,-50,-139,-135,-128,-93
-73,-103,-28,84,-21,-65,93,-44,-151,-141,-134,-99
-79,-103,-22,90,-27,-65,111,-44,-139,-147,-122,-99
-85,-103,-16,90,-33,-59,111,-50,-139,-141,-122,-99
-73,-115,-40,90,-15,-77,111,-44,-139,-141,-122,-99
-85,-115,-28,96,-27,-71,105,-44,-139,-141,-134,-99
-73,-115,-40,90,-15,-77,117,-44,-145,-153,-140,-105
-79,-109,-28,90,-21,-71,105,-32,-139,-159,-122,-99
-79,-121,-40,96,-15,-83,105,-38,-133,-141,-134,-105
-85,-121,-34,102,-21,-77,111,-50,-139,-147,-134,-99
-85,-115,-28,96,-27,-71,105,-44,-139,-153,-134,-99
-79,-121,-40,96,-15,-83,111,-50,-145,-153,-128,-99
-85,-115,-28,96,-27,-71,105,-56,-139,-153,-134,-99
-67,-115,-46,90,-9,-83,99,-56,-157,-147,-128,-99
-67,-115,-46,90,-9,-83,111,-56,-157,-159,-128,-105
-73,-115,-40,90,-15,-77,99,-56,-157,-153,-140,-111
-67,-133,-64,96,-4,-101,105,-56,-151,-153,-140,-99
-79,-133,-52,102,-9,-95,111,-50,-145,-165,-128,-105
-85,-127,-40,102,-21,-83,99,-56,-145,-159,-146,-111
-85,-121,-34,102,-21,-77,105,-62,-151,-165,-140,-111
-85,-133,-46,108,-15,-89,111,-44,-151,-159,-134,-99
-73,-133,-58,102,-4,-95,93,-68,-157,-153,-140,-105
-85,-133,-46,108,-15,-89,111,-62,-145,-153,-140,-105
-79,-127,-46,102,-15,-89,111,-68,-163,-171,-146,-105
-91,-133,-40,108,-21,-89,105,-62,-157,-171,-140,-99
-85,-139,-52,108,-15,-95,111,-62,-163,-171,-146,-105
-85,-133,-46,108,-15,-89,111,-74,-157,-171,-146,-99
-85,-127,-40,102,-21,-83,105,-68,-163,-171,-146,-111
-85,-133,-46,108,-15,-89,105,-62,-151,-165,-152,-99
-91,-133,-40,108,-21,-89,99,-74,-157,-171,-146,-111
-91,-145,-52,114,-15,-101,99,-68,-151,-171,-140,-99
-85,-133,-46,108,-15,-89,105,-80,-163,-177,-146,-111
-79,-133,-52,102,-9,-95,111,-86,-169,-165,-152,-117
-73,-145,-70,108,-4,-107,111,-80,-157,-171,-158,-111
-85,-145,-58,114,-9,-101,105,-86,-175,-183,-152,-117
-97,-145,-46,120,-21,-95,117,-86,-169,-177,-152,-105
-91,-139,-46,114,-21,-95,111,-98,-163,-183,-158,-105
-79,-145,-64,108,-4,-107,105,-80,-175,-183,-158,-105
-85,-151,-64,114,-9,-107,111,-80,-169,-171,-152,-111
-91,-151,-58,120,-15,-107,105,-80,-169,-171,-158,-105
-97,-151,-52,120,-21,-101,105,-86,-157,-183,-146,-105
-85,-145,-58,114,-9,-101,117,-98,-175,-171,-152,-123
-91,-145,-52,114,-15,-101,117,-104,-163,-183,-152,-111
-85,-139,-52,108,-15,-95,111,-98,-169,-183,-152,-123
-85,-145,-58,114,-9,-101,117,-104,-181,-195,-164,-117
-79,-151,-70,114,-4,-113,117,-98,-181,-195,-164,-123
-91,-145,-52,114,-15,-101,123,-92,-175,-171,-158,-117
-85,-151,-64,114,-9,-107,105,-98,-163,-171,-158,-105
-85,-151,-64,114,-9,-107,117,-98,-175,-177,-176,-111
-97,-151,-52,120,-21,-101,105,-98,-169,-183,-170,-123
-91,-151,-58,120,-15,-107,111,-104,-175,-189,-158,-117
-91,-157,-64,120,-9,-113,111,-110,-181,-183,-170,-123
-97,-145,-46,120,-21,-95,117,-116,-175,-183,-170,-123
-97,-151,-52,120,-21,-101,123,-110,-175,-183,-170,-129
-97,-157,-58,126,-15,-107,111,-110,-169,-183,-164,-111
-85,-139,-52,108,-15,-95,117,-122,-181,-189,-170,-129
-79,-139,-58,108,-9,-101,117,-116,-175,-189,-182,-123
-85,-145,-58,114,-9,-101,105,-116,-175,-201,-176,-129
-97,-157,-58,126,-15,-107,123,-110,-175,-183,-158,-123
-91,-157,-64,120,-9,-113,111,-110,-175,-183,-176,-117
-85,-145,-58,114,-9,-101,105,-116,-181,-195,-164,-117
-97,-151,-52,120,-21,-101,117,-116,-181,-195,-158,-123
-91,-157,-64,120,-9,-113,111,-128,-187,-195,-170,-123
-85,-151,-64,114,-9,-107,117,-116,-181,-201,-170,-123
-97,-145,-46,120,-21,-95,123,-116,-175,-195,-164,-123
-91,-151,-58,120,-15,-107,129,-122,-187,-195,-170,-123
-91,-157,-64,120,-9,-113,129,-122,-187,-195,-170,-123
-85,-157,-70,120,-4,-113,129,-128,-193,-195,-170,-123
-97,-151,-52,120,-21,-101,129,-122,-187,-189,-176,-117
-91,-151,-58,120,-15,-107,117,-122,-187,-189,-170,-117
-97,-163,-64,126,-15,-113,117,-116,-181,-189,-152,-117
-85,-157,-70,120,-4,-113,117,-122,-187,-189,-170,-117
-97,-157,-58,126,-15,-107,123,-116,-175,-189,-170,-111
-91,-163,-70,126,-9,-119,123,-116,-181,-189,-164,-123
-85,-157,-70,120,-4,-113,123,-110,-181,-195,-170,-111
-85,-151,-64,114,-9,-107,129,-110,-181,-195,-164,-105
-97,-151,-52,120,-21,-101,123,-116,-187,-189,-176,-123
-85,-151,-64,114,-9,-107,129,-116,-193,-183,-170,-117
-97,-151,-52,120,-21,-101,123,-116,-187,-189,-176,-117
-97,-157,-58,126,-15,-107,123,-116,-181,-195,-170,-111
-85,-151,-64,114,-9,-107,123,-122,-187,-189,-164,-111
-91,-151,-58,120,-15,-107,111,-122,-175,-189,-170,-123
-91,-157,-64,120,-9,-113,123,-122,-187,-201,-170,-117
-97,-157,-58,126,-15,-107,123,-116,-181,-195,-164,-105
-91,-163,-70,126,-9,-119,117,-116,-175,-195,-170,-111
-97,-163,-64,126,-15,-113,129,-116,-175,-201,-170,-111
-91,-151,-58,120,-15,-107,123,-128,-181,-195,-170,-117
-79,-151,-70,114,-4,-113,117,-122,-193,-207,-176,-123
-91,-163,-70,126,-9,-119,129,-122,-181,-183,-164,-111
-91,-157,-64,120,-9,-113,123,-116,-169,-189,-170,-111
-91,-175,-82,132,-4,-131,123,-110,-163,-195,-164,-105
-97,-157,-58,126,-15,-107,129,-116,-175,-183,-164,-111
-97,-151,-52,120,-21,-101,123,-134,-193,-195,-182,-111
-85,-157,-70,120,-4,-113,129,-134,-199,-195,-164,-105
-79,-139,-58,108,-9,-101,129,-128,-187,-201,-170,-111
-79,-157,-76,114,-4,-119,123,-122,-193,-201,-176,-105
-91,-157,-64,120,-9,-113,111,-134,-199,-201,-170,-105
-97,-145,-46,120,-21,-95,111,-128,-199,-225,-188,-117
-109,-157,-46,132,-27,-101,117,-128,-187,-195,-182,-111
-91,-157,-64,120,-9,-113,111,-134,-181,-201,-170,-105
-91,-163,-70,126,-9,-119,117,-122,-187,-213,-170,-99
-97,-157,-58,126,-15,-107,111,-122,-193,-201,-182,-111
-91,-151,-58,120,-15,-107,111,-134,-187,-213,-188,-111
-103,-151,-46,126,-27,-101,117,-122,-187,-195,-170,-99
-97,-157,-58,126,-15,-107,123,-116,-187,-213,-176,-105
-91,-157,-64,120,-9,-113,111,-134,-199,-219,-182,-111
-91,-145,-52,114,-15,-101,111,-122,-193,-207,-182,-111
-97,-139,-40,114,-27,-89,111,-116,-187,-213,-182,-111
-103,-151,-46,126,-27,-101,123,-116,-187,-201,-182,-111
-97,-151,-52,120,-21,-101,123,-128,-187,-207,-188,-105
-85,-157,-70,120,-4,-113,117,-122,-181,-201,-176,-93
-85,-151,-64,114,-9,-107,117,-128,-175,-207,-176,-105
-91,-157,-64,120,-9,-113,111,-140,-187,-219,-182,-105
-97,-163,-64,126,-15,-113,123,-122,-187,-195,-176,-99
-91,-157,-64,120,-9,-113,111,-128,-193,-207,-164,-105
-85,-157,-70,120,-4,-113,111,-134,-193,-201,-176,-105
-79,-145,-64,108,-4,-107,111,-128,-193,-213,-176,-111
-79,-151,-70,114,-4,-113,117,-116,-187,-219,-176,-99
-91,-151,-58,120,-15,-107,117,-122,-187,-195,-176,-99
-85,-151,-64,114,-9,-107,111,-122,-181,-201,-176,-105
-97,-163,-64,126,-15,-113,117,-116,-181,-207,-170,-93
-85,-151,-64,114,-9,-107,105,-122,-175,-195,-170,-99
-91,-157,-64,120,-9,-113,111,-128,-187,-207,-182,-99
-91,-163,-70,126,-9,-119,117,-128,-181,-201,-176,-87
-91,-163,-70,126,-9,-119,111,-122,-175,-207,-176,-93
-97,-169,-70,132,-9,-119,111,-128,-181,-195,-176,-99
-91,-157,-64,120,-9,-113,105,-134,-187,-207,-170,-105
-73,-151,-76,108,-4,-113,111,-128,-181,-213,-176,-105
-85,-157,-70,120,-4,-113,111,-128,-169,-189,-164,-93
-91,-157,-64,120,-9,-113,111,-134,-169,-201,-182,-99
-97,-157,-58,126,-15,-107,117,-122,-169,-201,-164,-81
-97,-151,-52,120,-21,-101,105,-134,-163,-201,-170,-93
-91,-151,-58,120,-15,-107,105,-134,-169,-207,-182,-99
-103,-157,-52,126,-21,-107,111,-122,-169,-195,-164,-99
-91,-151,-58,120,-15,-107,117,-122,-175,-207,-170,-99
-85,-163,-76,120,-4,-119,111,-134,-181,-207,-170,-105
