,,,,,,,,,,,
2019-09-04 23:11:50,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-69,-27,55,-6,-48,4,-54,-29,-36,-41,-90
-41,-71,-28,56,-6,-49,5,-52,-27,-35,-40,-88
-42,-73,-30,57,-5,-51,8,-50,-26,-34,-39,-85
-44,-75,-30,59,-6,-53,10,-48,-24,-33,-38,-83
-46,-76,-30,61,-7,-53,12,-46,-23,-33,-37,-82
-47,-77,-29,62,-8,-53,13,-45,-22,-33,-36,-80
-48,-77,-28,62,-8,-53,15,-44,-21,-32,-35,-78
-48,-77,-28,63,-9,-53,17,-42,-19,-31,-34,-76
-48,-77,-28,62,-9,-53,19,-41,-16,-28,-33,-73
-46,-76,-29,61,-8,-52,20,-38,-13,-25,-32,-70
-44,-74,-29,59,-7,-51,22,-36,-11,-23,-31,-69
-43,-71,-28,57,-7,-49,23,-33,-10,-21,-31,-67
-42,-68,-25,55,-8,-47,26,-31,-8,-19,-31,-67
-42,-65,-22,54,-10,-43,28,-28,-8,-18,-32,-66
-43,-61,-17,52,-12,-39,30,-26,-7,-17,-32,-66
-44,-57,-13,50,-15,-35,32,-23,-7,-16,-31,-65
-44,-53,-8,49,-17,-31,33,-21,-7,-15,-30,-63
-44,-50,-5,47,-19,-27,34,-18,-6,-12,-29,-62
-44,-47,-3,46,-20,-24,34,-16,-4,-10,-27,-61
-44,-44,0,44,-21,-22,34,-13,-2,-7,-24,-59
-43,-41,2,42,-22,-19,33,-10,0,-5,-22,-57
-43,-38,4,41,-23,-16,33,-7,2,-3,-19,-56
-43,-36,7,40,-25,-14,34,-4,5,-1,-17,-55
-44,-34,9,39,-26,-11,35,-1,8,0,-15,-54
-44,-32,11,38,-28,-10,37,1,12,0,-13,-54
-44,-31,13,38,-29,-8,40,4,16,0,-12,-54
-44,-29,14,37,-29,-7,43,7,19,0,-10,-54
-43,-28,14,36,-29,-6,45,10,23,1,-8,-53
-43,-27,15,35,-29,-5,47,12,26,2,-6,-52
-42,-26,15,34,-29,-4,49,14,28,4,-4,-51
-43,-25,17,34,-30,-3,51,16,31,5,-3,-51
-43,-24,18,33,-30,-2,53,19,33,6,-3,-52
-43,-23,19,33,-31,-2,56,22,35,6,-3,-53
-44,-24,19,34,-31,-2,60,25,37,6,-3,-54
-45,-24,19,35,-32,-2,63,28,38,6,-4,-55
-46,-24,20,35,-33,-2,64,30,39,5,-6,-57
-46,-24,21,35,-34,-1,63,31,38,5,-7,-59
-47,-24,22,36,-35,-1,61,32,37,4,-9,-60
-48,-23,24,35,-36,0,59,32,36,3,-10,-61
-48,-22,25,35,-36,1,57,33,36,3,-10,-61
-48,-22,25,35,-37,0,54,34,36,2,-10,-61
-49,-24,23,37,-36,0,53,36,36,1,-11,-61
-49,-27,21,38,-35,-2,53,38,36,0,-11,-61
-50,-30,19,40,-35,-5,53,40,35,0,-10,-61
-51,-32,18,42,-35,-7,54,41,34,0,-10,-62
-52,-34,17,43,-35,-8,54,42,33,0,-10,-62
-53,-36,16,44,-34,-9,53,41,31,0,-10,-62
-53,-37,15,45,-34,-10,51,39,29,0,-10,-61
-53,-36,16,45,-34,-9,47,36,27,0,-10,-60
-53,-35,17,44,-35,-8,42,33,25,0,-9,-59
-53,-32,20,43,-37,-5,38,29,23,0,-10,-58
-54,-30,23,42,-38,-3,34,26,23,0,-10,-59
-55,-29,25,42,-40,-1,32,24,23,0,-12,-60
-56,-30,25,42,-40,-2,30,23,23,-1,-14,-61
-56,-31,24,43,-40,-3,29,22,22,-3,-17,-63
-57,-33,23,45,-40,-4,29,22,22,-5,-21,-66
-58,-35,22,46,-40,-6,30,22,21,-7,-24,-67
-59,-38,21,48,-40,-8,29,21,20,-9,-27,-69
-60,-40,20,50,-40,-9,28,20,19,-11,-29,-70
-61,-41,19,51,-40,-10,28,19,18,-12,-31,-70
-62,-43,18,53,-40,-12,28,18,18,-14,-32,-71
-62,-46,15,54,-39,-14,28,17,16,-16,-34,-73
-61,-49,11,55,-36,-18,28,16,14,-18,-37,-75
-60,-52,7,56,-34,-22,27,14,10,-21,-40,-78
-59,-55,4,57,-31,-25,26,13,7,-24,-43,-80
-59,-58,1,58,-30,-28,23,11,4,-26,-46,-82
-59,-59,0,59,-29,-29,20,8,2,-28,-47,-82
-58,-59,0,58,-28,-30,17,6,0,-29,-48,-82
-56,-58,-1,57,-27,-29,12,3,-2,-30,-48,-82
-54,-57,-2,56,-25,-29,8,1,-4,-30,-48,-82
-53,-57,-3,55,-24,-30,5,0,-5,-30,-48,-83
-53,-56,-3,55,-24,-29,3,0,-6,-30,-49,-84
-53,-56,-2,54,-24,-29,1,-1,-7,-31,-50,-86
-53,-55,-2,54,-25,-28,0,-2,-7,-33,-52,-88
-53,-55,-1,54,-25,-28,0,-3,-8,-35,-54,-91
-54,-55,0,54,-26,-27,0,-3,-8,-36,-56,-94
-55,-55,0,55,-27,-26,0,-4,-9,-38,-57,-96
-57,-55,1,56,-29,-26,0,-4,-9,-38,-58,-98
-58,-55,2,57,-30,-25,-1,-5,-10,-39,-59,-99
-58,-55,2,57,-30,-26,-3,-5,-11,-39,-58,-99
-58,-55,2,57,-30,-26,-5,-5,-10,-38,-58,-98
-58,-55,2,57,-30,-26,-6,-5,-9,-37,-58,-98
-57,-56,1,57,-29,-27,-7,-4,-9,-37,-58,-98
-57,-58,-1,57,-27,-29,-7,-4,-9,-38,-58,-100
-56,-60,-3,58,-26,-31,-5,-3,-10,-40,-60,-102
-56,-62,-5,59,-25,-33,-2,-3,-10,-42,-61,-104
-56,-64,-7,60,-24,-36,1,-3,-11,-44,-63,-105
-56,-66,-9,61,-23,-37,6,-3,-11,-46,-63,-105
-56,-67,-10,61,-22,-38,9,-4,-11,-47,-63,-103
-57,-66,-9,61,-23,-38,13,-5,-11,-48,-63,-102
-57,-67,-9,61,-23,-38,15,-7,-11,-48,-62,-100
-56,-68,-10,62,-22,-39,18,-8,-11,-48,-62,-100
-56,-68,-12,62,-21,-40,20,-9,-11,-48,-61,-100
-57,-69,-12,63,-21,-41,22,-9,-11,-48,-60,-100
-57,-70,-12,64,-21,-41,24,-8,-10,-48,-60,-100
-58,-71,-13,64,-21,-42,25,-8,-10,-49,-60,-101
-58,-72,-13,65,-21,-43,25,-7,-10,-49,-60,-101
-58,-72,-13,65,-21,-43,24,-7,-10,-49,-59,-100
-58,-71,-13,65,-21,-42,24,-5,-9,-48,-57,-98
-57,-70,-12,64,-22,-41,25,-3,-6,-45,-54,-95
-56,-68,-11,62,-21,-40,27,0,-2,-41,-49,-91
-54,-67,-12,61,-20,-40,30,4,1,-36,-44,-87
-53,-67,-13,60,-19,-40,35,9,5,-31,-40,-83
-53,-68,-14,60,-18,-41,40,14,9,-27,-36,-79
-53,-69,-14,61,-18,-41,45,18,12,-22,-33,-76
-55,-68,-12,61,-20,-40,49,20,13,-19,-31,-74
-56,-64,-8,60,-23,-36,51,20,13,-18,-30,-73
-56,-59,-2,57,-26,-30,52,19,12,-17,-29,-71
-55,-52,3,54,-29,-24,52,18,11,-17,-28,-69
-55,-44,9,50,-32,-17,51,17,11,-17,-26,-67
-55,-36,18,46,-37,-8,51,17,12,-15,-24,-65
-56,-27,27,42,-42,0,52,18,13,-14,-22,-63
-57,-20,36,39,-47,8,53,20,14,-13,-21,-62
-59,-15,43,37,-51,13,54,21,14,-14,-21,-62
-60,-12,47,36,-53,17,55,21,14,-15,-22,-63
-60,-10,50,35,-55,19,55,21,14,-17,-24,-64
-61,-8,53,34,-57,22,54,19,13,-18,-26,-65
-61,-4,56,32,-58,25,51,16,12,-20,-28,-65
-60,0,60,29,-60,30,45,12,10,-22,-29,-66
-58,5,64,25,-61,35,38,9,9,-23,-30,-65
-55,13,69,20,-62,41,31,6,9,-23,-30,-62
-52,21,74,14,-63,48,24,4,10,-22,-29,-59
-48,29,78,8,-63,54,19,3,10,-22,-28,-57
-44,35,80,4,-62,57,16,3,10,-22,-28,-55
-40,38,79,0,-59,58,16,4,10,-22,-28,-54
-35,39,75,-2,-55,57,18,6,12,-21,-28,-53
-30,39,70,-4,-50,54,20,8,14,-20,-27,-51
-26,37,63,-5,-45,50,21,9,15,-18,-25,-49
-21,34,56,-6,-38,45,20,9,15,-17,-24,-47
-15,31,47,-7,-31,39,17,8,14,-16,-24,-45
-9,27,37,-8,-23,32,15,7,13,-15,-23,-44
-4,21,26,-8,-15,23,13,7,12,-13,-22,-43
0,15,15,-7,-7,15,13,8,12,-12,-22,-41
4,9,5,-6,0,7,14,9,12,-11,-21,-41
7,4,-2,-5,5,1,16,12,11,-11,-22,-41
9,0,-9,-4,9,-4,17,13,10,-13,-24,-42
9,-3,-13,-2,11,-8,18,13,8,-14,-26,-44
8,-6,-14,0,11,-10,18,13,6,-16,-28,-46
5,-9,-15,1,10,-12,18,11,5,-18,-31,-48
1,-12,-13,5,7,-13,17,10,3,-19,-33,-49
-3,-16,-12,9,4,-14,18,10,3,-20,-35,-51
-11,-22,-10,16,0,-16,21,11,2,-21,-37,-52
-20,-31,-10,26,-4,-20,26,15,3,-22,-39,-54
-31,-42,-11,36,-9,-27,33,20,4,-23,-41,-56
-39,-53,-13,46,-12,-33,43,27,6,-24,-43,-58
-46,-63,-15,55,-14,-39,53,32,7,-26,-46,-60
-53,-71,-17,62,-17,-44,63,37,7,-29,-50,-64
-61,-79,-17,70,-21,-48,76,41,7,-32,-55,-67
-69,-86,-16,78,-26,-51,93,46,7,-35,-59,-70
-78,-94,-14,86,-31,-54,115,52,8,-37,-64,-74
-88,-101,-12,94,-37,-57,142,60,10,-38,-67,-76
-97,-109,-10,103,-42,-59,171,71,14,-38,-70,-79
-103,-113,-9,108,-46,-61,200,83,17,-37,-72,-82
-104,-113,-8,109,-47,-61,223,96,22,-35,-73,-84
-99,-110,-10,105,-44,-60,239,110,28,-30,-71,-84
-89,-103,-13,96,-37,-58,248,125,37,-24,-67,-81
-76,-92,-15,84,-30,-54,253,142,47,-16,-60,-75
-60,-77,-16,69,-21,-47,251,158,59,-7,-53,-69
-43,-60,-16,52,-13,-38,241,172,70,1,-45,-62
-24,-42,-17,33,-3,-29,222,182,81,9,-37,-55
-3,-23,-19,13,8,-21,194,189,90,16,-29,-48
18,-3,-21,-6,20,-12,160,194,98,23,-22,-40
40,16,-22,-28,31,-2,120,198,106,30,-14,-32
62,38,-23,-50,43,7,74,198,113,37,-7,-23
83,58,-24,-71,54,16,22,194,117,44,0,-16
104,77,-26,-91,65,25,-32,188,121,51,6,-8
125,94,-30,-109,77,31,-81,184,126,60,15,0
144,108,-34,-126,89,36,-120,186,135,73,26,9
163,122,-40,-142,102,40,-152,188,147,88,40,22
182,132,-49,-157,116,41,-186,183,156,104,54,36
204,141,-61,-173,133,39,-230,167,161,118,68,50
229,148,-80,-189,155,33,-282,142,162,131,82,63
259,151,-106,-205,183,22,-345,109,160,142,95,76
292,151,-139,-222,215,6,-416,64,151,149,106,88
327,148,-178,-237,252,-14,-494,11,137,153,114,97
363,142,-219,-253,291,-38,-574,-48,118,153,119,104
397,137,-259,-267,328,-60,-657,-116,95,151,123,111
428,135,-292,-281,360,-78,-743,-193,71,150,129,121
457,138,-318,-297,387,-89,-832,-276,49,157,143,139
488,148,-339,-318,413,-95,-926,-362,34,176,171,170
525,169,-355,-347,440,-92,-1029,-450,26,214,219,219
574,207,-365,-391,469,-78,-1144,-539,31,277,293,293
632,267,-364,-449,498,-48,-1272,-628,50,368,398,397
699,349,-349,-524,524,0,-1410,-713,85,489,534,531
771,453,-317,-612,544,68,-1552,-792,136,638,697,691
843,573,-269,-708,556,151,-1693,-864,198,806,879,869
910,700,-210,-805,560,244,-1829,-932,261,983,1068,1054
966,825,-140,-895,553,342,-1952,-992,325,1160,1254,1235
1005,943,-62,-974,533,440,-2048,-1037,392,1332,1429,1405
1026,1047,21,-1037,502,534,-2111,-1061,465,1498,1590,1559
1028,1134,105,-1081,460,620,-2138,-1063,544,1652,1731,1691
1011,1199,187,-1105,411,693,-2126,-1042,627,1790,1846,1796
975,1239,263,-1107,355,751,-2077,-1000,707,1903,1932,1871
924,1256,331,-1090,296,793,-1993,-940,779,1986,1984,1913
863,1248,384,-1055,238,816,-1877,-863,837,2031,1999,1920
794,1207,412,-1001,190,810,-1731,-766,882,2035,1974,1886
722,1126,403,-924,158,765,-1556,-646,910,1992,1904,1807
646,1005,358,-825,143,681,-1359,-510,917,1901,1788,1680
567,855,288,-711,138,572,-1150,-371,893,1761,1627,1512
483,693,209,-588,136,451,-941,-246,833,1577,1431,1315
398,532,133,-465,132,333,-744,-144,738,1358,1210,1102
314,383,70,-349,121,226,-567,-69,620,1122,980,887
232,251,19,-242,105,135,-413,-17,492,886,755,680
154,137,-17,-145,85,59,-282,16,367,660,543,490
84,40,-43,-62,63,-1,-176,34,252,457,355,323
24,-36,-60,5,42,-48,-94,42,154,287,197,186
-24,-93,-68,58,22,-81,-34,44,76,152,74,80
-61,-133,-71,97,5,-102,7,42,19,52,-16,2
-88,-160,-71,124,-7,-116,36,40,-20,-17,-79,-50
-104,-178,-73,141,-15,-125,54,38,-46,-64,-121,-84
-114,-190,-75,152,-19,-132,66,37,-61,-94,-148,-106
-120,-199,-78,160,-20,-138,75,37,-69,-111,-163,-118
-123,-206,-82,165,-20,-144,81,39,-72,-119,-172,-124
-125,-213,-87,169,-18,-149,87,41,-71,-122,-176,-128
-128,-218,-90,173,-18,-154,93,44,-70,-122,-178,-130
-130,-222,-92,176,-18,-157,98,47,-68,-123,-180,-132
-132,-224,-92,178,-19,-158,103,48,-67,-125,-183,-136
-133,-225,-90,179,-20,-157,107,49,-68,-128,-187,-141
-135,-225,-89,180,-22,-157,111,50,-69,-133,-191,-146
-136,-224,-87,180,-24,-155,113,50,-71,-137,-196,-151
-136,-221,-84,179,-25,-153,115,50,-72,-142,-200,-155
-136,-218,-82,177,-26,-150,116,50,-75,-148,-205,-160
-135,-215,-79,175,-27,-147,116,49,-78,-154,-210,-164
-135,-213,-77,174,-28,-145,117,48,-80,-160,-216,-169
-135,-213,-77,174,-28,-145,118,47,-82,-165,-221,-173
-135,-213,-76,174,-29,-144,119,47,-84,-169,-225,-177
-137,-213,-75,174,-30,-144,121,46,-85,-172,-229,-179
-138,-212,-73,175,-31,-143,122,46,-85,-173,-231,-180
-139,-212,-72,175,-32,-142,124,45,-86,-175,-231,-180
-139,-212,-72,175,-32,-142,126,45,-85,-175,-231,-178
-138,-211,-72,175,-32,-142,128,46,-84,-175,-230,-176
-138,-212,-73,175,-31,-143,131,47,-83,-174,-229,-173
-137,-214,-75,176,-30,-145,135,48,-82,-174,-228,-171
-137,-216,-78,177,-28,-147,138,49,-82,-173,-228,-171
-137,-219,-81,178,-27,-150,142,50,-82,-173,-229,-171
-136,-221,-84,179,-25,-152,147,52,-83,-172,-230,-171
-136,-223,-86,179,-24,-154,151,53,-84,-171,-230,-171
-136,-223,-86,179,-24,-155,154,54,-86,-169,-230,-171
-135,-222,-86,179,-24,-154,155,55,-88,-169,-230,-171
-136,-220,-83,178,-25,-151,157,57,-89,-168,-229,-170
-137,-218,-80,177,-27,-149,160,60,-89,-166,-228,-168
-138,-216,-77,177,-29,-147,165,65,-87,-165,-227,-167
-139,-216,-76,177,-30,-146,171,71,-85,-164,-227,-166
-139,-216,-76,178,-30,-146,177,78,-84,-164,-227,-166
-140,-218,-77,179,-31,-147,183,84,-83,-165,-229,-168
-143,-221,-77,182,-32,-149,190,90,-82,-167,-231,-169
-147,-224,-76,186,-35,-150,197,95,-82,-168,-233,-171
-150,-225,-74,188,-37,-150,204,101,-81,-169,-234,-172
-152,-226,-73,189,-39,-150,212,106,-80,-169,-235,-172
-154,-227,-72,190,-40,-149,219,112,-78,-170,-236,-171
-155,-228,-71,191,-41,-149,228,118,-76,-171,-236,-170
-156,-229,-71,193,-41,-150,236,125,-74,-172,-237,-170
-158,-232,-73,195,-41,-152,246,132,-72,-174,-237,-169
-159,-235,-75,197,-41,-155,255,139,-71,-176,-238,-169
-161,-239,-77,200,-41,-158,266,146,-69,-177,-238,-168
-163,-243,-79,203,-41,-161,277,154,-67,-177,-238,-167
-165,-246,-80,205,-42,-163,287,161,-65,-177,-238,-165
-167,-247,-80,207,-43,-163,297,168,-64,-177,-238,-163
-167,-248,-80,208,-43,-164,306,174,-63,-176,-238,-161
-168,-249,-80,208,-43,-165,315,182,-60,-174,-238,-158
-168,-249,-81,209,-43,-165,324,191,-56,-171,-237,-156
-169,-251,-81,210,-43,-166,335,200,-52,-169,-236,-154
-170,-253,-82,211,-42,-168,346,209,-48,-168,-236,-154
-171,-255,-83,212,-43,-169,359,218,-46,-167,-236,-154
-173,-256,-81,214,-45,-169,372,227,-43,-167,-237,-153
-176,-256,-79,216,-47,-167,385,235,-41,-167,-237,-154
-178,-255,-76,217,-50,-166,398,243,-40,-167,-238,-154
-179,-253,-73,216,-52,-163,408,250,-39,-167,-239,-155
-178,-248,-69,213,-54,-158,418,256,-39,-168,-239,-156
-176,-243,-65,210,-55,-154,426,262,-39,-167,-239,-157
-175,-239,-63,207,-55,-150,434,269,-38,-167,-238,-157
-174,-236,-60,205,-56,-148,442,277,-37,-166,-237,-157
-174,-233,-58,203,-57,-145,449,285,-35,-165,-236,-156
-174,-229,-54,201,-59,-141,457,293,-33,-164,-233,-153
-174,-226,-51,200,-60,-138,465,301,-31,-162,-231,-150
-174,-224,-49,199,-61,-136,472,309,-28,-160,-228,-145
-174,-223,-49,199,-61,-136,477,315,-27,-157,-224,-140
-172,-223,-50,197,-60,-136,481,321,-26,-154,-220,-135
-170,-222,-51,196,-58,-136,483,324,-25,-150,-215,-128
-168,-221,-52,194,-57,-136,483,327,-26,-145,-210,-121
-166,-220,-53,192,-55,-136,482,328,-28,-142,-205,-115
-163,-218,-54,190,-54,-136,480,327,-31,-139,-200,-109
-160,-215,-54,187,-52,-134,477,325,-36,-138,-197,-104
-157,-211,-53,184,-51,-132,472,320,-43,-139,-195,-101
-153,-207,-52,180,-49,-130,466,312,-52,-143,-195,-99
-149,-203,-53,176,-47,-128,457,303,-63,-147,-195,-98
-143,-199,-54,171,-44,-127,445,290,-74,-150,-194,-97
-137,-194,-56,166,-40,-125,431,275,-85,-153,-192,-95
-133,-189,-56,161,-37,-123,416,260,-96,-153,-189,-91
-128,-185,-55,156,-35,-120,399,244,-106,-152,-183,-85
-124,-180,-56,152,-33,-118,380,227,-117,-151,-178,-80
-119,-176,-56,147,-30,-116,361,209,-129,-151,-172,-75
-114,-171,-55,142,-28,-113,342,191,-141,-151,-167,-70
-110,-166,-55,138,-26,-110,324,173,-154,-153,-163,-65
-106,-162,-55,134,-24,-108,305,153,-168,-156,-161,-62
-101,-158,-55,129,-22,-106,286,133,-182,-160,-160,-60
-97,-153,-55,125,-20,-104,265,111,-196,-164,-161,-59
-92,-148,-55,120,-17,-101,244,89,-209,-168,-161,-58
-88,-145,-56,116,-15,-100,223,67,-222,-171,-161,-56
-83,-142,-58,112,-12,-100,202,46,-232,-172,-159,-54
-78,-140,-61,109,-8,-100,182,27,-241,-172,-157,-51
-74,-139,-64,107,-5,-102,163,8,-250,-173,-156,-49
-72,-139,-66,106,-2,-103,145,-9,-259,-175,-155,-48
-70,-139,-68,105,-1,-104,129,-27,-269,-178,-155,-47
-69,-140,-69,104,0,-104,113,-45,-278,-182,-156,-46
-67,-139,-71,103,1,-105,97,-63,-287,-185,-156,-45
-65,-139,-73,102,3,-105,81,-80,-294,-188,-156,-43
-63,-137,-73,100,4,-105,65,-97,-300,-190,-154,-40
-62,-136,-73,99,5,-104,50,-114,-305,-190,-152,-36
-60,-134,-73,97,6,-103,35,-129,-307,-190,-149,-32
-57,-131,-74,94,7,-102,21,-142,-307,-188,-145,-28
-55,-130,-74,92,9,-102,10,-153,-305,-185,-141,-24
-53,-129,-75,91,10,-102,1,-162,-302,-181,-138,-20
-52,-129,-76,90,11,-102,-5,-168,-296,-175,-135,-17
-53,-130,-76,92,11,-103,-9,-171,-288,-169,-131,-14
-55,-133,-77,94,10,-105,-12,-172,-278,-162,-127,-12
-56,-135,-78,96,10,-107,-14,-172,-268,-154,-124,-9
-57,-137,-78,97,9,-108,-16,-169,-256,-147,-120,-6
-58,-137,-77,98,8,-107,-17,-166,-243,-140,-116,-3
-60,-137,-76,98,7,-106,-18,-161,-231,-133,-113,0
-61,-136,-73,99,5,-104,-19,-155,-218,-128,-111,0
-63,-132,-68,98,2,-101,-20,-150,-208,-123,-111,0
-65,-126,-60,96,-2,-94,-20,-146,-198,-120,-112,-1
-67,-118,-49,93,-9,-84,-21,-142,-190,-119,-115,-4
-71,-108,-36,89,-17,-72,-21,-139,-182,-118,-118,-8
-75,-98,-22,86,-26,-60,-21,-136,-173,-117,-122,-12
-78,-89,-10,84,-33,-50,-21,-132,-164,-115,-126,-15
-82,-81,0,81,-41,-40,-20,-128,-155,-112,-128,-17
-85,-74,10,79,-47,-32,-19,-124,-145,-108,-129,-18
-87,-69,18,78,-52,-25,-18,-119,-137,-104,-131,-20
-89,-65,23,77,-56,-20,-16,-115,-129,-101,-133,-22
-91,-63,27,77,-59,-17,-15,-111,-123,-99,-136,-25
-93,-61,31,77,-62,-14,-13,-107,-117,-99,-140,-30
-96,-61,34,78,-65,-12,-10,-104,-113,-100,-145,-34
-99,-61,37,80,-68,-11,-7,-100,-108,-100,-149,-38
-101,-62,38,81,-70,-11,-3,-96,-103,-100,-153,-40
-103,-62,40,82,-72,-10,0,-91,-99,-99,-155,-41
-104,-62,41,83,-72,-9,2,-88,-94,-98,-156,-42
-104,-62,41,83,-72,-10,5,-84,-91,-97,-158,-42
-104,-63,40,84,-72,-11,7,-82,-88,-97,-159,-43
-104,-64,39,84,-72,-12,10,-80,-85,-96,-160,-43
-105,-65,39,85,-72,-12,13,-77,-83,-96,-161,-43
-107,-66,40,87,-73,-12,17,-75,-80,-96,-162,-43
-109,-67,41,88,-75,-12,21,-71,-78,-96,-163,-43
-111,-67,43,89,-77,-11,25,-68,-77,-97,-164,-42
-112,-66,46,89,-79,-9,28,-66,-75,-99,-164,-41
-113,-62,50,88,-81,-6,30,-64,-74,-100,-164,-40
-113,-59,53,86,-83,-2,32,-62,-71,-100,-163,-37
-112,-56,55,84,-83,0,33,-60,-68,-99,-162,-34
-110,-53,56,82,-83,1,33,-56,-63,-97,-160,-30
-110,-52,57,81,-84,2,35,-52,-57,-95,-158,-26
-110,-51,58,81,-84,3,37,-47,-51,-92,-156,-22
-110,-52,58,81,-84,2,41,-42,-46,-89,-154,-20
-110,-52,56,81,-83,1,45,-38,-42,-87,-154,-17
-109,-53,55,81,-82,0,50,-33,-38,-85,-153,-15
-109,-53,55,81,-82,0,55,-28,-34,-82,-152,-12
-109,-52,57,80,-83,2,60,-23,-31,-80,-150,-8
-109,-50,58,80,-83,3,65,-17,-27,-77,-147,-4
-108,-49,58,79,-83,4,70,-12,-23,-74,-144,0
-107,-48,58,77,-82,5,74,-7,-20,-71,-141,3
-105,-45,59,75,-82,7,78,-3,-17,-68,-139,7
-104,-42,61,73,-82,9,81,0,-14,-67,-137,10
-103,-40,62,71,-82,10,84,3,-12,-66,-136,12
-102,-37,64,69,-83,13,87,6,-10,-66,-136,13
-101,-33,67,67,-84,16,89,8,-8,-66,-135,14
-100,-30,70,65,-85,19,90,9,-6,-65,-135,14
-101,-27,73,64,-87,22,91,9,-4,-65,-133,15
-102,-24,77,63,-89,25,90,9,-2,-64,-132,16
-103,-21,80,62,-91,28,90,9,0,-64,-130,16
-103,-18,83,60,-92,31,90,9,1,-63,-128,16
-103,-16,85,59,-94,34,90,10,3,-63,-126,16
-103,-13,88,58,-95,36,92,11,4,-63,-125,14
-102,-10,90,56,-96,39,95,12,5,-62,-125,12
-103,-9,93,56,-98,41,97,13,5,-63,-125,9
-103,-7,95,55,-99,43,98,13,6,-63,-125,6
-104,-5,97,55,-100,45,99,13,5,-64,-126,3
-104,-4,99,54,-101,46,98,12,5,-65,-127,1
-104,-3,100,53,-102,48,97,11,4,-66,-127,0
-104,-1,101,52,-102,49,97,11,4,-66,-128,0
-103,0,103,51,-103,51,96,10,4,-66,-128,-1
-102,0,102,51,-102,51,96,10,4,-66,-128,-2
-101,0,100,50,-101,50,96,11,4,-66,-129,-4
-99,-1,97,50,-98,47,95,12,3,-66,-131,-6
-99,-4,94,52,-97,44,94,14,3,-67,-132,-7
-100,-8,91,54,-96,41,93,14,2,-68,-132,-7
-101,-10,90,56,-96,39,91,14,0,-71,-134,-7
-102,-10,91,56,-96,39,89,12,-1,-73,-135,-8
-102,-9,92,56,-97,41,87,11,-3,-76,-136,-8
-102,-8,94,55,-98,42,86,9,-5,-79,-138,-9
-102,-7,94,54,-98,43,86,6,-7,-83,-140,-10
-101,-6,94,53,-97,43,85,4,-10,-87,-143,-12
-100,-7,92,53,-96,42,86,1,-12,-92,-147,-15
-99,-9,89,54,-94,40,87,0,-14,-97,-151,-18
-99,-11,87,55,-93,38,88,-2,-16,-102,-154,-21
-100,-12,87,56,-93,36,89,-5,-18,-105,-156,-23
-100,-13,87,57,-94,36,88,-8,-21,-108,-159,-25
-101,-13,87,57,-94,36,87,-12,-23,-110,-160,-26
-101,-13,87,57,-94,36,85,-15,-24,-112,-161,-27
-101,-13,87,57,-94,36,83,-18,-25,-113,-161,-27
-101,-14,87,58,-94,35,81,-21,-26,-114,-162,-27
-102,-15,86,59,-94,34,80,-22,-26,-114,-163,-27
-104,-18,84,61,-94,32,79,-24,-27,-115,-165,-27
-105,-22,82,64,-94,29,78,-25,-28,-116,-167,-29
-106,-26,79,66,-93,25,76,-28,-30,-118,-170,-30
-107,-30,76,68,-91,22,74,-30,-31,-120,-172,-32
-106,-33,72,69,-89,18,71,-34,-34,-121,-173,-34
-104,-35,68,69,-86,15,67,-37,-36,-122,-174,-35
-102,-36,65,69,-84,13,65,-40,-37,-123,-175,-36
-102,-36,64,69,-83,13,63,-43,-39,-123,-175,-38
-102,-37,64,70,-83,12,63,-44,-40,-124,-176,-40
-102,-38,64,70,-83,12,64,-46,-42,-126,-177,-43
-104,-39,63,72,-84,11,66,-46,-44,-129,-179,-45
-104,-41,63,73,-84,10,68,-46,-47,-131,-180,-47
-104,-41,62,73,-83,9,70,-46,-49,-133,-181,-48
-104,-41,62,72,-83,9,72,-46,-50,-134,-180,-49
-103,-39,63,71,-83,11,74,-45,-51,-134,-179,-48
-102,-36,65,70,-84,13,75,-44,-52,-134,-177,-47
-101,-32,68,67,-85,17,77,-43,-51,-134,-174,-45
-100,-28,71,64,-86,21,79,-41,-49,-132,-171,-43
-99,-23,75,61,-87,25,82,-39,-48,-131,-169,-42
-98,-18,79,58,-88,29,85,-37,-46,-128,-167,-42
-97,-14,82,56,-90,33,90,-34,-44,-126,-166,-42
-97,-13,83,55,-90,34,94,-32,-43,-124,-165,-44
-96,-11,84,54,-90,35,98,-30,-42,-122,-166,-46
-95,-9,85,52,-90,37,101,-30,-43,-121,-166,-48
-93,-4,88,49,-90,41,102,-29,-43,-120,-165,-49
-90,1,91,44,-91,45,103,-29,-43,-118,-164,-49
-88,7,95,39,-91,51,103,-27,-42,-116,-162,-47
-86,14,100,35,-93,57,104,-25,-41,-114,-160,-45
-85,20,106,31,-95,63,105,-22,-40,-113,-158,-43
-84,25,110,28,-97,68,105,-19,-39,-112,-157,-42
-84,28,113,27,-98,71,106,-17,-38,-112,-157,-42
-83,30,114,26,-99,72,106,-16,-38,-114,-158,-43
-83,32,116,24,-99,74,104,-17,-39,-116,-159,-43
-82,35,118,22,-99,76,100,-19,-39,-117,-159,-43
-80,38,120,20,-100,79,94,-23,-40,-118,-158,-42
-77,43,122,16,-100,83,87,-28,-40,-118,-157,-40
