,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-68,-5,66,-29,-35,15,-96,-129,-117,-117,-95
-70,-50,18,54,-47,-17,26,-84,-111,-105,-105,-83
-76,-38,36,54,-59,-1,32,-72,-99,-93,-93,-71
-82,-21,60,48,-71,17,44,-54,-87,-75,-81,-65
-88,-16,72,54,-77,29,50,-48,-75,-69,-75,-55
-94,-10,84,48,-89,35,62,-36,-63,-57,-63,-49
-100,-4,96,54,-95,47,68,-18,-52,-45,-57,-37
-106,-4,102,54,-101,47,80,6,-35,-27,-46,-31
-112,8,120,54,-113,65,92,18,-29,-9,-35,-25
-112,32,144,42,-125,89,98,36,-11,3,-23,-7
-112,50,162,30,-137,107,104,58,7,15,-11,5
-112,68,180,24,-143,125,116,76,25,33,7,17
-118,74,192,19,-155,131,134,100,43,49,25,35
-112,98,210,8,-161,155,146,130,67,67,43,47
-106,122,228,-10,-167,173,158,166,97,91,67,71
-100,146,246,-22,-173,197,170,208,133,121,97,89
-100,170,270,-34,-185,221,188,256,169,145,121,113
-94,194,288,-52,-191,239,212,310,217,181,145,137
-88,230,318,-70,-203,275,236,370,271,217,175,161
-88,260,348,-82,-215,305,266,436,325,259,211,185
-94,296,390,-100,-239,341,314,508,379,307,247,209
-118,326,444,-106,-281,383,380,592,445,361,289,239
-142,374,516,-118,-329,443,458,682,511,415,331,275
-172,434,606,-130,-389,521,536,784,595,487,403,323
-184,512,696,-160,-437,605,608,904,691,571,475,383
-196,608,804,-202,-497,707,668,1018,805,667,571,467
-208,716,924,-250,-563,821,716,1144,931,787,685,569
-208,842,1050,-316,-629,947,764,1282,1069,925,817,683
-214,974,1188,-382,-701,1079,824,1438,1237,1087,967,821
-208,1130,1338,-460,-773,1235,878,1570,1405,1279,1141,983
-202,1298,1500,-550,-851,1397,932,1696,1585,1471,1333,1157
-190,1454,1644,-634,-917,1547,986,1822,1765,1675,1525,1331
-172,1592,1764,-706,-965,1679,1016,1882,1927,1861,1717,1487
-136,1700,1836,-778,-983,1769,1010,1906,2059,2023,1891,1631
-94,1802,1896,-856,-995,1847,956,1882,2161,2167,2041,1757
-70,1874,1944,-904,-1007,1907,902,1816,2227,2281,2161,1859
-70,1934,2004,-934,-1037,1967,824,1696,2239,2347,2233,1931
-82,1970,2052,-946,-1067,2009,734,1516,2203,2353,2239,1943
-94,1916,2010,-910,-1049,1961,644,1330,2095,2257,2143,1871
-106,1772,1878,-832,-989,1823,560,1144,1951,2101,1975,1721
-106,1574,1680,-736,-893,1625,458,952,1759,1891,1753,1517
-130,1346,1476,-610,-803,1409,362,718,1489,1609,1477,1265
-166,1112,1278,-472,-719,1193,272,442,1153,1285,1171,1019
-202,902,1104,-352,-653,1001,176,178,805,967,877,779
-220,710,930,-244,-575,821,92,-18,517,703,625,569
-232,530,762,-148,-497,647,20,-168,295,481,427,401
-238,386,624,-76,-431,503,-38,-282,121,307,271,263
-238,266,504,-16,-371,383,-80,-348,-5,169,139,155
-226,164,390,30,-305,275,-116,-396,-87,61,43,71
-208,86,294,60,-251,191,-140,-408,-153,-9,-29,5
-190,14,204,84,-197,107,-152,-408,-195,-63,-75,-43
-172,-32,138,102,-155,53,-158,-390,-231,-105,-111,-77
-148,-68,78,108,-113,5,-152,-372,-243,-141,-141,-101
-130,-98,30,108,-83,-35,-140,-348,-255,-165,-159,-119
-112,-122,-10,114,-53,-65,-122,-312,-255,-183,-171,-137
-100,-128,-28,114,-35,-77,-98,-282,-249,-195,-183,-149
-82,-134,-52,102,-17,-95,-80,-252,-237,-195,-189,-155
-70,-140,-70,102,-1,-107,-74,-222,-219,-195,-195,-149
-64,-146,-82,102,5,-113,-68,-204,-207,-195,-183,-149
-58,-146,-88,96,11,-119,-62,-186,-189,-183,-177,-143
-52,-146,-94,96,17,-119,-56,-174,-183,-183,-177,-137
-52,-158,-106,102,23,-131,-56,-174,-183,-177,-177,-137
-52,-158,-106,102,23,-131,-56,-174,-195,-177,-177,-143
-46,-164,-118,102,35,-143,-50,-168,-201,-177,-189,-143
-40,-164,-124,102,41,-143,-50,-168,-213,-183,-195,-155
-34,-164,-130,96,47,-149,-44,-162,-213,-189,-195,-155
-28,-164,-136,96,53,-149,-44,-150,-213,-195,-201,-155
-28,-164,-136,96,53,-149,-44,-144,-207,-195,-201,-155
-17,-170,-154,90,65,-161,-44,-144,-201,-195,-195,-155
-17,-170,-154,90,65,-161,-44,-138,-195,-189,-195,-155
-17,-158,-142,84,59,-149,-50,-144,-195,-189,-195,-149
-17,-158,-142,84,59,-149,-50,-144,-195,-189,-195,-149
-22,-158,-136,84,53,-149,-50,-144,-201,-189,-189,-143
-22,-152,-130,84,53,-143,-50,-144,-207,-189,-195,-149
-22,-158,-136,84,53,-149,-44,-132,-201,-183,-183,-137
-17,-164,-148,90,65,-155,-44,-126,-201,-177,-183,-137
-17,-158,-142,84,59,-149,-50,-120,-201,-183,-183,-137
-12,-158,-148,84,65,-149,-50,-126,-201,-183,-183,-143
-17,-164,-148,90,65,-155,-56,-126,-201,-189,-183,-137
-17,-164,-148,90,65,-155,-56,-120,-201,-189,-183,-137
-17,-164,-148,90,65,-155,-50,-126,-189,-189,-177,-137
-17,-158,-142,84,59,-149,-50,-126,-189,-183,-177,-131
-17,-152,-136,84,59,-143,-56,-120,-189,-177,-177,-131
-17,-152,-136,84,59,-143,-56,-120,-189,-177,-177,-131
-17,-146,-130,78,53,-137,-62,-126,-189,-177,-177,-131
-17,-146,-130,78,53,-137,-62,-126,-189,-177,-183,-131
-12,-140,-130,78,59,-131,-68,-120,-189,-183,-183,-137
-12,-140,-130,78,59,-131,-74,-120,-183,-183,-177,-137
-6,-146,-142,72,65,-143,-74,-126,-183,-183,-177,-137
-6,-152,-148,78,71,-149,-74,-120,-183,-171,-171,-131
-6,-164,-160,84,77,-161,-74,-120,-177,-171,-165,-131
0,-164,-166,84,83,-161,-80,-120,-177,-171,-165,-125
0,-158,-160,78,77,-155,-80,-120,-177,-177,-165,-131
0,-152,-154,78,77,-149,-86,-120,-177,-177,-165,-125
6,-152,-160,72,83,-155,-92,-114,-171,-177,-165,-125
6,-158,-166,72,83,-161,-92,-108,-171,-165,-165,-125
6,-164,-172,78,89,-167,-86,-108,-171,-165,-165,-125
6,-164,-172,78,89,-167,-92,-108,-177,-165,-165,-125
12,-170,-184,78,95,-173,-92,-108,-171,-165,-165,-125
12,-164,-178,78,95,-167,-92,-102,-171,-165,-165,-125
12,-152,-166,72,89,-155,-104,-114,-177,-171,-165,-119
18,-152,-172,66,95,-161,-110,-114,-171,-171,-165,-119
18,-152,-172,66,95,-161,-110,-108,-165,-159,-159,-113
24,-152,-178,66,101,-161,-116,-114,-165,-159,-153,-113
24,-152,-178,66,101,-161,-122,-108,-159,-159,-153,-107
30,-146,-178,54,101,-161,-122,-102,-159,-153,-147,-107
36,-152,-190,60,113,-167,-122,-96,-159,-147,-141,-107
42,-152,-196,54,119,-173,-122,-96,-159,-147,-141,-107
48,-146,-196,48,119,-167,-128,-96,-159,-147,-141,-107
48,-146,-196,48,119,-167,-134,-90,-159,-147,-141,-107
48,-152,-202,54,125,-173,-134,-90,-153,-141,-135,-101
54,-164,-220,54,137,-191,-134,-90,-147,-141,-129,-101
60,-158,-220,48,137,-185,-140,-84,-147,-135,-129,-95
66,-158,-226,42,143,-191,-146,-84,-147,-135,-123,-101
72,-146,-220,36,143,-179,-146,-84,-147,-135,-123,-95
78,-140,-220,30,149,-179,-152,-84,-147,-135,-123,-101
84,-128,-214,24,149,-167,-158,-78,-135,-129,-117,-95
90,-128,-220,19,155,-173,-164,-72,-129,-117,-117,-95
90,-122,-214,14,149,-167,-170,-66,-123,-117,-111,-89
102,-122,-226,8,161,-173,-176,-60,-117,-111,-105,-89
108,-122,-232,8,167,-173,-188,-60,-117,-111,-105,-89
114,-128,-244,8,179,-185,-200,-60,-111,-111,-93,-83
126,-128,-256,2,191,-191,-206,-54,-105,-105,-87,-77
138,-128,-268,-4,203,-197,-212,-54,-99,-93,-87,-65
144,-116,-262,-10,203,-185,-218,-54,-99,-87,-81,-65
144,-104,-250,-16,197,-173,-230,-48,-93,-75,-75,-55
150,-92,-244,-28,197,-167,-230,-42,-87,-63,-63,-49
150,-86,-238,-34,191,-161,-242,-36,-81,-57,-51,-37
162,-80,-244,-40,203,-161,-248,-30,-69,-51,-41,-31
168,-74,-244,-46,203,-155,-254,-24,-63,-45,-29,-19
180,-68,-250,-52,215,-155,-266,-12,-52,-39,-17,-13
186,-68,-256,-58,221,-161,-278,-12,-52,-27,-5,-1
192,-68,-262,-58,227,-161,-290,-6,-41,-15,7,11
198,-56,-256,-70,227,-155,-296,0,-29,-3,19,29
210,-50,-262,-82,233,-155,-308,12,-17,15,37,47
222,-32,-256,-94,239,-143,-314,18,-5,27,49,59
234,-10,-244,-112,239,-125,-326,18,1,33,61,77
240,2,-238,-118,239,-113,-338,36,13,44,73,89
252,8,-244,-124,251,-113,-350,48,31,55,97,107
258,14,-244,-136,251,-113,-356,53,43,67,115,125
270,38,-232,-154,251,-95,-368,58,61,85,133,137
276,44,-232,-154,257,-89,-380,70,73,109,151,149
276,44,-232,-154,257,-89,-380,82,91,127,169,173
282,56,-226,-166,257,-83,-392,88,103,139,187,185
288,74,-214,-178,251,-65,-392,100,109,151,199,203
294,92,-202,-190,251,-53,-398,106,121,163,211,215
300,104,-196,-196,251,-41,-404,112,133,175,223,233
306,116,-190,-208,251,-35,-416,118,157,193,241,251
312,116,-196,-208,257,-35,-416,136,169,211,265,269
318,140,-178,-226,251,-17,-428,142,181,229,277,281
324,164,-160,-238,245,5,-434,154,193,241,295,299
324,176,-148,-244,239,17,-440,160,199,253,307,305
330,182,-148,-256,239,17,-440,172,211,265,319,317
330,194,-136,-262,233,29,-440,172,217,277,331,323
318,200,-118,-256,221,41,-434,178,223,283,343,335
318,212,-106,-262,215,53,-428,190,235,295,355,353
318,212,-106,-262,215,53,-422,202,247,307,367,365
318,212,-106,-262,215,53,-416,214,259,313,379,377
312,218,-94,-262,203,65,-410,220,271,331,391,383
312,236,-76,-268,197,83,-410,226,277,337,397,389
306,248,-58,-274,185,95,-404,232,283,349,397,383
300,254,-46,-274,173,107,-398,238,289,355,403,389
288,248,-40,-262,167,107,-386,250,295,355,397,383
276,242,-34,-256,155,107,-380,250,295,349,391,377
270,236,-34,-250,155,101,-374,250,289,343,379,371
258,230,-28,-244,143,101,-362,250,289,337,379,365
252,224,-28,-232,143,101,-350,256,283,337,367,347
240,218,-22,-226,131,101,-332,250,271,325,355,335
228,206,-22,-214,125,95,-320,244,265,307,337,317
216,200,-16,-202,119,95,-302,238,253,295,319,299
204,188,-16,-190,113,89,-284,226,241,277,301,275
186,176,-10,-178,101,83,-260,220,229,259,283,257
168,158,-10,-160,89,77,-242,214,217,241,265,239
156,134,-22,-142,89,59,-218,208,205,223,247,227
144,116,-28,-124,89,47,-200,202,193,211,223,203
132,104,-28,-112,83,41,-188,184,169,193,199,185
114,86,-28,-100,71,29,-176,172,151,169,169,161
102,74,-28,-88,65,23,-158,160,127,145,151,143
90,56,-34,-70,65,11,-140,142,109,127,127,119
78,44,-34,-58,59,5,-128,130,91,103,103,101
66,32,-34,-46,53,-1,-110,118,73,91,85,77
54,26,-28,-40,41,-1,-104,100,61,73,67,59
42,14,-28,-28,35,-7,-104,88,43,61,49,41
30,2,-28,-16,29,-12,-98,76,25,44,31,23
24,-16,-40,2,35,-23,-86,64,19,33,19,5
12,-32,-46,14,29,-35,-74,53,7,21,7,-1
6,-38,-46,14,23,-41,-68,48,-11,-3,-11,-19
-6,-32,-28,19,11,-29,-56,36,-29,-21,-29,-31
-12,-32,-22,24,5,-23,-50,24,-41,-33,-41,-43
-17,-44,-28,30,5,-35,-44,12,-47,-45,-51,-49
-22,-56,-34,36,5,-47,-38,12,-52,-45,-63,-60
-28,-62,-34,42,-1,-47,-38,6,-57,-51,-69,-60
-28,-68,-40,48,5,-53,-38,0,-63,-57,-75,-71
-34,-68,-34,48,-1,-53,-44,-12,-69,-69,-87,-77
-34,-74,-40,48,-1,-59,-44,-18,-75,-75,-93,-89
-40,-68,-28,54,-6,-47,-44,-30,-87,-87,-105,-89
-40,-68,-28,54,-6,-47,-44,-36,-93,-93,-111,-95
-46,-74,-28,54,-11,-53,-38,-42,-99,-99,-117,-101
-52,-86,-34,66,-11,-59,-38,-42,-99,-99,-123,-107
-52,-86,-34,66,-11,-59,-38,-48,-105,-105,-129,-113
-58,-86,-28,66,-17,-59,-38,-54,-111,-105,-129,-119
-58,-92,-34,72,-11,-65,-38,-54,-111,-111,-135,-119
-64,-98,-34,78,-17,-65,-38,-60,-111,-111,-135,-125
-70,-98,-28,78,-23,-65,-38,-66,-117,-117,-135,-125
-70,-98,-28,78,-23,-65,-38,-66,-123,-117,-141,-125
-70,-104,-34,84,-17,-71,-32,-72,-123,-111,-135,-125
-76,-116,-40,96,-17,-77,-32,-72,-123,-111,-141,-125
-76,-116,-40,96,-17,-77,-32,-72,-129,-117,-141,-125
-70,-116,-46,90,-11,-83,-32,-72,-129,-117,-141,-131
-70,-110,-40,84,-17,-77,-32,-78,-129,-123,-141,-131
-76,-110,-34,90,-23,-71,-32,-84,-129,-123,-141,-137
-70,-110,-40,84,-17,-77,-32,-78,-129,-123,-147,-131
-70,-104,-34,84,-17,-71,-32,-78,-129,-129,-147,-131
-70,-104,-34,84,-17,-71,-32,-84,-129,-123,-153,-131
-64,-110,-46,84,-11,-77,-32,-78,-129,-123,-153,-131
-64,-116,-52,90,-6,-83,-32,-78,-129,-123,-153,-131
-70,-110,-40,84,-17,-77,-38,-84,-135,-129,-159,-131
-70,-104,-34,84,-17,-71,-32,-90,-135,-135,-153,-137
-70,-110,-40,84,-17,-77,-32,-84,-135,-135,-153,-131
-70,-110,-40,84,-17,-77,-32,-84,-135,-135,-153,-137
-70,-110,-40,84,-17,-77,-26,-90,-129,-135,-153,-137
-70,-110,-40,84,-17,-77,-32,-84,-129,-129,-153,-143
-70,-110,-40,84,-17,-77,-32,-84,-135,-129,-153,-143
-70,-116,-46,90,-11,-83,-32,-78,-129,-129,-147,-131
-70,-134,-64,96,-6,-101,-20,-72,-129,-123,-147,-125
-64,-116,-52,90,-6,-83,-26,-72,-135,-129,-147,-125
-64,-110,-46,84,-11,-77,-32,-78,-135,-129,-153,-119
-64,-104,-40,84,-11,-71,-32,-84,-135,-129,-153,-125
-58,-92,-34,72,-11,-65,-32,-78,-129,-123,-159,-119
-58,-86,-28,66,-17,-59,-32,-78,-129,-123,-153,-125
-58,-86,-28,66,-17,-59,-32,-78,-129,-123,-153,-125
-58,-86,-28,66,-17,-59,-38,-78,-135,-123,-153,-125
-58,-86,-28,66,-17,-59,-38,-72,-141,-129,-147,-125
-58,-92,-34,72,-11,-65,-44,-72,-141,-129,-147,-125
-52,-98,-46,72,-6,-71,-44,-78,-135,-129,-141,-125
-52,-104,-52,78,-1,-77,-38,-72,-129,-129,-141,-125
-58,-116,-58,84,-1,-89,-38,-66,-129,-123,-141,-125
-58,-104,-46,78,-6,-77,-38,-72,-129,-129,-147,-125
-58,-98,-40,72,-11,-71,-38,-72,-129,-129,-141,-125
-52,-86,-34,66,-11,-59,-44,-78,-135,-129,-147,-125
-52,-80,-28,66,-11,-53,-44,-78,-135,-135,-141,-125
-52,-80,-28,66,-11,-53,-44,-78,-135,-135,-141,-131
-52,-92,-40,72,-6,-65,-44,-78,-135,-129,-135,-125
-52,-92,-40,72,-6,-65,-50,-78,-135,-135,-141,-131
-52,-98,-46,72,-6,-71,-56,-78,-141,-135,-141,-125
-52,-110,-58,78,-1,-83,-56,-84,-135,-129,-147,-131
-52,-110,-58,78,-1,-83,-50,-78,-135,-129,-141,-125
-52,-116,-64,84,5,-89,-56,-78,-141,-129,-147,-125
-52,-116,-64,84,5,-89,-50,-78,-141,-135,-147,-125
-46,-116,-70,78,11,-95,-50,-78,-141,-135,-147,-131
-46,-110,-64,72,5,-89,-56,-78,-141,-135,-141,-131
-46,-98,-52,66,-1,-77,-56,-78,-141,-135,-141,-137
-46,-98,-52,66,-1,-77,-56,-84,-141,-141,-141,-143
-46,-98,-52,66,-1,-77,-62,-90,-141,-141,-141,-149
-40,-92,-52,66,5,-71,-62,-90,-147,-141,-141,-143
-40,-92,-52,66,5,-71,-68,-90,-147,-141,-147,-143
-34,-86,-52,54,5,-71,-68,-90,-147,-147,-147,-143
-28,-86,-58,54,11,-71,-68,-90,-153,-147,-153,-143
-28,-86,-58,54,11,-71,-68,-84,-153,-147,-153,-137
-28,-92,-64,60,17,-77,-68,-84,-153,-147,-153,-131
-22,-92,-70,54,23,-83,-68,-84,-147,-147,-153,-131
-22,-98,-76,54,23,-89,-68,-78,-147,-147,-153,-131
-22,-98,-76,54,23,-89,-68,-84,-147,-141,-153,-137
-22,-104,-82,60,29,-95,-68,-90,-147,-141,-153,-131
-22,-110,-88,60,29,-101,-68,-90,-147,-141,-153,-131
-22,-116,-94,66,35,-107,-68,-84,-141,-141,-159,-131
-22,-110,-88,60,29,-101,-68,-90,-147,-141,-159,-137
-22,-104,-82,60,29,-95,-68,-96,-147,-147,-165,-137
-28,-98,-70,60,17,-83,-62,-90,-147,-147,-165,-137
-22,-104,-82,60,29,-95,-56,-96,-153,-153,-165,-137
-28,-110,-82,66,23,-95,-62,-96,-153,-153,-159,-131
-28,-110,-82,66,23,-95,-62,-102,-153,-147,-159,-131
-22,-110,-88,60,29,-101,-62,-96,-153,-153,-159,-137
-22,-116,-94,66,35,-107,-62,-96,-153,-153,-165,-131
-22,-122,-100,66,35,-113,-62,-102,-153,-153,-165,-137
-22,-122,-100,66,35,-113,-62,-102,-159,-153,-165,-137
-17,-122,-106,66,41,-113,-56,-96,-153,-153,-165,-137
-17,-110,-94,60,35,-101,-56,-96,-159,-159,-165,-137
-17,-104,-88,60,35,-95,-62,-102,-165,-165,-165,-143
-22,-104,-82,60,29,-95,-62,-108,-165,-165,-165,-143
-22,-104,-82,60,29,-95,-62,-108,-165,-165,-165,-149
-28,-98,-70,60,17,-83,-68,-114,-165,-165,-171,-149
-28,-104,-76,66,23,-89,-68,-120,-165,-165,-171,-149
-28,-110,-82,66,23,-95,-68,-114,-165,-165,-165,-143
-34,-122,-88,72,23,-107,-68,-114,-165,-159,-171,-149
-34,-122,-88,72,23,-107,-68,-114,-171,-165,-171,-149
-34,-122,-88,72,23,-107,-68,-120,-171,-165,-177,-155
-28,-122,-94,72,29,-107,-62,-114,-171,-165,-177,-149
-28,-122,-94,72,29,-107,-62,-114,-171,-165,-177,-155
-28,-122,-94,72,29,-107,-62,-120,-171,-165,-177,-149
-28,-116,-88,72,29,-101,-62,-126,-171,-165,-177,-155
-28,-116,-88,72,29,-101,-62,-126,-171,-165,-183,-155
-34,-122,-88,72,23,-107,-62,-126,-171,-165,-183,-161
-34,-128,-94,78,29,-113,-68,-132,-177,-171,-183,-161
-34,-134,-100,78,29,-119,-68,-132,-177,-177,-189,-161
-28,-134,-106,78,35,-119,-68,-126,-177,-171,-189,-161
-28,-140,-112,84,41,-125,-68,-126,-171,-171,-189,-161
-28,-140,-112,84,41,-125,-68,-126,-177,-177,-195,-161
-28,-134,-106,78,35,-119,-68,-132,-177,-177,-195,-167
-28,-134,-106,78,35,-119,-62,-126,-177,-171,-201,-167
-28,-140,-112,84,41,-125,-56,-120,-171,-165,-195,-167
-28,-140,-112,84,41,-125,-56,-120,-171,-165,-195,-161
-28,-140,-112,84,41,-125,-62,-126,-177,-171,-189,-167
-34,-140,-106,84,35,-125,-62,-126,-183,-177,-189,-167
-34,-140,-106,84,35,-125,-62,-132,-183,-177,-195,-167
-28,-152,-124,90,47,-137,-62,-126,-183,-177,-195,-161
-34,-152,-118,90,41,-137,-62,-132,-183,-177,-195,-155
-28,-146,-118,84,41,-131,-62,-126,-189,-183,-195,-161
-28,-146,-118,84,41,-131,-62,-126,-183,-183,-195,-155
-28,-140,-112,84,41,-125,-62,-126,-183,-177,-195,-161
-28,-134,-106,78,35,-119,-62,-126,-189,-177,-201,-161
-34,-134,-100,78,29,-119,-62,-126,-189,-177,-195,-167
-34,-134,-100,78,29,-119,-62,-126,-189,-177,-189,-161
-34,-140,-106,84,35,-125,-62,-132,-189,-177,-189,-161
-34,-152,-118,90,41,-137,-62,-126,-183,-177,-183,-161
-34,-146,-112,84,35,-131,-62,-126,-189,-177,-189,-167
-34,-146,-112,84,35,-131,-62,-132,-183,-183,-189,-161
-34,-146,-112,84,35,-131,-62,-132,-183,-183,-189,-167
-34,-146,-112,84,35,-131,-62,-126,-183,-183,-195,-167
-28,-140,-112,84,41,-125,-62,-126,-183,-177,-195,-167
-28,-140,-112,84,41,-125,-62,-132,-183,-183,-195,-167
-34,-146,-112,84,35,-131,-62,-132,-183,-177,-189,-167
-34,-146,-112,84,35,-131,-62,-132,-189,-183,-189,-167
-34,-146,-112,84,35,-131,-68,-132,-189,-183,-195,-173
-34,-146,-112,84,35,-131,-68,-138,-189,-183,-195,-167
-28,-152,-124,90,47,-137,-68,-138,-189,-183,-201,-167
-28,-146,-118,84,41,-131,-68,-138,-189,-189,-201,-167
-28,-140,-112,84,41,-125,-68,-138,-189,-189,-201,-167
-28,-134,-106,78,35,-119,-68,-138,-183,-189,-201,-167
-28,-128,-100,78,35,-113,-68,-138,-183,-189,-201,-173
-28,-134,-106,78,35,-119,-68,-138,-189,-189,-201,-179
-22,-140,-118,78,47,-131,-62,-138,-189,-183,-195,-179
-22,-140,-118,78,47,-131,-62,-138,-189,-183,-195,-179
-28,-152,-124,90,47,-137,-62,-138,-189,-183,-195,-185
-28,-152,-124,90,47,-137,-62,-138,-195,-189,-195,-179
-22,-152,-130,84,53,-143,-56,-138,-195,-183,-195,-179
-22,-152,-130,84,53,-143,-56,-138,-189,-183,-189,-173
-28,-152,-124,90,47,-137,-56,-138,-189,-183,-189,-173
-28,-164,-136,96,53,-149,-50,-132,-183,-183,-189,-167
-28,-164,-136,96,53,-149,-50,-132,-183,-183,-189,-161
-28,-152,-124,90,47,-137,-56,-138,-183,-177,-189,-167
-28,-152,-124,90,47,-137,-56,-138,-183,-183,-189,-161
-28,-152,-124,90,47,-137,-56,-132,-177,-177,-183,-161
-34,-158,-124,90,41,-143,-50,-132,-177,-177,-183,-161
-28,-158,-130,90,47,-143,-50,-138,-177,-177,-177,-161
-28,-152,-124,90,47,-137,-50,-138,-177,-177,-177,-161
-40,-164,-124,102,41,-143,-50,-144,-183,-183,-183,-167
-40,-164,-124,102,41,-143,-50,-144,-183,-183,-183,-167
-40,-158,-118,96,35,-137,-50,-144,-189,-189,-183,-167
-40,-158,-118,96,35,-137,-50,-144,-183,-183,-183,-161
-40,-164,-124,102,41,-143,-50,-138,-183,-177,-183,-161
-40,-164,-124,102,41,-143,-44,-138,-183,-177,-183,-161
-40,-158,-118,96,35,-137,-50,-144,-183,-177,-183,-173
-40,-158,-118,96,35,-137,-50,-144,-183,-177,-183,-167
-40,-164,-124,102,41,-143,-50,-144,-183,-171,-183,-173
-40,-164,-124,102,41,-143,-50,-144,-183,-171,-189,-167
-40,-170,-130,102,41,-149,-44,-144,-177,-171,-183,-167
-34,-182,-148,102,53,-167,-44,-144,-177,-171,-183,-167
-34,-176,-142,102,53,-161,-50,-150,-177,-171,-183,-167
-34,-176,-142,102,53,-161,-44,-144,-177,-171,-177,-167
-28,-170,-142,96,53,-155,-44,-144,-177,-177,-177,-173
-34,-164,-130,96,47,-149,-44,-150,-183,-165,-177,-173
-34,-158,-124,90,41,-143,-44,-150,-183,-165,-177,-173
-40,-158,-118,96,35,-137,-44,-144,-189,-165,-183,-173
-40,-158,-118,96,35,-137,-44,-150,-189,-165,-177,-173
-46,-164,-118,102,35,-143,-44,-150,-189,-165,-183,-173
-40,-170,-130,102,41,-149,-44,-156,-189,-171,-189,-173
-34,-164,-130,96,47,-149,-44,-150,-183,-177,-189,-173
-28,-158,-130,90,47,-143,-44,-150,-177,-177,-189,-173
-28,-158,-130,90,47,-143,-50,-156,-183,-177,-189,-179
-34,-152,-118,90,41,-137,-56,-162,-183,-183,-189,-179
-34,-152,-118,90,41,-137,-56,-156,-183,-177,-183,-179
-34,-146,-112,84,35,-131,-56,-156,-189,-171,-183,-185
-34,-146,-112,84,35,-131,-56,-162,-189,-171,-183,-185
-34,-140,-106,84,35,-125,-50,-162,-183,-171,-183,-185
-28,-140,-112,84,41,-125,-50,-156,-183,-165,-183,-185
-28,-140,-112,84,41,-125,-44,-156,-177,-165,-183,-179
-34,-146,-112,84,35,-131,-44,-156,-177,-171,-183,-185
-28,-152,-124,90,47,-137,-44,-162,-183,-171,-189,-179
-28,-158,-130,90,47,-143,-44,-162,-183,-177,-189,-185
-22,-152,-130,84,53,-143,-44,-156,-189,-177,-189,-179
-22,-158,-136,84,53,-149,-44,-156,-189,-177,-189,-185
-22,-170,-148,90,59,-161,-44,-156,-183,-177,-183,-179
-17,-170,-154,90,65,-161,-44,-156,-189,-177,-183,-185
-17,-164,-148,90,65,-155,-44,-156,-189,-171,-189,-179
-17,-164,-148,90,65,-155,-44,-156,-189,-171,-189,-185
-17,-164,-148,90,65,-155,-44,-156,-183,-165,-183,-179
-12,-152,-142,84,65,-143,-38,-150,-183,-165,-183,-179
-6,-140,-136,72,65,-137,-32,-144,-171,-165,-177,-173
0,-128,-130,66,65,-125,-32,-132,-165,-159,-171,-167
12,-122,-136,54,71,-125,-26,-126,-159,-153,-165,-161
18,-122,-142,48,77,-131,-26,-120,-153,-147,-159,-155
24,-116,-142,48,83,-125,-26,-120,-153,-147,-153,-155
24,-110,-136,42,77,-119,-32,-114,-147,-141,-153,-155
30,-110,-142,36,83,-125,-38,-102,-135,-135,-147,-149
42,-116,-160,36,101,-137,-38,-90,-129,-129,-141,-143
42,-116,-160,36,101,-137,-38,-90,-123,-123,-135,-137
48,-116,-166,36,107,-137,-44,-90,-123,-129,-135,-137
54,-110,-166,24,107,-137,-50,-90,-117,-123,-135,-137
54,-110,-166,24,107,-137,-50,-96,-123,-123,-141,-143
54,-110,-166,24,107,-137,-56,-102,-123,-129,-141,-149
54,-122,-178,30,113,-149,-56,-114,-129,-129,-147,-149
54,-128,-184,36,119,-155,-56,-120,-129,-135,-147,-149
48,-128,-178,42,113,-149,-62,-126,-135,-141,-153,-149
48,-122,-172,36,107,-143,-68,-138,-141,-147,-165,-155
54,-122,-178,30,113,-149,-68,-150,-153,-153,-165,-155
54,-128,-184,36,119,-155,-68,-156,-159,-159,-171,-161
48,-134,-184,42,113,-155,-68,-156,-165,-165,-177,-167
54,-134,-190,36,119,-161,-74,-162,-171,-177,-189,-179
54,-134,-190,36,119,-161,-80,-174,-183,-183,-189,-185
48,-140,-190,48,119,-161,-80,-180,-183,-183,-195,-191
48,-146,-196,48,119,-167,-74,-174,-183,-177,-195,-185
48,-158,-208,54,125,-179,-68,-168,-183,-171,-189,-185
48,-158,-208,54,125,-179,-68,-168,-183,-171,-189,-185
42,-158,-202,54,119,-179,-68,-174,-183,-171,-189,-185
36,-158,-196,60,113,-173,-62,-174,-183,-171,-189,-179
24,-152,-178,66,101,-161,-62,-174,-183,-171,-189,-185
18,-152,-172,66,95,-161,-56,-174,-183,-171,-195,-185
12,-158,-172,72,89,-161,-50,-168,-183,-171,-195,-185
0,-164,-166,84,83,-161,-50,-174,-183,-171,-195,-185
-12,-176,-166,96,77,-167,-50,-180,-183,-177,-201,-191
-17,-182,-166,96,71,-173,-50,-180,-189,-183,-201,-191
-22,-182,-160,96,65,-173,-50,-180,-189,-183,-201,-197
-22,-176,-154,96,65,-167,-50,-180,-189,-183,-207,-197
