,,,,,,,,,,,
2019-09-04 23:50:01,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,34,-37,-50,56,-3,-53,-48,-52,-16,47,80
70,40,-31,-56,50,3,-53,-36,-46,-4,58,86
70,40,-31,-56,50,3,-53,-36,-40,-4,63,80
76,46,-31,-56,56,9,-47,-30,-28,8,69,86
70,52,-19,-62,44,15,-47,-30,-28,14,75,86
76,58,-19,-62,50,21,-41,-24,-16,26,81,92
76,64,-13,-68,44,27,-35,-12,-10,38,87,98
76,76,-1,-74,38,39,-29,0,-4,55,93,104
70,82,11,-74,32,45,-23,0,2,55,99,110
76,88,11,-80,32,51,-23,12,8,60,105,116
82,94,11,-86,38,51,-23,18,26,72,117,122
87,106,17,-92,38,63,-23,24,38,90,129,134
98,118,17,-104,44,69,-17,36,60,102,141,140
110,124,11,-116,50,69,-11,48,72,114,147,140
116,136,17,-122,50,81,-11,66,84,120,159,140
122,148,23,-134,50,87,-11,72,90,126,165,140
122,154,29,-134,50,93,-5,77,96,132,171,140
122,160,35,-140,44,99,1,88,102,144,177,146
122,166,41,-140,44,105,1,94,108,156,183,158
122,172,47,-146,38,111,1,100,120,168,189,164
128,184,53,-152,38,123,7,112,132,186,201,182
140,196,53,-164,44,129,7,130,150,204,213,194
146,208,59,-176,44,135,7,148,168,216,231,200
152,220,65,-182,44,147,13,160,186,228,243,212
158,232,71,-194,44,153,25,178,204,240,255,218
158,250,89,-200,38,171,25,196,222,252,267,224
170,268,95,-218,38,183,37,208,234,270,285,230
176,286,107,-224,38,201,43,226,252,288,303,242
182,298,113,-236,38,207,43,244,270,300,315,248
188,310,119,-242,38,219,49,262,288,324,327,260
182,316,131,-248,26,225,49,274,306,342,339,272
182,322,137,-248,26,231,61,298,324,366,351,278
188,340,149,-260,20,249,73,316,348,390,363,290
188,358,167,-266,14,267,78,340,372,408,393,308
188,370,179,-272,8,279,89,364,396,438,417,326
182,382,197,-278,-4,291,107,388,420,462,435,338
182,400,215,-290,-16,309,113,412,444,480,459,350
176,424,245,-296,-34,339,125,430,462,510,471,368
176,442,263,-302,-40,357,125,448,486,534,489,380
176,466,287,-314,-52,381,131,466,516,558,495,392
176,484,305,-326,-64,399,143,490,540,576,507,410
170,496,323,-332,-76,411,155,508,564,600,519,428
164,502,335,-326,-82,423,167,532,588,618,531,440
158,514,353,-332,-94,435,179,562,612,636,555,458
164,526,359,-338,-94,447,191,586,630,660,579,470
164,532,365,-344,-100,453,197,610,654,678,597,482
164,544,377,-350,-106,465,203,628,672,690,615,494
158,550,389,-350,-112,471,209,640,684,702,627,500
146,562,413,-350,-130,489,221,652,702,720,639,506
134,574,437,-350,-148,507,227,670,720,738,651,518
128,592,461,-356,-166,531,239,682,732,750,657,524
116,598,479,-350,-178,543,245,694,744,756,663,530
110,598,485,-350,-184,543,245,706,762,768,663,530
110,604,491,-356,-190,549,257,718,774,780,663,536
104,598,491,-344,-190,549,269,730,780,780,675,530
92,592,497,-338,-202,549,275,742,786,780,675,530
87,586,497,-332,-202,543,275,742,780,774,669,524
82,574,491,-326,-202,531,281,736,774,762,663,512
87,568,479,-326,-196,525,281,730,762,756,651,506
82,550,467,-314,-190,507,281,724,750,738,633,494
76,532,455,-302,-190,495,287,718,744,720,615,488
76,520,443,-296,-184,483,287,706,732,708,603,482
82,514,431,-296,-172,471,293,694,714,684,585,470
82,502,419,-290,-166,459,293,676,696,660,573,458
70,484,413,-278,-172,447,293,652,666,630,549,440
70,466,395,-266,-160,429,287,628,636,612,531,422
76,454,377,-260,-148,417,281,610,612,588,507,404
82,442,359,-260,-136,399,269,580,582,558,483,386
76,418,341,-242,-130,381,269,556,552,528,453,362
70,394,323,-230,-124,357,263,532,522,498,429,344
70,370,299,-218,-112,333,257,502,492,462,405,326
76,346,269,-206,-94,309,257,478,462,432,387,314
82,334,251,-206,-82,291,245,448,432,402,363,296
82,316,233,-200,-76,273,233,412,402,372,339,272
82,292,209,-188,-64,249,221,382,366,336,309,248
82,280,197,-182,-58,237,203,352,330,306,285,224
76,256,179,-164,-52,219,191,322,294,270,255,200
87,232,143,-158,-28,189,179,298,264,240,225,176
87,214,125,-146,-16,171,173,268,240,216,201,164
92,202,107,-140,-4,159,167,250,210,192,183,146
87,172,83,-128,2,129,149,220,186,162,165,128
76,148,71,-110,2,111,137,190,162,138,147,116
70,124,53,-98,8,87,125,166,138,114,123,98
64,106,41,-80,14,75,113,142,114,90,99,80
70,100,29,-86,20,63,101,130,96,78,81,74
70,82,11,-74,32,45,95,112,72,55,63,62
58,58,-1,-56,32,27,89,94,48,44,53,50
52,46,-7,-45,32,21,89,77,32,32,47,44
58,40,-19,-50,38,9,78,72,14,8,35,32
58,28,-31,-45,44,-3,78,42,2,-4,23,26
52,16,-37,-34,44,-9,73,24,-10,-16,17,20
46,5,-43,-28,44,-21,67,6,-22,-28,11,15
34,-6,-43,-16,38,-27,55,-6,-34,-40,-7,4
34,-12,-49,-16,38,-33,49,-12,-46,-46,-19,-2
34,-18,-55,-10,44,-38,37,-18,-52,-58,-31,-8
22,-36,-61,2,38,-49,31,-30,-64,-70,-37,-26
10,-48,-61,14,32,-55,25,-36,-76,-82,-49,-32
4,-54,-61,26,32,-55,25,-42,-88,-88,-49,-32
-2,-60,-61,26,26,-61,25,-54,-94,-100,-55,-38
4,-60,-67,26,32,-61,19,-66,-100,-112,-61,-44
-2,-72,-73,32,32,-73,19,-72,-106,-118,-67,-44
-8,-72,-67,38,26,-67,19,-78,-112,-124,-67,-44
-14,-78,-67,44,26,-73,19,-84,-112,-130,-73,-44
-14,-78,-67,44,26,-73,19,-90,-118,-130,-73,-44
-14,-84,-73,44,26,-79,13,-96,-118,-136,-73,-50
-14,-84,-73,44,26,-79,13,-96,-118,-136,-79,-56
-14,-90,-79,50,32,-85,13,-102,-124,-136,-79,-62
-14,-96,-84,50,32,-91,13,-102,-130,-136,-79,-62
-8,-90,-84,50,38,-85,1,-108,-130,-142,-85,-68
4,-90,-95,44,50,-91,1,-114,-136,-148,-85,-74
4,-90,-95,44,50,-91,7,-114,-142,-154,-97,-80
-2,-96,-95,44,44,-97,1,-120,-148,-166,-103,-80
-2,-96,-95,44,44,-97,-5,-126,-148,-166,-109,-80
-2,-96,-95,44,44,-97,-5,-126,-154,-166,-115,-80
10,-90,-101,38,56,-97,-5,-132,-154,-166,-115,-86
10,-90,-101,38,56,-97,-5,-138,-160,-166,-115,-86
10,-96,-107,38,56,-103,-5,-144,-166,-172,-115,-92
16,-84,-101,32,56,-91,-5,-144,-166,-160,-109,-86
16,-84,-101,32,56,-91,1,-144,-160,-160,-103,-86
22,-78,-101,26,62,-91,1,-144,-160,-160,-103,-86
22,-84,-107,26,62,-97,1,-144,-160,-154,-103,-86
22,-84,-107,26,62,-97,1,-150,-160,-154,-103,-80
22,-90,-113,32,68,-103,-11,-156,-160,-154,-103,-80
22,-96,-119,32,68,-109,-23,-150,-160,-160,-109,-80
28,-102,-131,38,80,-115,-29,-156,-160,-160,-109,-86
34,-96,-131,26,80,-115,-35,-156,-166,-160,-115,-86
40,-90,-131,26,85,-109,-35,-162,-166,-166,-115,-92
46,-84,-131,14,85,-109,-29,-156,-166,-166,-109,-92
40,-90,-131,26,85,-109,-35,-162,-166,-172,-115,-92
34,-96,-131,26,80,-115,-35,-168,-172,-178,-121,-98
22,-102,-125,38,74,-115,-35,-168,-178,-178,-121,-98
28,-102,-131,38,80,-115,-41,-168,-178,-178,-127,-92
34,-102,-137,32,85,-121,-35,-168,-178,-184,-133,-92
40,-96,-137,26,85,-115,-29,-162,-172,-172,-127,-80
40,-96,-137,26,85,-115,-35,-162,-172,-172,-121,-80
28,-102,-131,38,80,-115,-35,-168,-172,-172,-127,-80
28,-102,-131,38,80,-115,-35,-168,-172,-166,-127,-80
16,-108,-125,44,68,-115,-35,-162,-166,-166,-127,-86
16,-102,-119,44,68,-109,-35,-162,-166,-160,-115,-80
22,-102,-125,38,74,-115,-35,-162,-166,-160,-109,-80
22,-96,-119,32,68,-109,-41,-162,-166,-160,-115,-74
22,-96,-119,32,68,-109,-41,-162,-172,-160,-109,-68
16,-102,-119,44,68,-109,-41,-156,-178,-166,-115,-68
10,-102,-113,44,62,-109,-47,-156,-178,-166,-115,-68
4,-102,-107,50,56,-103,-41,-156,-166,-166,-115,-68
10,-96,-107,38,56,-103,-41,-156,-166,-166,-115,-68
16,-90,-107,38,62,-97,-35,-156,-160,-166,-109,-68
22,-78,-101,26,62,-91,-35,-156,-154,-160,-103,-74
22,-78,-101,26,62,-91,-35,-156,-154,-160,-103,-74
16,-84,-101,32,56,-91,-35,-162,-160,-154,-103,-74
10,-84,-95,32,50,-91,-41,-162,-166,-154,-103,-74
4,-84,-89,38,44,-85,-41,-162,-166,-154,-103,-74
4,-84,-89,38,44,-85,-41,-162,-166,-148,-97,-68
4,-84,-89,38,44,-85,-35,-156,-166,-148,-97,-68
4,-84,-89,38,44,-85,-29,-156,-160,-148,-97,-68
4,-84,-89,38,44,-85,-29,-150,-154,-148,-103,-74
4,-84,-89,38,44,-85,-29,-156,-154,-154,-103,-74
10,-90,-101,38,56,-97,-29,-156,-154,-154,-103,-74
4,-90,-95,44,50,-91,-29,-156,-160,-154,-103,-80
4,-96,-101,44,50,-97,-29,-162,-160,-154,-109,-80
4,-96,-101,44,50,-97,-35,-162,-166,-154,-109,-74
10,-96,-107,38,56,-103,-35,-156,-166,-154,-103,-74
10,-96,-107,38,56,-103,-35,-150,-172,-160,-109,-74
10,-90,-101,38,56,-97,-41,-150,-172,-166,-109,-74
16,-84,-101,32,56,-91,-41,-150,-178,-166,-109,-68
16,-84,-101,32,56,-91,-47,-150,-172,-172,-115,-68
16,-84,-101,32,56,-91,-47,-150,-172,-172,-115,-74
16,-84,-101,32,56,-91,-53,-150,-178,-178,-115,-80
22,-84,-107,26,62,-97,-53,-156,-184,-178,-121,-80
28,-84,-113,26,68,-97,-53,-156,-184,-178,-121,-86
22,-90,-113,32,68,-103,-53,-162,-190,-184,-127,-86
16,-102,-119,44,68,-109,-59,-174,-196,-190,-133,-86
22,-102,-125,38,74,-115,-59,-168,-196,-184,-133,-86
28,-102,-131,38,80,-115,-53,-168,-196,-184,-121,-80
28,-108,-137,38,80,-121,-59,-168,-190,-184,-121,-80
22,-114,-137,44,80,-127,-59,-174,-190,-190,-121,-80
22,-114,-137,44,80,-127,-59,-180,-190,-196,-127,-86
16,-108,-125,44,68,-115,-65,-186,-196,-202,-127,-86
22,-102,-125,38,74,-115,-65,-186,-196,-202,-133,-86
28,-102,-131,38,80,-115,-65,-186,-196,-202,-133,-86
28,-102,-131,38,80,-115,-65,-186,-202,-202,-139,-86
28,-108,-137,38,80,-121,-65,-192,-202,-202,-145,-98
28,-108,-137,38,80,-121,-65,-192,-208,-202,-145,-98
28,-114,-143,44,85,-127,-65,-192,-214,-208,-151,-104
22,-114,-137,44,80,-127,-71,-198,-214,-208,-163,-110
28,-114,-143,44,85,-127,-71,-198,-214,-214,-163,-110
22,-120,-143,44,80,-133,-71,-198,-214,-214,-163,-116
10,-126,-137,56,74,-133,-71,-204,-220,-226,-169,-116
16,-126,-143,56,80,-133,-77,-204,-226,-226,-169,-116
10,-126,-137,56,74,-133,-77,-204,-232,-226,-163,-110
16,-126,-143,56,80,-133,-77,-204,-232,-232,-163,-110
16,-120,-137,50,74,-127,-71,-204,-232,-226,-157,-104
10,-120,-131,50,68,-127,-77,-204,-232,-226,-157,-104
4,-120,-125,56,62,-121,-71,-210,-232,-232,-163,-104
-2,-126,-125,62,62,-127,-71,-210,-232,-232,-163,-110
-2,-126,-125,62,62,-127,-77,-216,-232,-232,-163,-110
-2,-126,-125,62,62,-127,-77,-210,-232,-232,-163,-110
-2,-126,-125,62,62,-127,-71,-210,-232,-232,-157,-110
-2,-138,-137,68,68,-139,-71,-216,-232,-232,-157,-110
-14,-150,-137,80,62,-145,-77,-210,-238,-238,-163,-116
-20,-156,-137,86,56,-145,-77,-204,-238,-244,-169,-110
-14,-156,-143,80,62,-151,-77,-210,-238,-250,-169,-110
-14,-162,-149,86,68,-157,-83,-216,-244,-250,-181,-116
-20,-156,-137,86,56,-145,-83,-216,-250,-256,-181,-116
-26,-150,-125,86,50,-139,-77,-216,-250,-256,-175,-116
-26,-138,-113,80,44,-127,-77,-216,-250,-250,-175,-122
-26,-138,-113,80,44,-127,-77,-216,-250,-250,-175,-122
-26,-138,-113,80,44,-127,-77,-216,-244,-250,-175,-122
-14,-138,-125,74,56,-133,-77,-216,-250,-250,-175,-122
-8,-138,-131,74,62,-133,-77,-216,-250,-244,-175,-122
-2,-138,-137,68,68,-139,-77,-210,-244,-244,-163,-122
-2,-144,-143,68,68,-145,-77,-210,-250,-250,-169,-122
-2,-144,-143,68,68,-145,-83,-210,-250,-250,-175,-122
-2,-150,-149,74,74,-151,-83,-216,-250,-250,-175,-122
-8,-150,-143,80,68,-145,-83,-216,-250,-250,-181,-122
-8,-150,-143,80,68,-145,-83,-216,-256,-250,-181,-122
-8,-144,-137,74,62,-139,-77,-216,-256,-244,-187,-116
-2,-138,-137,68,68,-139,-77,-216,-262,-244,-187,-122
-2,-138,-137,68,68,-139,-83,-216,-262,-244,-187,-128
-2,-150,-149,74,74,-151,-83,-222,-268,-250,-187,-134
4,-144,-149,68,74,-145,-83,-216,-256,-250,-181,-134
4,-150,-155,74,80,-151,-83,-222,-256,-256,-187,-134
4,-144,-149,68,74,-145,-83,-234,-256,-262,-187,-128
10,-138,-149,62,80,-145,-83,-234,-250,-256,-187,-134
10,-138,-149,62,80,-145,-83,-234,-250,-256,-187,-128
4,-138,-143,68,74,-139,-83,-234,-256,-262,-187,-134
-2,-150,-149,74,74,-151,-89,-234,-262,-268,-187,-146
4,-150,-155,74,80,-151,-89,-240,-268,-262,-187,-146
10,-150,-161,68,85,-157,-83,-234,-262,-256,-187,-146
16,-144,-161,62,85,-151,-83,-234,-262,-256,-181,-146
16,-144,-161,62,85,-151,-83,-234,-268,-256,-187,-140
16,-144,-161,62,85,-151,-95,-240,-268,-262,-193,-140
10,-150,-161,68,85,-157,-101,-240,-268,-268,-199,-146
4,-150,-155,74,80,-151,-101,-240,-268,-274,-205,-146
4,-150,-155,74,80,-151,-101,-234,-268,-274,-205,-140
4,-144,-149,68,74,-145,-95,-234,-262,-268,-199,-140
4,-138,-143,68,74,-139,-83,-228,-262,-268,-193,-134
10,-138,-149,62,80,-145,-77,-228,-262,-262,-187,-134
10,-138,-149,62,80,-145,-77,-228,-268,-268,-187,-140
4,-150,-155,74,80,-151,-77,-234,-274,-274,-193,-146
-2,-156,-155,74,74,-157,-83,-240,-274,-268,-193,-146
-8,-156,-149,80,68,-151,-83,-240,-274,-262,-187,-140
-8,-162,-155,86,74,-157,-83,-234,-268,-256,-193,-140
-8,-162,-155,86,74,-157,-89,-234,-268,-262,-193,-140
-14,-162,-149,86,68,-157,-89,-240,-268,-262,-199,-140
-20,-162,-143,92,62,-151,-89,-240,-274,-268,-205,-140
-14,-162,-149,86,68,-157,-89,-240,-274,-268,-205,-140
-8,-156,-149,80,68,-151,-95,-240,-268,-274,-205,-140
-8,-150,-143,80,68,-145,-95,-240,-268,-280,-205,-140
-8,-156,-149,80,68,-151,-95,-240,-274,-280,-205,-140
-8,-156,-149,80,68,-151,-95,-246,-274,-274,-199,-140
-2,-150,-149,74,74,-151,-95,-240,-268,-268,-193,-134
4,-144,-149,68,74,-145,-95,-240,-268,-268,-187,-128
4,-144,-149,68,74,-145,-89,-234,-268,-262,-187,-122
-2,-150,-149,74,74,-151,-89,-240,-268,-262,-187,-122
-2,-156,-155,74,74,-157,-95,-240,-268,-268,-187,-122
-8,-156,-149,80,68,-151,-89,-240,-262,-268,-187,-122
-14,-162,-149,86,68,-157,-89,-240,-262,-268,-187,-128
-8,-168,-161,86,74,-163,-89,-240,-268,-268,-187,-134
-2,-162,-161,80,80,-163,-89,-240,-268,-268,-187,-140
10,-150,-161,68,85,-157,-89,-240,-268,-262,-181,-134
10,-156,-167,68,85,-163,-95,-240,-268,-262,-181,-134
4,-162,-167,80,85,-163,-107,-240,-268,-268,-187,-134
-2,-168,-167,80,80,-169,-113,-240,-268,-268,-193,-134
-2,-168,-167,80,80,-169,-107,-240,-274,-274,-187,-134
-2,-168,-167,80,80,-169,-101,-246,-274,-274,-193,-128
-2,-162,-161,80,80,-163,-95,-240,-274,-280,-193,-128
4,-162,-167,80,85,-163,-95,-240,-274,-280,-199,-134
4,-156,-161,74,80,-157,-101,-246,-274,-280,-205,-140
-2,-156,-155,74,74,-157,-101,-246,-280,-280,-205,-146
-2,-162,-161,80,80,-163,-101,-252,-286,-280,-205,-146
-2,-168,-167,80,80,-169,-101,-252,-286,-280,-205,-146
-8,-168,-161,86,74,-163,-101,-246,-286,-274,-205,-146
-8,-162,-155,86,74,-157,-101,-246,-286,-274,-199,-140
-8,-168,-161,86,74,-163,-101,-252,-274,-274,-199,-140
-14,-168,-155,86,68,-163,-101,-252,-274,-274,-199,-134
-8,-162,-155,86,74,-157,-101,-252,-274,-274,-205,-134
-8,-168,-161,86,74,-163,-107,-252,-280,-280,-205,-140
-8,-162,-155,86,74,-157,-101,-252,-280,-280,-205,-134
-2,-156,-155,74,74,-157,-95,-252,-280,-274,-205,-134
4,-150,-155,74,80,-151,-101,-246,-274,-268,-199,-134
-2,-150,-149,74,74,-151,-101,-246,-280,-274,-199,-134
-2,-150,-149,74,74,-151,-101,-246,-280,-280,-199,-140
-8,-162,-155,86,74,-157,-101,-252,-286,-286,-199,-140
-14,-162,-149,86,68,-157,-95,-252,-280,-286,-199,-140
-14,-156,-143,80,62,-151,-95,-246,-274,-286,-193,-134
-8,-156,-149,80,68,-151,-95,-252,-280,-286,-193,-134
-14,-162,-149,86,68,-157,-95,-252,-274,-286,-199,-134
-14,-168,-155,86,68,-163,-101,-258,-280,-286,-205,-140
-14,-168,-155,86,68,-163,-107,-252,-280,-274,-205,-140
-8,-156,-149,80,68,-151,-101,-246,-274,-268,-205,-134
-8,-156,-149,80,68,-151,-101,-246,-274,-268,-205,-134
4,-156,-161,74,80,-157,-107,-246,-280,-268,-205,-134
4,-156,-161,74,80,-157,-107,-252,-280,-274,-199,-140
4,-156,-161,74,80,-157,-107,-252,-280,-274,-199,-140
4,-162,-167,80,85,-163,-107,-258,-274,-274,-199,-140
4,-162,-167,80,85,-163,-107,-252,-274,-280,-193,-140
4,-162,-167,80,85,-163,-101,-252,-274,-280,-193,-140
4,-156,-161,74,80,-157,-101,-252,-274,-280,-199,-140
4,-150,-155,74,80,-151,-95,-246,-274,-274,-193,-140
4,-144,-149,68,74,-145,-95,-240,-280,-274,-193,-140
-8,-144,-137,74,62,-139,-95,-240,-274,-274,-199,-140
-20,-156,-137,86,56,-145,-95,-246,-280,-274,-199,-146
-26,-168,-143,92,56,-157,-95,-246,-280,-280,-205,-146
-14,-168,-155,86,68,-163,-101,-246,-280,-280,-205,-146
-8,-168,-161,86,74,-163,-101,-246,-274,-280,-205,-146
-8,-168,-161,86,74,-163,-101,-252,-268,-280,-199,-146
-2,-168,-167,80,80,-169,-107,-252,-268,-286,-199,-152
4,-162,-167,80,85,-163,-107,-252,-268,-280,-199,-146
4,-162,-167,80,85,-163,-107,-252,-274,-286,-199,-146
-2,-162,-161,80,80,-163,-101,-252,-274,-280,-199,-146
4,-156,-161,74,80,-157,-101,-252,-274,-274,-193,-140
4,-150,-155,74,80,-151,-95,-252,-274,-274,-193,-140
4,-156,-161,74,80,-157,-95,-246,-280,-280,-199,-140
4,-162,-167,80,85,-163,-89,-246,-286,-280,-193,-140
4,-162,-167,80,85,-163,-89,-246,-286,-274,-193,-140
-2,-168,-167,80,80,-169,-83,-240,-280,-274,-193,-140
4,-162,-167,80,85,-163,-83,-234,-274,-274,-187,-140
16,-150,-167,68,90,-157,-77,-228,-268,-268,-181,-140
16,-138,-155,62,85,-145,-71,-222,-262,-262,-181,-140
16,-138,-155,62,85,-145,-71,-222,-256,-262,-181,-140
16,-138,-155,62,85,-145,-65,-222,-256,-256,-181,-134
16,-138,-155,62,85,-145,-65,-222,-250,-256,-175,-134
22,-138,-161,56,90,-151,-59,-210,-250,-244,-175,-128
28,-138,-167,56,96,-151,-59,-204,-244,-244,-175,-128
40,-138,-179,50,108,-157,-59,-198,-238,-238,-169,-122
40,-144,-185,50,108,-163,-65,-186,-232,-238,-175,-128
46,-150,-197,50,120,-175,-65,-180,-232,-232,-175,-122
58,-150,-209,44,132,-181,-65,-174,-226,-232,-175,-122
58,-138,-197,38,126,-169,-71,-174,-220,-232,-175,-116
70,-126,-197,26,132,-163,-77,-174,-214,-232,-169,-116
82,-114,-197,14,138,-157,-83,-168,-208,-226,-163,-110
82,-114,-197,14,138,-157,-95,-168,-214,-226,-163,-110
76,-114,-191,20,132,-151,-95,-168,-214,-226,-163,-104
76,-120,-197,20,132,-157,-101,-180,-220,-226,-169,-104
76,-114,-191,20,132,-151,-113,-186,-226,-226,-163,-98
76,-120,-197,20,132,-157,-113,-192,-226,-226,-163,-98
76,-126,-203,26,138,-163,-113,-198,-226,-226,-163,-98
82,-132,-215,20,144,-175,-119,-204,-232,-232,-169,-104
76,-144,-221,32,144,-181,-125,-216,-244,-244,-181,-116
64,-156,-221,44,138,-187,-131,-228,-256,-256,-193,-128
52,-168,-221,56,132,-193,-137,-234,-268,-274,-205,-140
40,-180,-221,68,126,-199,-143,-240,-280,-286,-211,-146
40,-180,-221,68,126,-199,-143,-246,-286,-292,-211,-152
40,-174,-215,68,126,-193,-143,-246,-286,-292,-217,-152
40,-174,-215,68,126,-193,-137,-246,-286,-286,-211,-146
46,-168,-215,56,126,-193,-137,-246,-280,-280,-211,-146
52,-168,-221,56,132,-193,-131,-240,-280,-280,-205,-146
52,-174,-227,62,138,-199,-131,-240,-280,-280,-205,-146
40,-180,-221,68,126,-199,-131,-246,-286,-280,-205,-140
28,-186,-215,80,120,-199,-131,-246,-286,-286,-205,-140
22,-186,-209,80,114,-199,-137,-252,-286,-286,-211,-146
16,-186,-203,86,108,-193,-131,-252,-286,-286,-211,-146
4,-186,-191,92,96,-187,-131,-252,-286,-286,-211,-146
-8,-192,-185,98,85,-187,-125,-252,-286,-286,-217,-152
-14,-198,-185,104,85,-193,-119,-252,-292,-286,-223,-152
-20,-198,-179,110,80,-187,-119,-258,-298,-286,-229,-164
-14,-204,-191,104,85,-199,-107,-258,-298,-292,-235,-164
-20,-204,-185,110,80,-193,-107,-264,-304,-292,-235,-170
-26,-210,-185,116,80,-199,-107,-270,-310,-298,-241,-170
-26,-216,-191,116,80,-205,-107,-276,-310,-298,-235,-176
-20,-210,-191,116,85,-199,-107,-276,-304,-298,-235,-176
-20,-210,-191,116,85,-199,-113,-270,-304,-298,-241,-176
-20,-210,-191,116,85,-199,-113,-270,-304,-304,-241,-176
-20,-210,-191,116,85,-199,-113,-270,-304,-304,-235,-176
-20,-204,-185,110,80,-193,-113,-270,-298,-304,-235,-170
-20,-198,-179,110,80,-187,-113,-264,-292,-298,-235,-170
-14,-192,-179,98,80,-187,-101,-258,-292,-292,-229,-176
-14,-186,-173,98,80,-181,-95,-252,-286,-286,-229,-176
-20,-186,-167,104,74,-175,-89,-246,-280,-280,-223,-176
-32,-174,-143,104,56,-157,-77,-234,-274,-274,-217,-164
-32,-162,-131,98,50,-145,-71,-216,-262,-262,-205,-158
-32,-144,-113,86,38,-127,-59,-204,-244,-250,-199,-152
-32,-126,-95,80,32,-109,-53,-186,-232,-244,-193,-140
-38,-126,-89,80,26,-109,-47,-174,-214,-232,-187,-140
-50,-120,-73,80,8,-97,-35,-162,-202,-226,-181,-134
-56,-114,-61,86,2,-85,-23,-144,-190,-214,-175,-134
-56,-102,-49,80,-4,-73,-11,-126,-172,-196,-169,-134
-62,-96,-37,74,-16,-67,7,-108,-160,-184,-169,-128
-74,-84,-13,74,-34,-49,25,-90,-142,-172,-157,-122
-74,-78,-7,74,-34,-43,49,-66,-124,-160,-151,-122
-92,-78,11,86,-52,-33,61,-48,-112,-148,-145,-122
-92,-66,23,80,-58,-21,78,-24,-94,-130,-139,-116
-92,-48,41,68,-70,-3,101,0,-76,-112,-133,-110
-104,-42,59,74,-82,9,119,24,-58,-106,-133,-110
-122,-48,71,80,-100,9,131,42,-52,-106,-139,-116
-146,-60,83,98,-118,9,149,54,-40,-100,-145,-134
-170,-60,107,110,-142,21,179,72,-22,-94,-139,-140
-182,-60,119,116,-154,27,203,88,-10,-88,-133,-146
-194,-54,137,122,-166,39,221,118,8,-82,-127,-146
-206,-54,149,128,-178,45,245,148,20,-70,-127,-146
-212,-54,155,134,-184,51,263,184,43,-58,-121,-146
-218,-48,167,128,-196,57,293,238,66,-40,-121,-146
-224,-48,173,134,-202,63,341,292,96,-40,-127,-146
-230,-48,179,134,-208,63,407,358,120,-34,-139,-164
-254,-54,197,152,-226,69,503,436,150,-28,-151,-188
-290,-60,227,170,-262,81,617,508,180,-22,-163,-212
-332,-48,281,188,-310,117,737,580,222,-4,-163,-224
-374,-30,341,200,-358,153,863,652,276,26,-157,-230
-410,-12,395,206,-406,189,983,712,324,55,-145,-236
-440,16,455,212,-448,237,1097,772,378,90,-133,-230
-464,52,515,206,-490,285,1199,850,456,150,-97,-218
-476,112,587,182,-532,351,1289,964,570,252,-37,-182
-482,196,677,140,-580,435,1373,1108,726,390,53,-128
-470,298,767,86,-616,531,1475,1282,918,570,159,-56
-452,418,869,20,-658,645,1619,1510,1158,780,291,26
-416,562,977,-68,-694,771,1745,1786,1464,1050,459,140
-362,718,1079,-176,-718,897,1775,2080,1806,1356,663,278
-290,886,1175,-296,-730,1029,1715,2356,2166,1686,879,428
-218,1042,1259,-410,-736,1149,1577,2583,2519,2016,1101,590
-146,1186,1331,-518,-736,1257,1373,2745,2861,2334,1305,734
-104,1300,1403,-596,-754,1353,1145,2829,3161,2615,1479,854
-74,1372,1445,-650,-760,1407,941,2901,3443,2855,1611,938
-56,1408,1463,-674,-760,1437,761,3009,3737,3077,1707,992
-32,1420,1451,-692,-742,1437,611,3111,3995,3239,1761,1004
-20,1414,1433,-692,-724,1425,473,3075,4103,3287,1761,992
-32,1372,1403,-668,-718,1389,341,2871,4007,3191,1695,950
-56,1270,1325,-602,-688,1299,251,2583,3761,2945,1551,854
-104,1102,1205,-494,-652,1155,191,2218,3359,2585,1347,728
-170,910,1079,-368,-622,993,131,1702,2771,2124,1101,578
-230,700,929,-236,-580,813,55,1090,2064,1596,831,422
-272,502,773,-110,-520,639,-17,532,1392,1098,567,266
-290,334,623,-22,-454,477,-113,118,864,696,351,134
-296,214,509,44,-400,363,-209,-150,492,402,189,50
-302,148,449,74,-376,297,-305,-318,234,198,75,4
-296,100,395,98,-346,249,-389,-432,60,55,11,-32
-290,64,353,110,-322,207,-461,-510,-58,-34,-43,-56
-278,28,305,122,-292,165,-521,-564,-148,-106,-73,-74
-260,-18,239,140,-250,111,-563,-600,-208,-160,-103,-86
-242,-78,161,158,-202,39,-599,-630,-274,-214,-139,-104
-224,-144,77,182,-154,-33,-611,-648,-334,-274,-181,-128
-206,-210,-7,206,-100,-109,-605,-654,-394,-322,-217,-146
-188,-264,-79,224,-58,-169,-587,-648,-442,-364,-253,-164
-176,-300,-125,236,-28,-211,-563,-636,-478,-394,-271,-170
-170,-312,-143,236,-16,-229,-539,-624,-496,-406,-283,-176
-158,-312,-155,230,-4,-235,-497,-606,-496,-412,-277,-176
-146,-294,-149,218,2,-223,-443,-570,-484,-400,-265,-164
-134,-276,-143,200,2,-211,-383,-528,-448,-382,-247,-158
-116,-252,-137,182,8,-193,-323,-474,-412,-358,-229,-146
-98,-234,-137,164,20,-187,-263,-426,-382,-334,-217,-134
