,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-117,-82,76,23,-99,10,-120,-168,-264,-234,-207
-37,-120,-82,78,21,-101,9,-120,-168,-263,-234,-206
-36,-116,-79,76,20,-97,10,-118,-166,-261,-231,-202
-33,-107,-73,70,19,-90,13,-113,-162,-255,-224,-195
-29,-95,-65,62,18,-80,16,-108,-157,-248,-216,-187
-26,-85,-58,56,15,-72,20,-103,-151,-241,-207,-179
-26,-78,-51,52,12,-65,23,-99,-147,-235,-200,-174
-27,-73,-46,50,9,-59,26,-96,-143,-232,-196,-170
-30,-71,-40,51,4,-56,29,-94,-141,-231,-193,-168
-37,-72,-34,55,-1,-53,30,-93,-140,-230,-192,-167
-44,-74,-29,60,-7,-52,30,-93,-139,-231,-191,-166
-49,-76,-27,63,-11,-52,29,-94,-138,-231,-190,-166
-50,-77,-27,64,-11,-52,27,-94,-138,-232,-189,-165
-50,-79,-28,64,-11,-53,25,-94,-138,-234,-189,-165
-52,-81,-28,66,-12,-54,23,-95,-138,-234,-188,-164
-57,-84,-25,70,-15,-55,23,-94,-138,-232,-185,-163
-64,-87,-22,75,-20,-55,23,-94,-137,-231,-183,-162
-69,-91,-22,80,-23,-56,23,-95,-137,-231,-182,-162
-71,-94,-23,82,-23,-58,24,-96,-138,-233,-184,-163
-73,-97,-24,85,-24,-60,23,-98,-140,-236,-186,-165
-77,-102,-25,89,-25,-63,22,-101,-143,-239,-189,-169
-81,-108,-27,95,-26,-68,18,-106,-147,-243,-193,-173
-85,-115,-30,100,-27,-72,14,-111,-150,-246,-196,-176
-89,-120,-30,104,-29,-75,11,-114,-152,-246,-196,-176
-92,-120,-27,106,-31,-74,10,-115,-151,-244,-194,-173
-90,-116,-25,103,-31,-70,11,-115,-148,-239,-188,-168
-83,-107,-23,95,-29,-65,13,-113,-143,-233,-182,-162
-75,-98,-22,87,-26,-60,14,-111,-139,-228,-177,-157
-69,-91,-22,80,-22,-57,15,-110,-136,-226,-175,-154
-65,-90,-23,78,-20,-56,13,-112,-136,-227,-176,-154
-66,-92,-25,79,-19,-59,10,-116,-139,-229,-179,-156
-69,-97,-28,83,-19,-63,7,-120,-142,-231,-181,-158
-69,-102,-31,86,-18,-67,4,-125,-145,-234,-184,-160
-66,-102,-36,84,-14,-69,2,-128,-147,-235,-185,-162
-59,-99,-39,79,-9,-69,3,-130,-148,-234,-184,-161
-53,-94,-40,73,-6,-67,5,-130,-147,-231,-183,-159
-48,-89,-40,69,-3,-65,9,-129,-145,-227,-181,-158
-46,-87,-39,66,-3,-63,13,-127,-143,-224,-181,-158
-47,-86,-38,67,-4,-62,16,-126,-142,-224,-182,-159
-50,-88,-37,69,-6,-62,16,-126,-144,-225,-185,-163
-52,-90,-36,71,-7,-63,14,-128,-147,-228,-189,-166
-52,-90,-37,71,-7,-63,12,-132,-151,-230,-192,-168
-49,-87,-37,68,-6,-62,11,-134,-153,-230,-192,-169
-45,-80,-34,62,-5,-57,12,-134,-153,-228,-190,-167
-38,-70,-30,54,-3,-50,14,-132,-150,-222,-185,-163
-31,-56,-24,44,-3,-40,16,-127,-145,-214,-178,-156
-27,-41,-12,34,-7,-26,21,-119,-137,-203,-169,-148
-25,-23,3,24,-14,-10,30,-109,-127,-192,-160,-140
-24,-4,20,14,-22,8,41,-98,-116,-181,-151,-132
-23,13,38,5,-31,26,53,-88,-106,-171,-143,-125
-24,29,54,-2,-39,41,63,-79,-99,-164,-137,-118
-25,40,66,-7,-46,53,70,-73,-93,-158,-131,-113
-29,46,76,-8,-52,61,74,-71,-90,-154,-127,-108
-34,47,82,-6,-58,65,75,-71,-90,-152,-124,-104
-39,45,85,-2,-62,65,73,-73,-90,-150,-122,-102
-43,41,85,0,-64,63,69,-75,-90,-148,-120,-100
-44,40,86,1,-65,63,64,-76,-88,-145,-119,-98
-44,44,89,0,-67,67,59,-76,-85,-142,-117,-97
-41,55,97,-6,-69,76,53,-77,-81,-139,-114,-95
-38,69,108,-15,-73,88,43,-80,-76,-134,-110,-91
-34,86,120,-25,-77,103,29,-85,-73,-129,-105,-86
-29,101,131,-36,-80,116,13,-92,-71,-124,-100,-80
-23,115,139,-45,-81,127,-3,-99,-69,-120,-95,-74
-18,126,145,-53,-81,136,-17,-106,-68,-116,-89,-66
-12,135,148,-61,-80,141,-28,-111,-66,-111,-82,-59
-3,141,144,-68,-73,143,-36,-116,-65,-107,-77,-53
6,143,136,-74,-64,140,-43,-121,-65,-106,-76,-51
13,141,127,-77,-56,134,-48,-128,-68,-108,-79,-53
19,136,117,-77,-48,126,-52,-135,-73,-113,-85,-59
26,133,106,-79,-39,119,-54,-142,-79,-119,-92,-65
35,133,97,-84,-29,115,-55,-149,-85,-125,-98,-68
44,133,88,-89,-21,111,-55,-155,-91,-130,-102,-70
49,129,79,-89,-14,104,-56,-161,-99,-136,-106,-72
50,118,67,-84,-8,93,-59,-169,-109,-144,-112,-74
48,101,51,-75,-1,76,-65,-180,-122,-153,-119,-77
43,77,33,-61,5,55,-72,-191,-136,-162,-127,-82
35,49,14,-42,10,32,-77,-201,-149,-172,-137,-89
23,20,-3,-22,13,8,-78,-207,-161,-182,-147,-98
12,-7,-19,-3,16,-13,-75,-209,-169,-191,-157,-106
4,-31,-35,13,19,-33,-68,-208,-174,-198,-165,-113
-1,-53,-50,27,24,-52,-62,-207,-180,-205,-173,-120
-6,-71,-63,38,28,-67,-56,-208,-187,-212,-180,-126
-10,-84,-72,47,30,-78,-51,-211,-195,-220,-186,-133
-17,-95,-77,56,29,-86,-47,-216,-204,-227,-194,-141
-28,-106,-77,67,24,-91,-42,-222,-212,-234,-202,-149
-42,-117,-74,80,15,-95,-36,-226,-219,-240,-209,-159
-56,-127,-69,91,6,-98,-31,-231,-225,-245,-217,-169
-66,-135,-67,100,0,-101,-25,-235,-231,-252,-228,-180
-72,-141,-68,106,-1,-104,-20,-238,-238,-261,-240,-192
-71,-144,-71,108,0,-108,-14,-241,-244,-271,-251,-203
-68,-144,-76,106,4,-110,-10,-244,-250,-279,-260,-211
-65,-146,-81,105,7,-113,-8,-247,-256,-286,-267,-217
-65,-150,-85,107,9,-117,-7,-250,-260,-291,-271,-221
-67,-156,-88,111,10,-122,-8,-254,-264,-295,-275,-223
-70,-164,-93,117,11,-129,-10,-258,-267,-298,-278,-225
-76,-175,-98,125,11,-137,-13,-262,-270,-300,-281,-228
-84,-188,-103,136,9,-146,-16,-265,-272,-303,-285,-232
-92,-202,-109,147,8,-156,-18,-269,-274,-308,-292,-239
-100,-216,-115,158,7,-166,-19,-271,-277,-314,-301,-247
-106,-228,-120,167,7,-174,-20,-274,-281,-322,-310,-255
-109,-234,-124,172,7,-179,-21,-275,-283,-327,-315,-259
-106,-232,-125,169,9,-179,-20,-273,-282,-327,-315,-259
-95,-222,-126,158,15,-174,-17,-270,-278,-323,-310,-253
-78,-206,-127,142,23,-166,-13,-265,-271,-315,-301,-243
-62,-191,-128,127,32,-160,-9,-260,-264,-305,-290,-233
-51,-181,-128,116,38,-155,-5,-255,-257,-296,-281,-223
-47,-177,-129,112,40,-153,-3,-251,-251,-289,-275,-217
-50,-179,-129,114,38,-154,-1,-250,-248,-286,-274,-215
-58,-187,-127,123,33,-157,-1,-248,-246,-285,-275,-216
-68,-193,-124,130,27,-158,0,-245,-242,-284,-275,-216
-73,-192,-118,132,22,-155,1,-238,-234,-277,-270,-212
-74,-184,-108,129,16,-146,5,-226,-221,-265,-258,-203
-75,-169,-93,122,8,-131,11,-210,-204,-248,-241,-189
-76,-151,-74,114,-1,-113,18,-193,-184,-228,-222,-172
-75,-133,-57,104,-9,-95,24,-177,-165,-207,-202,-156
-75,-118,-42,97,-16,-80,30,-163,-148,-187,-183,-143
-78,-107,-28,93,-24,-68,34,-150,-133,-172,-169,-133
-85,-100,-14,92,-35,-56,40,-139,-120,-159,-158,-126
-94,-93,0,94,-47,-45,47,-126,-107,-149,-149,-122
-102,-86,15,94,-58,-35,56,-110,-93,-138,-141,-118
-107,-78,28,92,-67,-24,68,-90,-74,-125,-130,-114
-111,-70,40,90,-75,-14,84,-62,-49,-109,-118,-109
-115,-62,52,89,-83,-5,108,-21,-13,-90,-106,-107
-121,-55,64,88,-92,4,141,35,35,-67,-95,-107
-127,-50,75,89,-101,12,186,113,102,-37,-82,-111
-132,-47,84,90,-108,17,242,215,188,1,-64,-114
-134,-45,88,90,-111,20,302,343,296,54,-34,-110
-131,-39,92,85,-112,25,361,494,423,126,17,-86
-123,-22,100,72,-111,38,416,653,565,226,105,-30
-105,7,112,48,-108,59,464,809,715,361,236,65
-77,53,130,11,-104,91,507,954,874,538,417,205
-41,119,161,-39,-101,140,543,1078,1035,761,654,393
0,211,210,-105,-104,210,575,1173,1192,1029,943,630
48,328,280,-188,-115,304,600,1232,1340,1339,1279,911
102,474,371,-288,-133,423,617,1256,1482,1689,1657,1230
164,647,482,-405,-158,565,622,1235,1607,2070,2067,1580
227,837,609,-532,-190,723,615,1162,1698,2462,2487,1942
282,1026,743,-654,-229,885,597,1037,1745,2837,2884,2289
323,1189,865,-756,-270,1027,580,870,1744,3152,3207,2576
340,1300,959,-820,-308,1130,576,680,1689,3356,3395,2751
324,1343,1018,-833,-346,1181,600,482,1579,3414,3408,2776
270,1313,1043,-791,-386,1178,655,283,1410,3310,3237,2639
182,1216,1033,-699,-425,1125,730,85,1183,3048,2901,2357
71,1069,998,-570,-463,1033,801,-117,894,2644,2435,1968
-53,897,951,-422,-502,924,853,-335,542,2112,1875,1515
-179,724,904,-272,-542,814,879,-568,143,1498,1273,1044
-293,566,860,-136,-577,713,871,-807,-263,874,696,605
-386,426,813,-20,-599,619,825,-1037,-641,306,193,227
-454,302,758,75,-606,530,746,-1250,-967,-169,-211,-75
-502,193,696,153,-599,445,640,-1440,-1235,-546,-518,-303
-531,96,628,217,-580,362,517,-1603,-1447,-834,-741,-466
-545,8,554,267,-550,281,378,-1734,-1605,-1043,-895,-576
-542,-65,477,303,-510,206,226,-1824,-1704,-1179,-990,-640
-522,-122,400,321,-461,138,68,-1865,-1743,-1245,-1030,-664
-488,-162,325,325,-406,80,-82,-1855,-1724,-1250,-1025,-656
-445,-191,252,318,-348,30,-217,-1793,-1654,-1206,-985,-624
-395,-210,184,303,-290,-13,-325,-1683,-1541,-1125,-921,-579
-340,-216,123,278,-232,-46,-398,-1531,-1393,-1021,-841,-524
-282,-206,75,244,-178,-65,-434,-1345,-1221,-901,-751,-463
-224,-181,43,203,-134,-68,-437,-1142,-1037,-775,-656,-401
-174,-150,23,162,-99,-62,-415,-939,-858,-654,-564,-341
-134,-121,12,127,-73,-54,-378,-753,-695,-547,-482,-287
-103,-97,5,100,-54,-46,-334,-593,-556,-457,-413,-242
-80,-80,0,80,-40,-40,-286,-459,-443,-385,-357,-206
-63,-69,-6,66,-28,-37,-239,-352,-353,-329,-313,-178
-51,-66,-15,58,-17,-40,-196,-268,-283,-288,-281,-158
-41,-68,-27,55,-7,-48,-159,-205,-232,-260,-260,-146
-33,-74,-40,54,3,-57,-128,-159,-196,-244,-249,-141
-26,-81,-54,54,13,-68,-104,-127,-172,-237,-244,-139
-20,-89,-68,55,23,-78,-88,-105,-156,-235,-242,-139
-16,-96,-80,56,31,-88,-78,-89,-146,-234,-241,-139
-12,-102,-89,57,37,-96,-73,-78,-138,-233,-237,-136
-10,-107,-96,59,42,-102,-74,-70,-132,-230,-232,-130
-8,-112,-103,60,46,-107,-78,-63,-126,-226,-225,-124
-8,-117,-108,62,49,-112,-82,-58,-119,-220,-218,-117
-8,-121,-112,65,51,-116,-87,-52,-111,-214,-211,-112
-9,-125,-115,67,52,-120,-91,-45,-102,-208,-206,-108
-9,-127,-117,68,53,-122,-93,-38,-93,-204,-203,-105
-7,-127,-119,67,55,-123,-93,-30,-84,-201,-200,-103
-2,-123,-121,62,59,-122,-92,-21,-76,-199,-197,-99
5,-116,-122,55,63,-119,-92,-12,-67,-195,-192,-94
13,-107,-121,46,67,-114,-93,0,-56,-189,-184,-85
20,-96,-117,38,69,-107,-93,12,-44,-179,-171,-74
25,-87,-113,30,69,-100,-94,25,-29,-166,-157,-60
29,-79,-109,24,69,-94,-95,38,-14,-153,-142,-47
36,-71,-108,17,72,-90,-96,51,0,-139,-127,-34
45,-65,-111,9,78,-88,-98,63,15,-127,-115,-23
53,-61,-115,3,84,-88,-101,74,27,-118,-106,-16
58,-61,-120,1,89,-90,-106,82,38,-112,-100,-10
57,-64,-122,3,90,-93,-113,90,47,-108,-95,-4
54,-67,-123,6,89,-95,-122,97,56,-103,-88,2
54,-67,-122,6,88,-94,-130,106,66,-94,-77,13
58,-62,-120,1,89,-91,-136,116,78,-82,-63,26
65,-55,-121,-4,93,-88,-142,128,91,-69,-49,40
74,-50,-125,-11,100,-88,-148,139,103,-56,-35,52
88,-44,-133,-21,110,-88,-154,150,115,-43,-22,63
103,-36,-141,-33,122,-88,-159,163,128,-30,-11,74
116,-27,-145,-44,130,-86,-162,178,143,-16,0,85
125,-17,-143,-54,134,-80,-162,197,159,-2,13,97
129,-6,-136,-61,133,-71,-161,217,176,11,28,111
130,3,-127,-66,129,-62,-161,238,193,27,45,128
130,12,-118,-71,124,-52,-163,259,211,44,65,148
131,21,-109,-76,120,-43,-167,279,228,63,86,170
133,30,-102,-82,117,-35,-173,300,247,82,108,192
138,41,-96,-89,116,-26,-179,322,267,103,131,214
145,54,-90,-99,117,-17,-185,345,288,126,154,236
153,67,-84,-110,118,-8,-190,369,311,148,178,258
160,79,-79,-119,119,0,-195,392,334,170,200,279
166,90,-76,-128,121,6,-200,414,355,189,220,298
173,100,-73,-136,123,13,-208,436,375,207,242,317
182,112,-69,-147,125,21,-216,458,397,228,265,339
192,126,-65,-159,128,30,-224,479,419,250,291,362
204,141,-62,-172,133,38,-234,499,441,274,317,387
217,154,-62,-186,140,45,-243,518,461,298,344,411
229,166,-63,-197,146,50,-252,537,480,322,370,434
238,175,-62,-206,150,55,-258,555,498,345,394,455
242,180,-61,-211,151,59,-264,572,515,367,416,475
242,183,-58,-212,150,61,-267,588,528,384,433,490
238,183,-54,-211,146,63,-271,603,539,397,446,502
235,185,-50,-210,143,66,-273,616,547,409,457,513
234,189,-44,-212,139,72,-275,628,555,420,469,526
237,199,-37,-218,137,80,-276,640,563,433,482,539
242,210,-31,-226,136,89,-277,650,571,445,495,553
248,221,-26,-235,137,97,-279,659,576,454,506,565
254,230,-23,-242,138,102,-280,665,580,462,513,573
259,236,-22,-247,140,106,-281,670,584,467,517,577
263,240,-22,-251,142,108,-282,673,588,468,517,576
265,241,-23,-253,144,108,-281,675,589,465,512,572
262,239,-22,-251,142,108,-281,675,589,459,505,564
256,236,-19,-246,137,108,-279,674,587,451,496,556
249,233,-15,-241,132,108,-277,672,584,445,490,550
244,231,-12,-237,128,109,-274,669,580,440,484,546
240,230,-10,-235,125,109,-270,665,576,436,480,543
238,228,-9,-233,123,109,-264,661,572,432,476,539
236,226,-10,-231,123,107,-256,657,567,429,470,533
235,223,-12,-229,123,105,-246,652,561,424,462,525
233,216,-16,-225,124,99,-235,645,551,414,448,511
228,206,-22,-217,125,91,-224,635,537,399,428,491
220,191,-28,-205,124,80,-215,623,519,379,403,466
206,173,-32,-189,119,69,-206,607,499,356,376,439
190,154,-35,-172,112,58,-200,590,477,333,349,411
174,135,-38,-154,106,47,-195,570,453,309,322,384
161,117,-43,-139,102,36,-190,548,428,285,295,357
152,102,-49,-127,100,26,-185,525,403,262,268,330
147,90,-55,-119,101,17,-178,502,378,240,243,304
146,83,-62,-115,104,10,-169,479,354,219,217,278
148,78,-69,-113,109,4,-158,457,331,198,191,250
148,71,-77,-110,113,-2,-147,434,307,176,164,220
147,61,-84,-104,116,-11,-136,410,282,153,136,191
141,49,-91,-95,116,-20,-128,385,256,128,108,162
129,34,-94,-81,111,-29,-121,358,230,105,83,136
112,17,-94,-64,103,-38,-115,331,204,84,60,113
92,0,-92,-46,92,-45,-110,305,180,65,40,93
72,-16,-88,-28,79,-52,-103,279,157,48,21,75
54,-29,-84,-12,69,-57,-95,254,136,33,5,59
42,-40,-82,-1,62,-61,-87,230,117,18,-11,42
33,-49,-83,8,58,-66,-79,206,97,1,-30,23
23,-61,-85,18,54,-73,-72,182,76,-17,-52,2
11,-73,-85,31,47,-79,-67,158,54,-37,-75,-20
-3,-85,-82,44,39,-83,-61,134,34,-57,-97,-41
-13,-93,-80,53,32,-86,-56,112,17,-75,-115,-60
-18,-96,-77,57,29,-87,-51,93,2,-89,-129,-73
-17,-93,-75,55,28,-84,-46,76,-9,-98,-138,-82
-10,-84,-73,47,31,-79,-40,63,-17,-104,-142,-87
-2,-74,-72,38,34,-73,-33,51,-23,-106,-144,-90
3,-68,-71,32,36,-69,-26,40,-30,-110,-148,-94
3,-68,-72,32,37,-70,-20,26,-39,-117,-156,-102
0,-74,-74,36,37,-74,-15,12,-51,-128,-168,-113
-5,-84,-78,44,35,-81,-11,-2,-64,-142,-181,-125
-14,-95,-80,55,32,-88,-10,-17,-77,-156,-194,-138
-23,-106,-82,65,28,-94,-10,-31,-89,-168,-205,-148
-31,-115,-83,73,25,-99,-11,-43,-99,-178,-213,-155
-37,-121,-83,79,22,-101,-12,-54,-107,-185,-219,-161
-40,-122,-81,81,19,-101,-12,-63,-113,-190,-222,-164
-39,-120,-79,80,19,-99,-11,-70,-116,-192,-223,-166
-37,-116,-77,77,19,-97,-8,-75,-118,-193,-224,-168
-39,-115,-75,77,17,-95,-6,-81,-121,-197,-227,-172
-45,-120,-73,83,13,-96,-4,-87,-126,-202,-233,-177
-54,-129,-73,92,9,-101,-4,-94,-132,-210,-240,-184
-61,-137,-75,99,6,-106,-4,-100,-138,-217,-246,-190
-60,-138,-77,99,8,-108,-3,-103,-142,-221,-248,-192
-54,-132,-77,93,11,-105,0,-104,-142,-219,-245,-189
-48,-123,-74,85,13,-99,3,-103,-139,-214,-239,-183
-44,-115,-70,80,13,-93,8,-102,-136,-208,-233,-176
-44,-111,-66,78,11,-89,12,-101,-134,-204,-228,-172
-47,-110,-61,79,6,-86,15,-100,-132,-200,-225,-170
-53,-110,-56,81,2,-83,18,-100,-130,-199,-224,-170
-57,-112,-54,85,-1,-83,20,-100,-131,-200,-226,-172
-62,-116,-53,89,-4,-85,21,-102,-133,-204,-230,-176
-69,-123,-53,96,-7,-88,19,-106,-137,-208,-234,-180
-75,-130,-54,103,-10,-92,15,-110,-142,-211,-237,-183
-79,-134,-55,106,-11,-94,12,-115,-145,-214,-239,-185
-78,-137,-58,108,-9,-97,7,-120,-149,-216,-240,-185
-76,-140,-63,108,-6,-101,1,-126,-153,-217,-241,-187
-78,-145,-67,112,-5,-106,-3,-131,-156,-219,-244,-190
-84,-155,-71,119,-6,-113,-8,-136,-161,-222,-248,-196
-91,-167,-74,129,-8,-121,-12,-141,-165,-227,-255,-204
-95,-174,-78,135,-8,-126,-12,-144,-168,-231,-260,-210
-91,-171,-79,131,-6,-125,-9,-144,-167,-232,-262,-212
-79,-158,-78,118,0,-118,-2,-139,-162,-228,-258,-209
-65,-142,-76,103,5,-109,4,-134,-156,-222,-250,-203
-55,-129,-72,92,8,-100,10,-129,-150,-215,-242,-195
-49,-118,-68,83,9,-93,15,-124,-144,-207,-233,-186
-44,-109,-64,77,9,-87,20,-120,-138,-199,-224,-178
-44,-104,-59,74,7,-82,24,-116,-132,-191,-216,-171
-46,-102,-54,74,4,-78,27,-113,-127,-186,-211,-167
-50,-101,-51,75,1,-76,30,-110,-124,-184,-209,-166
-53,-103,-49,78,-1,-76,32,-109,-123,-185,-211,-167
-58,-105,-47,81,-4,-76,31,-110,-124,-188,-214,-169
-62,-108,-45,85,-7,-76,29,-113,-127,-192,-218,-172
-66,-111,-44,88,-9,-78,26,-117,-130,-196,-221,-175
-68,-114,-45,91,-11,-79,22,-121,-134,-199,-223,-177
-72,-117,-45,94,-12,-81,17,-125,-137,-201,-224,-178
-77,-123,-45,100,-15,-84,14,-129,-139,-202,-224,-179
-84,-129,-44,107,-19,-86,11,-132,-141,-202,-225,-180
-93,-134,-40,114,-25,-87,11,-133,-141,-202,-226,-182
-104,-139,-35,122,-33,-87,13,-132,-141,-202,-228,-185
-113,-142,-27,128,-42,-85,16,-130,-140,-203,-229,-188
-119,-139,-20,129,-48,-79,20,-127,-138,-202,-229,-189
-117,-132,-14,125,-50,-73,23,-123,-136,-201,-227,-188
-108,-123,-14,115,-46,-68,24,-120,-134,-199,-223,-185
-96,-112,-16,104,-39,-64,23,-118,-133,-196,-217,-180
-82,-102,-18,92,-31,-60,22,-116,-132,-192,-209,-174
-72,-93,-20,82,-25,-57,21,-114,-130,-187,-201,-168
-67,-88,-21,77,-22,-54,21,-111,-128,-183,-194,-163
-66,-88,-20,77,-22,-54,21,-110,-127,-180,-190,-161
-70,-90,-19,80,-24,-55,21,-109,-127,-181,-189,-161
-74,-93,-18,84,-27,-56,20,-108,-129,-184,-192,-165
-77,-96,-17,86,-29,-57,19,-108,-131,-188,-195,-168
-79,-97,-17,88,-31,-57,16,-108,-134,-193,-197,-171
-82,-99,-16,91,-32,-58,12,-109,-137,-196,-198,-173
-86,-102,-15,94,-34,-59,7,-112,-141,-199,-198,-173
-88,-104,-15,96,-36,-59,2,-115,-144,-200,-197,-174
-86,-104,-17,96,-34,-61,-2,-119,-147,-199,-195,-174
-81,-103,-21,92,-30,-62,-5,-121,-149,-198,-193,-173
-77,-101,-23,89,-27,-62,-6,-123,-149,-197,-191,-173
-79,-101,-21,90,-28,-61,-5,-123,-149,-196,-191,-174
-85,-102,-17,93,-33,-59,-2,-123,-148,-196,-192,-174
-91,-103,-12,97,-38,-58,0,-122,-148,-197,-193,-175
-93,-104,-10,98,-41,-56,2,-121,-148,-198,-193,-175
-94,-105,-11,99,-41,-57,2,-122,-148,-198,-193,-174
-92,-107,-14,99,-38,-60,0,-124,-150,-197,-191,-173
-90,-108,-18,99,-35,-63,0,-126,-152,-197,-190,-173
-85,-108,-22,96,-30,-65,-2,-129,-152,-196,-188,-172
-78,-105,-26,91,-25,-65,-2,-131,-152,-193,-187,-172
-70,-100,-30,85,-19,-65,-1,-133,-151,-192,-187,-174
-62,-96,-33,79,-13,-64,0,-135,-151,-193,-189,-177
-54,-92,-36,73,-8,-64,0,-138,-152,-195,-193,-180
-48,-89,-39,69,-4,-64,0,-141,-153,-199,-197,-183
-45,-88,-42,67,-1,-65,-1,-144,-155,-201,-199,-184
-45,-90,-44,67,0,-66,-4,-147,-157,-203,-200,-184
-46,-93,-45,70,0,-69,-8,-150,-159,-204,-199,-183
-52,-101,-48,77,-1,-74,-10,-154,-162,-204,-198,-181
-63,-113,-49,88,-6,-81,-12,-159,-165,-204,-197,-180
-77,-126,-49,101,-13,-87,-12,-163,-168,-205,-198,-181
-86,-137,-50,111,-17,-93,-12,-166,-171,-207,-200,-184
-86,-139,-52,112,-16,-95,-10,-167,-174,-208,-202,-187
-75,-131,-54,103,-10,-92,-6,-166,-174,-208,-204,-188
-59,-116,-56,87,-1,-86,-1,-163,-173,-207,-203,-188
-43,-100,-56,71,6,-78,1,-159,-171,-204,-201,-186
-30,-85,-54,58,11,-69,4,-156,-168,-200,-196,-181
-19,-70,-50,44,15,-60,7,-151,-164,-194,-190,-175
-10,-53,-44,32,16,-48,11,-144,-158,-185,-182,-167
-5,-38,-33,21,13,-35,16,-136,-150,-174,-172,-159
-6,-24,-18,15,6,-21,23,-127,-140,-163,-163,-152
-12,-13,-1,12,-5,-7,31,-118,-131,-154,-156,-147
-20,-4,15,11,-17,5,39,-111,-122,-147,-151,-145
-25,4,29,10,-27,16,47,-104,-115,-142,-148,-144
-26,12,38,6,-32,25,52,-100,-110,-139,-146,-143
-20,24,44,-1,-32,34,55,-97,-106,-136,-142,-140
-9,38,48,-14,-29,43,58,-94,-102,-132,-137,-135
2,53,50,-27,-24,52,60,-90,-97,-126,-129,-128
12,65,52,-39,-20,59,62,-87,-90,-118,-121,-121
20,75,55,-47,-17,65,63,-82,-84,-111,-113,-113
23,82,58,-52,-17,70,60,-79,-78,-105,-106,-107
23,86,63,-55,-19,74,54,-78,-73,-100,-102,-103
22,92,69,-56,-23,80,43,-79,-69,-98,-101,-103
20,99,78,-59,-28,88,28,-82,-66,-96,-100,-102
19,108,87,-64,-33,98,12,-87,-64,-93,-97,-99
18,117,98,-68,-39,108,-4,-93,-62,-90,-93,-95
16,125,108,-70,-45,116,-21,-99,-61,-87,-87,-89
15,131,115,-73,-49,123,-35,-105,-61,-83,-81,-82
18,138,119,-78,-49,128,-45,-109,-59,-77,-73,-74
24,144,118,-84,-46,131,-50,-112,-56,-71,-66,-67
32,146,113,-89,-40,130,-52,-114,-55,-67,-61,-62
39,144,104,-91,-32,124,-54,-118,-56,-66,-60,-61
43,137,92,-90,-24,115,-55,-123,-59,-68,-63,-62
47,127,79,-87,-16,104,-56,-129,-66,-74,-69,-67
47,117,68,-82,-10,93,-58,-137,-75,-81,-76,-72
44,104,60,-74,-7,82,-62,-146,-86,-90,-84,-77
36,88,52,-62,-7,70,-67,-156,-98,-100,-91,-83
28,69,40,-49,-6,55,-74,-166,-111,-110,-99,-89
24,48,23,-36,0,35,-82,-179,-126,-121,-107,-96
26,27,0,-26,12,14,-89,-191,-142,-132,-116,-104
32,8,-23,-20,28,-7,-92,-200,-155,-141,-124,-112
42,-7,-50,-17,46,-28,-89,-205,-164,-148,-132,-121
54,-24,-79,-14,66,-51,-84,-208,-172,-156,-142,-133
63,-42,-106,-10,85,-74,-79,-211,-179,-165,-152,-145
68,-59,-128,-3,98,-94,-75,-215,-188,-176,-163,-157
68,-74,-143,2,105,-108,-71,-220,-197,-187,-173,-168
64,-84,-149,10,107,-117,-65,-225,-206,-197,-183,-177
53,-94,-149,20,101,-121,-57,-230,-213,-205,-192,-186
35,-106,-142,35,89,-124,-49,-235,-220,-212,-200,-194
14,-120,-135,52,74,-127,-42,-240,-226,-219,-208,-203
-5,-134,-129,69,62,-132,-35,-246,-232,-227,-218,-214
-21,-148,-127,84,52,-137,-29,-251,-238,-236,-229,-226
-33,-160,-126,97,46,-143,-25,-256,-244,-246,-241,-237
-43,-171,-127,107,41,-149,-22,-261,-251,-255,-251,-247
-50,-178,-127,114,37,-152,-20,-265,-256,-263,-259,-254
-51,-179,-127,115,37,-153,-19,-267,-260,-268,-263,-258
-48,-177,-128,112,39,-152,-19,-268,-261,-269,-263,-257
-43,-174,-130,109,43,-152,-19,-269,-261,-268,-261,-255
-37,-172,-134,105,47,-153,-20,-270,-260,-266,-258,-253
-33,-173,-139,103,52,-156,-21,-271,-260,-265,-257,-253
-31,-177,-146,104,56,-161,-24,-274,-260,-266,-260,-257
-32,-185,-152,108,59,-168,-27,-277,-262,-271,-266,-264
-34,-192,-157,113,61,-174,-27,-281,-265,-277,-273,-271
-37,-196,-159,116,60,-178,-25,-283,-267,-282,-279,-278
-40,-198,-158,119,58,-178,-23,-283,-267,-285,-282,-280
-42,-199,-156,121,55,-177,-20,-283,-266,-285,-282,-280
-46,-200,-153,123,52,-176,-18,-281,-264,-282,-278,-276
-53,-202,-148,127,47,-175,-17,-280,-261,-279,-274,-272
-58,-203,-144,131,42,-174,-16,-278,-258,-274,-268,-267
-60,-201,-140,131,39,-171,-14,-275,-253,-267,-262,-262
-59,-196,-136,127,38,-166,-10,-270,-247,-260,-255,-255
-57,-189,-132,123,37,-161,-5,-263,-238,-252,-249,-249
-55,-182,-126,118,35,-154,0,-254,-229,-245,-242,-243
-53,-173,-119,113,32,-146,3,-244,-219,-237,-235,-238
-51,-162,-111,107,29,-137,8,-232,-207,-227,-225,-231
