,,,,,,,,,,,
2019-09-04 23:52:06,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
233,4,-230,-119,232,-112,-101,407,374,266,243,272
257,-12,-272,-125,262,-142,-83,485,446,338,291,314
281,-30,-314,-125,298,-172,-65,575,518,410,339,362
305,-48,-356,-131,328,-202,-54,659,602,488,399,410
341,-72,-416,-137,376,-244,-43,761,710,578,465,470
377,-96,-476,-143,424,-286,-19,881,842,686,555,542
419,-120,-542,-149,478,-328,5,1025,1016,824,669,632
479,-132,-614,-173,544,-370,29,1199,1232,992,801,740
545,-126,-674,-209,610,-400,53,1409,1502,1196,969,872
605,-108,-716,-251,658,-412,89,1661,1808,1424,1155,1028
665,-90,-758,-287,712,-424,137,1925,2138,1676,1359,1196
719,-54,-776,-329,748,-412,179,2123,2431,1922,1569,1370
761,16,-746,-389,754,-364,167,2135,2635,2108,1767,1544
797,130,-668,-461,736,-268,101,1991,2773,2234,1947,1700
815,274,-542,-539,682,-130,29,1793,2839,2330,2115,1850
827,442,-386,-629,610,30,-31,1571,2839,2407,2271,1982
815,628,-188,-719,502,222,-77,1319,2767,2443,2402,2090
785,814,26,-797,382,420,-113,1061,2665,2449,2492,2162
725,958,230,-839,250,594,-119,815,2539,2401,2528,2180
641,1072,428,-857,106,750,-89,587,2372,2288,2492,2144
527,1168,638,-845,-54,906,-31,353,2126,2102,2385,2048
401,1240,836,-821,-216,1038,41,149,1868,1874,2229,1910
293,1276,980,-785,-342,1128,119,-7,1622,1634,2067,1772
203,1300,1094,-749,-444,1200,203,-113,1382,1400,1899,1628
137,1270,1130,-701,-492,1200,299,-173,1166,1166,1719,1478
83,1204,1118,-641,-516,1164,383,-209,962,944,1527,1316
41,1090,1046,-563,-498,1068,467,-245,734,698,1287,1124
5,904,896,-455,-444,900,551,-263,524,470,1017,896
-30,628,656,-299,-342,642,647,-227,386,302,741,650
-65,286,350,-107,-204,318,743,-137,296,182,489,416
-95,-2,92,47,-90,42,809,-71,206,80,279,230
-119,-186,-68,149,-25,-130,821,-55,98,-16,117,98
-137,-276,-140,203,-2,-208,785,-49,14,-98,3,14
-143,-312,-170,221,10,-244,707,-49,-40,-164,-67,-32
-149,-300,-152,221,-2,-226,629,-49,-56,-206,-115,-68
-149,-270,-122,209,-14,-196,563,-43,-50,-236,-151,-104
-143,-234,-92,185,-25,-166,479,-49,-45,-248,-175,-122
-131,-192,-62,155,-36,-130,383,-55,-34,-248,-187,-134
-113,-150,-38,131,-36,-94,269,-60,-28,-236,-193,-134
-83,-126,-44,101,-20,-88,155,-65,-28,-224,-193,-122
-65,-108,-44,83,-14,-76,59,-71,-28,-212,-187,-110
-59,-102,-44,77,-8,-76,-7,-77,-40,-212,-187,-104
-53,-96,-44,71,-8,-70,-43,-77,-45,-212,-193,-98
-53,-84,-32,65,-14,-58,-59,-71,-45,-218,-199,-104
-59,-66,-8,59,-25,-40,-54,-65,-40,-218,-199,-104
-65,-54,10,59,-36,-22,-49,-60,-34,-224,-205,-110
-65,-48,16,53,-42,-16,-49,-55,-40,-224,-211,-116
-65,-54,10,59,-36,-22,-54,-60,-45,-230,-211,-122
-65,-66,-2,65,-30,-34,-65,-60,-45,-230,-223,-128
-65,-78,-14,71,-25,-46,-83,-65,-56,-236,-223,-134
-65,-90,-26,77,-20,-58,-101,-65,-62,-236,-229,-134
-65,-90,-26,77,-20,-58,-119,-71,-68,-236,-229,-134
-59,-84,-26,65,-20,-58,-131,-71,-74,-236,-235,-134
-53,-78,-26,65,-14,-52,-137,-71,-74,-236,-235,-134
-53,-72,-20,59,-20,-46,-137,-71,-74,-236,-235,-134
-53,-66,-14,59,-20,-40,-137,-71,-74,-236,-235,-140
-53,-60,-8,53,-25,-34,-137,-71,-80,-236,-235,-140
-53,-60,-8,53,-25,-34,-131,-71,-86,-236,-235,-140
-53,-66,-14,59,-20,-40,-137,-71,-92,-236,-235,-140
-53,-66,-14,59,-20,-40,-137,-71,-92,-236,-235,-140
-59,-72,-14,59,-25,-46,-143,-77,-98,-236,-235,-140
-59,-78,-20,65,-20,-52,-143,-71,-98,-230,-235,-140
-53,-72,-20,59,-20,-46,-143,-65,-98,-230,-235,-140
-53,-72,-20,59,-20,-46,-143,-60,-92,-230,-229,-140
-53,-72,-20,59,-20,-46,-137,-60,-86,-236,-229,-134
-53,-66,-14,59,-20,-40,-137,-55,-92,-236,-229,-134
-47,-54,-8,47,-20,-34,-137,-55,-92,-242,-223,-134
-47,-48,-2,41,-25,-28,-143,-55,-86,-242,-217,-128
-41,-42,-2,41,-20,-22,-137,-55,-86,-242,-217,-128
-41,-36,4,35,-25,-16,-143,-60,-86,-242,-223,-134
-47,-36,10,35,-30,-16,-143,-65,-80,-242,-223,-134
-47,-30,16,35,-30,-10,-143,-65,-74,-236,-223,-128
-53,-30,21,41,-36,-4,-143,-65,-74,-236,-223,-128
-53,-36,16,41,-36,-10,-143,-65,-74,-236,-217,-122
-53,-36,16,41,-36,-10,-143,-65,-74,-236,-217,-122
-47,-30,16,35,-30,-10,-143,-60,-80,-230,-211,-122
-41,-24,16,29,-30,-4,-149,-60,-80,-230,-211,-122
-41,-18,21,29,-30,2,-155,-65,-86,-224,-211,-122
-41,-7,32,23,-36,12,-155,-65,-86,-218,-211,-122
-41,-7,32,23,-36,12,-161,-65,-86,-212,-211,-116
-41,-2,38,23,-36,18,-167,-65,-92,-212,-211,-116
-41,4,44,18,-42,24,-167,-65,-92,-212,-211,-116
-47,4,50,18,-48,24,-173,-65,-98,-212,-211,-110
-53,4,56,23,-54,30,-173,-65,-98,-212,-211,-110
-53,4,56,23,-54,30,-179,-65,-104,-206,-211,-110
-53,10,62,23,-54,36,-179,-60,-110,-206,-205,-110
-47,16,62,13,-54,36,-179,-60,-110,-200,-205,-110
-47,28,74,7,-60,48,-185,-60,-110,-200,-211,-110
-47,40,86,1,-66,60,-185,-65,-104,-200,-205,-116
-41,46,86,1,-60,66,-191,-71,-104,-194,-205,-110
-41,52,92,-5,-66,72,-191,-71,-104,-194,-199,-104
-41,52,92,-5,-66,72,-191,-65,-98,-188,-199,-104
-41,52,92,-5,-66,72,-197,-65,-98,-188,-193,-104
-41,58,98,-5,-66,78,-197,-65,-98,-182,-193,-98
-41,64,104,-11,-72,84,-203,-60,-98,-182,-187,-98
-41,70,110,-11,-72,90,-203,-60,-98,-176,-187,-92
-41,82,122,-17,-78,102,-209,-65,-92,-176,-181,-92
-41,88,128,-23,-84,108,-209,-65,-92,-176,-181,-92
-47,94,140,-23,-90,114,-215,-60,-86,-176,-181,-86
-47,106,152,-29,-96,126,-221,-60,-74,-182,-175,-86
-47,112,158,-35,-102,132,-227,-55,-62,-176,-175,-86
-47,124,170,-41,-108,144,-227,-55,-56,-176,-175,-92
-53,142,194,-41,-120,168,-239,-55,-50,-170,-169,-92
-53,154,206,-47,-126,180,-245,-49,-50,-164,-157,-86
-53,166,218,-53,-132,192,-251,-43,-45,-158,-151,-86
-47,178,224,-65,-132,198,-251,-37,-40,-152,-145,-86
-41,184,224,-71,-132,204,-251,-37,-34,-152,-139,-80
-35,190,224,-77,-126,204,-257,-37,-28,-152,-133,-74
-35,196,230,-83,-132,210,-257,-37,-28,-146,-127,-74
-35,202,236,-83,-132,216,-263,-37,-22,-140,-121,-68
-35,214,248,-89,-138,228,-263,-31,-16,-134,-121,-68
-30,232,260,-101,-144,246,-263,-25,-10,-134,-121,-68
-30,250,278,-107,-150,264,-269,-25,-4,-128,-115,-68
-30,262,290,-113,-156,276,-275,-13,2,-116,-109,-62
-35,262,296,-113,-162,276,-275,-1,14,-110,-103,-50
-35,268,302,-119,-168,282,-281,5,26,-98,-91,-44
-30,274,302,-119,-162,288,-287,11,32,-86,-85,-38
-30,280,308,-125,-168,294,-287,17,44,-74,-67,-32
-30,280,308,-125,-168,294,-287,23,50,-68,-55,-20
-30,280,308,-125,-168,294,-293,35,56,-56,-37,-14
-30,286,314,-125,-168,300,-293,41,68,-45,-32,-8
-30,298,326,-131,-174,312,-293,53,80,-40,-27,-2
-25,310,332,-137,-174,324,-293,53,92,-28,-21,4
-25,322,344,-143,-180,336,-293,65,110,-16,-15,9
-25,322,344,-143,-180,336,-287,71,122,2,-3,20
-25,316,338,-143,-180,330,-281,83,140,20,9,38
-19,310,326,-143,-168,318,-269,95,152,32,21,50
-19,310,326,-143,-168,318,-263,101,158,44,33,56
-19,304,320,-143,-168,312,-257,113,170,50,39,56
-13,304,314,-143,-162,312,-251,119,170,62,51,56
-13,298,308,-137,-156,306,-251,131,176,68,63,62
-13,292,302,-137,-156,300,-245,143,194,80,75,74
-7,280,284,-137,-144,282,-233,155,206,98,87,80
-7,268,272,-131,-138,270,-227,173,224,110,93,86
-1,262,260,-125,-126,264,-215,191,236,128,105,92
5,256,248,-131,-120,252,-203,203,248,140,111,104
11,250,236,-125,-108,246,-197,221,260,152,117,110
17,238,218,-125,-96,228,-185,233,266,158,129,122
17,226,206,-119,-90,216,-167,245,272,170,141,128
17,214,194,-113,-84,204,-149,251,278,176,147,134
17,190,170,-101,-72,180,-137,257,278,176,147,134
23,178,152,-95,-60,168,-125,257,278,176,141,128
23,160,134,-89,-54,150,-119,257,272,170,141,122
23,154,128,-83,-48,144,-113,251,260,164,129,116
29,142,110,-83,-36,126,-107,257,254,152,123,110
29,136,104,-83,-36,120,-101,257,242,140,117,104
23,130,104,-71,-36,120,-95,251,230,128,105,104
17,118,98,-65,-36,108,-89,239,218,110,93,92
17,100,80,-59,-30,90,-89,233,206,98,81,86
17,88,68,-53,-25,78,-89,221,188,86,69,74
17,76,56,-47,-20,66,-89,209,164,68,57,62
23,58,32,-35,-2,48,-89,191,146,50,39,56
23,52,26,-35,-2,42,-89,179,128,32,27,44
17,46,26,-29,-2,36,-95,161,104,14,9,32
17,46,26,-29,-2,36,-101,149,86,2,-3,20
11,34,21,-17,-2,30,-101,131,62,-10,-15,9
11,22,10,-11,4,18,-107,119,44,-28,-21,4
5,10,4,-5,4,7,-107,107,20,-40,-32,-2
5,4,-2,-5,4,2,-107,89,2,-45,-32,-8
5,4,-2,-5,4,2,-107,77,-16,-56,-43,-14
-1,-2,-2,7,4,2,-113,59,-28,-62,-55,-20
-7,-7,-2,7,-2,-4,-113,41,-40,-74,-61,-26
-7,-7,-2,7,-2,-4,-113,29,-50,-86,-73,-26
-7,-12,-8,7,-2,-10,-119,11,-68,-98,-85,-38
-1,-24,-26,13,10,-22,-125,11,-74,-104,-85,-38
-1,-30,-32,18,16,-28,-125,5,-80,-110,-85,-44
-1,-24,-26,13,10,-22,-125,-7,-92,-116,-91,-50
-1,-36,-38,18,16,-34,-131,-13,-98,-122,-97,-56
-7,-36,-32,18,10,-34,-131,-19,-104,-122,-109,-62
-7,-48,-44,23,16,-46,-125,-25,-110,-128,-115,-62
-7,-48,-44,23,16,-46,-125,-31,-110,-128,-115,-56
-7,-48,-44,23,16,-46,-125,-37,-116,-134,-121,-56
-7,-48,-44,23,16,-46,-131,-43,-122,-140,-121,-62
-1,-48,-50,23,22,-46,-125,-43,-128,-146,-127,-62
-1,-48,-50,23,22,-46,-119,-43,-128,-152,-127,-68
-7,-54,-50,29,22,-52,-119,-43,-134,-158,-133,-74
-7,-54,-50,29,22,-52,-119,-43,-134,-158,-139,-74
-7,-54,-50,29,22,-52,-119,-49,-134,-158,-139,-74
-7,-60,-56,29,22,-58,-125,-49,-134,-158,-133,-74
-7,-60,-56,29,22,-58,-119,-55,-134,-158,-133,-74
-13,-66,-56,41,22,-58,-119,-60,-134,-164,-133,-74
-13,-72,-62,41,22,-64,-113,-60,-134,-164,-133,-74
-13,-72,-62,41,22,-64,-113,-60,-128,-158,-127,-68
-19,-78,-62,47,22,-70,-113,-60,-128,-158,-133,-74
-19,-78,-62,47,22,-70,-107,-60,-128,-158,-133,-74
-19,-78,-62,47,22,-70,-107,-55,-122,-158,-133,-74
-25,-78,-56,53,16,-64,-107,-55,-122,-158,-127,-74
-25,-78,-56,53,16,-64,-101,-49,-116,-152,-127,-74
-25,-72,-50,47,10,-58,-107,-49,-116,-152,-127,-74
-25,-66,-44,47,10,-52,-107,-55,-116,-158,-127,-74
-30,-60,-32,41,-2,-46,-101,-55,-116,-152,-121,-74
-30,-60,-32,41,-2,-46,-101,-55,-116,-152,-121,-68
-30,-60,-32,41,-2,-46,-101,-49,-122,-146,-121,-68
-25,-60,-38,41,4,-46,-107,-49,-122,-152,-115,-68
-25,-66,-44,47,10,-52,-101,-49,-128,-152,-115,-68
-19,-66,-50,41,16,-58,-101,-43,-128,-152,-109,-68
-13,-60,-50,35,16,-52,-107,-43,-128,-152,-109,-62
-13,-54,-44,35,16,-46,-107,-43,-128,-152,-109,-68
-19,-54,-38,35,10,-46,-113,-49,-128,-152,-109,-68
-19,-54,-38,35,10,-46,-113,-49,-122,-146,-109,-68
-25,-54,-32,41,4,-40,-113,-49,-116,-146,-103,-68
-25,-48,-26,35,-2,-34,-107,-43,-110,-140,-103,-68
-25,-48,-26,35,-2,-34,-101,-37,-110,-140,-103,-68
-30,-42,-14,35,-8,-28,-101,-43,-110,-140,-103,-68
-30,-36,-8,29,-14,-22,-101,-43,-104,-140,-103,-68
-25,-30,-8,29,-8,-16,-101,-43,-98,-140,-103,-68
-25,-30,-8,29,-8,-16,-101,-43,-98,-146,-103,-68
-25,-30,-8,29,-8,-16,-113,-43,-98,-146,-103,-68
-25,-30,-8,29,-8,-16,-107,-37,-98,-152,-109,-74
-30,-30,-2,29,-14,-16,-107,-37,-98,-152,-109,-68
-30,-24,4,23,-20,-10,-101,-37,-98,-146,-109,-68
-25,-24,-2,23,-14,-10,-101,-37,-98,-146,-115,-68
-19,-24,-8,18,-8,-16,-101,-37,-104,-146,-115,-74
-19,-30,-14,23,-2,-22,-101,-37,-104,-152,-115,-80
-13,-30,-20,23,4,-22,-101,-31,-104,-146,-121,-80
-13,-30,-20,23,4,-22,-101,-31,-104,-146,-121,-74
-13,-36,-26,23,4,-28,-101,-37,-104,-140,-121,-74
-13,-36,-26,23,4,-28,-107,-37,-104,-140,-115,-74
-13,-30,-20,23,4,-22,-101,-43,-104,-140,-115,-74
-19,-24,-8,18,-8,-16,-107,-55,-110,-140,-115,-74
-19,-18,-2,18,-8,-10,-107,-55,-110,-134,-109,-74
-19,-18,-2,18,-8,-10,-107,-55,-110,-140,-109,-74
-19,-18,-2,18,-8,-10,-101,-49,-110,-146,-115,-80
-25,-24,-2,23,-14,-10,-101,-49,-110,-146,-115,-80
-25,-24,-2,23,-14,-10,-101,-43,-110,-146,-115,-86
-19,-18,-2,18,-8,-10,-101,-37,-110,-140,-115,-86
-13,-18,-8,18,-2,-10,-107,-43,-110,-140,-121,-92
-13,-18,-8,18,-2,-10,-107,-43,-110,-146,-121,-92
-19,-18,-2,18,-8,-10,-101,-43,-116,-140,-121,-92
-19,-24,-8,18,-8,-16,-101,-49,-122,-140,-127,-92
-19,-30,-14,23,-2,-22,-101,-49,-122,-140,-127,-92
-25,-36,-14,29,-8,-22,-95,-43,-122,-140,-127,-92
-25,-42,-20,35,-2,-28,-89,-43,-122,-140,-127,-92
-25,-42,-20,35,-2,-28,-89,-43,-122,-140,-127,-92
-25,-36,-14,29,-8,-22,-89,-43,-122,-140,-121,-92
-25,-36,-14,29,-8,-22,-89,-49,-116,-146,-121,-92
-25,-42,-20,35,-2,-28,-95,-49,-116,-146,-121,-86
-25,-42,-20,35,-2,-28,-95,-55,-110,-146,-121,-86
-25,-48,-26,35,-2,-34,-89,-55,-110,-152,-121,-86
-25,-42,-20,35,-2,-28,-89,-55,-110,-152,-115,-86
-19,-42,-26,29,4,-34,-83,-60,-116,-152,-115,-86
-25,-42,-20,35,-2,-28,-83,-60,-116,-158,-115,-86
-25,-42,-20,35,-2,-28,-83,-60,-116,-158,-115,-86
-30,-36,-8,29,-14,-22,-89,-60,-116,-158,-115,-86
-30,-42,-14,35,-8,-28,-89,-55,-116,-158,-109,-86
-30,-48,-20,35,-8,-34,-89,-55,-116,-158,-109,-86
-25,-48,-26,35,-2,-34,-95,-60,-116,-158,-103,-80
-25,-48,-26,35,-2,-34,-95,-60,-116,-158,-103,-80
-25,-54,-32,41,4,-40,-89,-65,-122,-164,-103,-86
-25,-54,-32,41,4,-40,-83,-65,-128,-164,-103,-86
-19,-54,-38,35,10,-46,-83,-71,-128,-158,-109,-86
-25,-54,-32,41,4,-40,-77,-71,-128,-158,-109,-86
-25,-48,-26,35,-2,-34,-77,-71,-134,-152,-115,-92
-25,-54,-32,41,4,-40,-77,-77,-140,-152,-115,-92
-25,-54,-32,41,4,-40,-77,-77,-146,-146,-115,-92
-25,-60,-38,41,4,-46,-77,-71,-146,-146,-115,-86
-25,-60,-38,41,4,-46,-83,-71,-152,-146,-115,-86
-30,-66,-38,47,4,-52,-83,-77,-158,-152,-115,-92
-25,-66,-44,47,10,-52,-83,-77,-158,-152,-115,-92
-25,-66,-44,47,10,-52,-77,-77,-158,-152,-121,-92
-25,-66,-44,47,10,-52,-83,-83,-164,-158,-121,-92
-30,-72,-44,47,4,-58,-77,-95,-164,-164,-127,-98
-25,-72,-50,47,10,-58,-77,-101,-164,-158,-127,-98
-30,-78,-50,53,10,-64,-71,-101,-164,-158,-127,-98
-30,-78,-50,53,10,-64,-71,-101,-164,-152,-127,-98
-30,-78,-50,53,10,-64,-71,-101,-164,-152,-127,-98
-30,-78,-50,53,10,-64,-71,-101,-170,-152,-127,-104
-30,-72,-44,47,4,-58,-77,-101,-170,-158,-127,-104
-25,-72,-50,47,10,-58,-83,-101,-170,-158,-133,-104
-19,-66,-50,41,16,-58,-83,-101,-170,-158,-133,-110
-19,-72,-56,41,16,-64,-77,-107,-170,-164,-139,-110
-19,-78,-62,47,22,-70,-77,-101,-170,-164,-145,-116
-19,-84,-68,47,22,-76,-77,-101,-176,-164,-145,-116
-25,-90,-68,59,22,-76,-77,-101,-176,-164,-145,-116
-30,-90,-62,59,16,-76,-77,-101,-182,-164,-151,-116
-30,-90,-62,59,16,-76,-83,-101,-182,-164,-145,-116
-30,-90,-62,59,16,-76,-89,-107,-182,-164,-145,-110
-35,-90,-56,59,10,-76,-95,-107,-182,-164,-139,-116
-35,-96,-62,59,10,-82,-95,-107,-182,-158,-139,-116
-30,-84,-56,53,10,-70,-101,-107,-182,-152,-139,-116
-30,-84,-56,53,10,-70,-95,-107,-182,-152,-139,-116
-25,-84,-62,53,16,-70,-89,-113,-182,-152,-145,-122
-25,-84,-62,53,16,-70,-89,-113,-182,-152,-145,-122
-25,-84,-62,53,16,-70,-83,-119,-182,-152,-151,-122
-25,-84,-62,53,16,-70,-89,-119,-188,-152,-151,-116
-30,-84,-56,53,10,-70,-89,-125,-182,-152,-151,-116
-30,-84,-56,53,10,-70,-95,-125,-188,-158,-157,-110
-30,-90,-62,59,16,-76,-95,-125,-188,-164,-157,-110
-35,-90,-56,59,10,-76,-95,-131,-188,-164,-163,-110
-30,-96,-68,59,16,-82,-95,-131,-194,-164,-169,-110
-30,-96,-68,59,16,-82,-89,-131,-200,-164,-169,-116
-25,-96,-74,59,22,-82,-89,-131,-200,-170,-169,-116
-25,-96,-74,59,22,-82,-83,-125,-200,-164,-163,-116
-30,-102,-74,65,22,-88,-89,-125,-200,-164,-163,-122
-30,-108,-80,65,22,-94,-83,-119,-200,-164,-163,-122
-35,-108,-74,65,16,-94,-83,-119,-200,-164,-163,-122
-35,-108,-74,65,16,-94,-89,-113,-206,-164,-163,-122
-30,-102,-74,65,22,-88,-89,-119,-212,-164,-163,-122
-30,-102,-74,65,22,-88,-95,-125,-218,-164,-163,-128
-30,-96,-68,59,16,-82,-95,-125,-218,-164,-163,-128
-30,-102,-74,65,22,-88,-89,-125,-218,-164,-163,-134
-30,-102,-74,65,22,-88,-83,-131,-218,-158,-163,-134
-30,-102,-74,65,22,-88,-83,-131,-218,-164,-157,-134
-35,-114,-80,71,22,-100,-77,-137,-218,-164,-157,-134
-35,-114,-80,71,22,-100,-77,-137,-218,-164,-157,-134
-35,-114,-80,71,22,-100,-77,-137,-218,-170,-157,-140
-35,-114,-80,71,22,-100,-83,-137,-224,-170,-157,-140
-35,-108,-74,65,16,-94,-89,-137,-224,-164,-157,-134
-35,-108,-74,65,16,-94,-89,-137,-224,-164,-151,-134
-35,-114,-80,71,22,-100,-89,-137,-224,-164,-157,-134
-41,-114,-74,77,16,-94,-89,-143,-218,-164,-157,-134
-41,-114,-74,77,16,-94,-83,-143,-218,-164,-163,-134
-30,-114,-86,71,28,-100,-83,-143,-224,-170,-163,-134
-30,-114,-86,71,28,-100,-83,-143,-224,-164,-169,-134
-30,-114,-86,71,28,-100,-83,-143,-218,-164,-169,-134
-35,-114,-80,71,22,-100,-83,-137,-218,-164,-169,-128
-41,-114,-74,77,16,-94,-77,-137,-218,-164,-169,-128
-41,-108,-68,71,10,-88,-77,-137,-218,-164,-175,-128
-41,-102,-62,71,10,-82,-77,-137,-218,-164,-175,-128
-41,-102,-62,71,10,-82,-71,-143,-218,-170,-181,-128
-30,-102,-74,65,22,-88,-77,-149,-224,-170,-187,-128
-30,-96,-68,59,16,-82,-71,-155,-224,-170,-187,-134
-25,-96,-74,59,22,-82,-71,-155,-224,-164,-187,-128
-19,-96,-80,53,28,-88,-71,-149,-218,-158,-181,-128
-19,-96,-80,53,28,-88,-65,-143,-218,-158,-175,-128
-25,-90,-68,59,22,-76,-59,-143,-218,-152,-169,-122
-25,-78,-56,53,16,-64,-65,-143,-212,-158,-169,-122
-25,-72,-50,47,10,-58,-54,-137,-212,-152,-163,-122
-25,-60,-38,41,4,-46,-49,-131,-206,-146,-163,-122
-19,-42,-26,29,4,-34,-49,-131,-200,-140,-157,-128
-13,-24,-14,18,-2,-16,-54,-131,-194,-134,-157,-128
-7,-12,-8,7,-2,-10,-54,-125,-188,-134,-157,-128
-13,-12,-2,13,-8,-4,-54,-131,-188,-134,-157,-128
-13,-7,4,13,-8,2,-59,-131,-188,-134,-157,-122
-7,-7,-2,7,-2,-4,-54,-131,-182,-134,-151,-122
-7,-2,4,7,-2,2,-54,-125,-182,-122,-145,-116
-1,10,10,1,-2,12,-54,-125,-176,-116,-145,-116
-1,10,10,1,-2,12,-65,-119,-176,-116,-145,-110
5,16,10,-11,-2,12,-65,-119,-170,-110,-139,-110
11,22,10,-11,4,18,-77,-113,-164,-98,-139,-110
11,22,10,-11,4,18,-77,-113,-158,-98,-133,-104
11,28,16,-17,-2,24,-77,-113,-158,-104,-133,-104
11,22,10,-11,4,18,-83,-119,-164,-104,-133,-110
5,16,10,-11,-2,12,-83,-125,-170,-104,-139,-110
11,16,4,-11,4,12,-83,-125,-164,-104,-133,-104
17,22,4,-17,10,12,-83,-119,-158,-98,-133,-104
17,16,-2,-17,10,7,-89,-119,-152,-98,-127,-98
11,16,4,-11,4,12,-95,-125,-152,-98,-133,-98
5,10,4,-5,4,7,-95,-125,-152,-98,-133,-98
-1,-2,-2,7,4,2,-83,-125,-146,-98,-133,-98
-7,-12,-8,7,-2,-10,-71,-119,-140,-92,-127,-98
-7,-24,-20,13,4,-22,-65,-119,-140,-92,-127,-92
-1,-36,-38,18,16,-34,-71,-113,-134,-86,-121,-92
5,-42,-50,18,28,-46,-65,-107,-134,-86,-115,-86
17,-42,-62,13,40,-52,-65,-107,-134,-86,-115,-86
11,-42,-56,18,34,-46,-65,-107,-134,-86,-115,-86
17,-48,-68,13,40,-58,-71,-113,-140,-92,-115,-86
11,-54,-68,23,40,-58,-71,-113,-146,-104,-121,-92
5,-54,-62,23,34,-58,-71,-113,-158,-98,-121,-92
5,-54,-62,23,34,-58,-71,-113,-158,-98,-121,-92
-1,-60,-62,29,28,-58,-65,-113,-158,-104,-121,-98
-13,-60,-50,35,16,-52,-59,-113,-158,-104,-127,-104
-19,-60,-44,35,10,-52,-59,-119,-158,-116,-133,-116
-30,-72,-44,47,4,-58,-54,-119,-158,-128,-145,-122
-30,-72,-44,47,4,-58,-54,-119,-152,-134,-151,-128
-30,-66,-38,47,4,-52,-54,-119,-140,-128,-145,-122
-35,-60,-26,41,-8,-46,-54,-113,-128,-116,-139,-110
-30,-60,-32,41,-2,-46,-54,-107,-116,-110,-133,-110
-30,-60,-32,41,-2,-46,-59,-107,-110,-98,-127,-104
-30,-54,-26,41,-2,-40,-65,-95,-98,-92,-115,-98
-19,-42,-26,29,4,-34,-71,-83,-86,-92,-103,-92
-13,-30,-20,23,4,-22,-77,-71,-74,-80,-85,-80
5,-18,-26,7,16,-22,-77,-60,-50,-68,-67,-68
17,-7,-26,-5,22,-16,-83,-60,-40,-56,-49,-50
29,-2,-32,-11,34,-16,-77,-49,-22,-45,-37,-38
35,10,-26,-17,34,-4,-71,-31,-4,-34,-32,-26
41,16,-26,-29,34,-4,-77,-13,2,-22,-21,-8
47,22,-26,-29,40,2,-89,5,14,-10,-15,4
53,28,-26,-41,40,2,-95,17,20,8,-3,9
59,28,-32,-41,46,2,-101,41,32,26,9,20
71,22,-50,-41,64,-10,-101,65,56,44,27,38
83,10,-74,-41,82,-28,-101,89,86,68,45,56
101,10,-92,-53,100,-40,-101,119,110,92,63,68
113,-2,-116,-53,118,-58,-107,149,146,116,87,86
131,-7,-140,-59,136,-70,-95,197,194,152,111,110
149,-18,-170,-65,160,-94,-77,257,248,200,147,140
173,-36,-212,-71,190,-124,-65,323,308,254,189,170
191,-54,-248,-65,220,-148,-49,407,380,320,237,206
215,-78,-296,-65,256,-184,-19,509,476,398,297,248
245,-96,-344,-77,292,-220,-7,611,572,482,357,290
275,-120,-398,-77,334,-256,17,725,680,566,423,350
311,-150,-464,-77,388,-304,41,857,812,680,513,422
359,-174,-536,-89,448,-352,71,1001,986,800,609,500
413,-186,-602,-113,508,-394,101,1175,1190,944,729,596
467,-180,-650,-143,556,-412,143,1385,1448,1130,873,716
521,-156,-680,-185,598,-418,179,1631,1742,1346,1047,860
575,-126,-704,-221,640,-412,239,1883,2054,1586,1239,1010
629,-84,-716,-275,670,-400,293,2069,2336,1814,1443,1178
683,-7,-692,-335,688,-346,281,2099,2503,2018,1641,1346
725,100,-626,-413,676,-262,203,1985,2575,2180,1827,1520
755,238,-518,-491,640,-136,113,1829,2611,2312,2013,1688
779,394,-386,-581,586,7,23,1637,2605,2431,2193,1844
785,568,-218,-677,502,174,-59,1403,2545,2503,2343,1976
773,748,-26,-761,400,360,-125,1157,2473,2545,2462,2078
731,904,170,-815,280,540,-167,917,2389,2539,2528,2132
659,1030,368,-839,148,702,-161,689,2276,2473,2546,2126
563,1144,578,-851,-8,864,-143,449,2090,2330,2480,2054
449,1222,770,-833,-156,996,-113,215,1868,2126,2361,1940
335,1270,932,-797,-294,1104,-77,23,1646,1904,2217,1808
239,1282,1040,-755,-396,1164,-37,-113,1430,1682,2061,1682
161,1258,1094,-707,-462,1176,17,-197,1220,1466,1893,1550
107,1210,1100,-653,-492,1158,83,-251,1010,1244,1719,1412
65,1108,1040,-587,-486,1074,173,-305,764,992,1491,1244
17,946,926,-479,-450,936,269,-359,506,728,1227,1028
-25,700,722,-335,-372,714,383,-347,302,506,951,794
-65,370,434,-149,-246,402,527,-281,176,344,663,530
-101,64,164,18,-132,114,635,-221,68,212,411,296
-137,-138,-2,137,-66,-70,671,-209,-50,92,213,116
-161,-258,-98,209,-30,-178,635,-209,-152,-10,69,4
-173,-306,-134,239,-20,-220,557,-209,-218,-74,-27,-68
-185,-312,-128,245,-30,-220,479,-203,-242,-128,-85,-110
-185,-288,-104,233,-42,-196,413,-191,-254,-164,-133,-146
-173,-246,-74,209,-48,-160,347,-179,-248,-188,-163,-158
-155,-192,-38,167,-60,-118,269,-173,-242,-200,-187,-170
-137,-156,-20,143,-60,-88,191,-173,-236,-206,-199,-176
