,,,,,,,,,,,
2019-09-04 23:49:17,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,52,24,-39,0,38,90,283,140,146,69,60
29,54,24,-41,2,39,93,293,152,156,78,68
32,58,25,-45,3,41,97,304,166,167,87,76
36,63,26,-50,4,45,103,317,182,179,95,82
40,70,28,-55,5,49,110,331,198,190,103,87
45,77,31,-61,6,54,117,344,213,201,110,91
49,84,34,-67,6,59,124,358,227,210,115,94
52,91,39,-72,6,65,130,370,240,218,121,97
54,99,44,-76,4,71,135,382,253,228,128,100
55,105,49,-80,3,77,139,393,266,239,137,105
56,109,52,-83,1,81,142,404,280,253,148,110
57,112,54,-85,1,83,147,416,294,267,158,116
59,115,55,-87,1,85,153,428,310,282,168,122
61,117,55,-89,2,86,159,442,327,296,178,128
63,120,56,-92,3,88,165,457,344,311,187,136
65,123,57,-94,3,90,170,470,360,324,197,144
67,126,58,-97,4,92,175,482,374,337,206,153
70,131,60,-100,4,95,179,492,386,348,216,160
73,137,62,-105,5,99,183,500,397,359,226,169
78,141,63,-109,6,102,187,509,409,372,238,179
82,144,61,-113,10,103,193,518,422,386,252,189
87,146,58,-116,13,102,198,527,435,400,264,197
90,148,56,-119,16,102,203,536,448,412,274,202
93,151,57,-122,17,104,208,544,461,424,282,204
95,156,60,-125,16,108,213,552,473,435,289,204
97,163,65,-130,14,114,217,558,483,444,294,202
98,171,72,-135,12,122,220,562,489,449,297,199
98,178,79,-138,9,129,220,562,492,452,298,197
97,183,85,-140,6,134,219,560,493,452,299,195
97,187,89,-142,4,138,217,557,492,453,301,196
97,189,91,-144,3,140,215,552,491,454,305,201
97,190,92,-144,2,141,212,547,490,457,310,208
96,189,91,-143,2,140,210,540,489,459,316,215
95,186,90,-141,2,138,208,531,486,461,321,223
95,183,87,-139,4,135,205,521,481,460,324,229
95,179,83,-137,5,131,203,507,472,455,325,233
93,174,80,-134,6,127,199,492,461,448,323,235
92,170,77,-131,6,124,195,473,446,438,320,236
90,168,77,-129,6,122,189,452,429,426,315,234
87,166,78,-127,4,122,181,427,409,412,308,230
84,166,81,-125,1,123,172,402,387,396,299,224
81,166,85,-124,-1,126,161,375,364,378,289,217
76,166,89,-121,-5,128,150,349,341,360,277,208
71,165,93,-118,-10,129,140,324,317,340,262,196
66,163,96,-114,-14,129,131,301,292,317,244,182
59,157,97,-108,-18,127,123,280,265,292,224,166
53,149,96,-101,-20,122,117,259,238,266,203,150
47,140,92,-93,-21,115,110,236,210,240,183,135
43,131,86,-87,-20,108,103,212,181,214,163,122
40,122,81,-81,-19,102,96,187,153,189,145,111
38,114,75,-76,-18,94,87,161,125,164,128,100
36,106,68,-71,-15,87,76,137,99,141,111,90
35,98,62,-66,-12,80,66,114,75,120,95,81
33,90,56,-62,-10,73,56,94,53,100,80,71
31,83,51,-57,-9,67,48,76,33,81,65,60
27,76,48,-52,-9,62,42,59,15,64,50,48
24,70,46,-47,-10,58,36,43,-1,46,35,36
19,65,45,-42,-12,55,31,29,-18,30,21,24
15,61,45,-38,-14,53,26,14,-35,14,8,15
12,57,44,-35,-15,51,21,1,-52,-1,-2,8
10,54,43,-32,-15,49,16,-10,-66,-14,-11,3
9,51,41,-30,-15,46,12,-20,-77,-26,-19,1
9,47,37,-28,-13,42,9,-28,-87,-35,-24,0
10,42,32,-26,-10,37,7,-35,-95,-44,-30,0
10,37,26,-24,-7,32,6,-41,-102,-52,-36,-1
11,33,21,-22,-4,27,5,-47,-109,-60,-44,-4
13,29,15,-21,-1,22,5,-52,-116,-68,-51,-8
14,25,11,-19,1,18,4,-57,-121,-75,-57,-11
14,22,7,-18,3,15,2,-61,-126,-80,-61,-13
14,20,5,-17,4,12,0,-64,-130,-84,-63,-14
15,20,4,-17,5,12,-2,-67,-133,-87,-64,-15
15,22,5,-19,5,13,-6,-71,-136,-89,-67,-17
16,24,7,-20,4,15,-9,-75,-138,-92,-69,-20
16,25,8,-20,4,16,-11,-78,-139,-94,-72,-24
17,25,7,-21,4,16,-10,-79,-139,-95,-74,-27
18,25,6,-21,6,15,-9,-80,-138,-96,-75,-31
19,25,5,-22,7,15,-8,-80,-137,-96,-77,-34
19,25,4,-22,7,14,-7,-81,-137,-96,-78,-37
19,24,4,-21,7,14,-7,-82,-137,-95,-79,-41
18,24,5,-21,6,14,-7,-83,-137,-94,-80,-43
17,24,6,-20,5,15,-9,-84,-136,-93,-80,-44
16,24,7,-20,4,15,-10,-85,-136,-92,-79,-44
16,24,7,-20,4,15,-10,-84,-135,-92,-78,-43
17,23,5,-20,5,14,-9,-83,-133,-91,-77,-41
19,22,2,-20,8,12,-7,-81,-130,-90,-75,-38
22,20,-2,-21,12,9,-5,-80,-128,-89,-74,-35
25,19,-5,-22,15,6,-2,-78,-126,-89,-72,-31
28,18,-9,-23,18,4,-1,-77,-124,-88,-71,-27
31,18,-11,-24,21,3,0,-75,-123,-86,-68,-24
33,19,-13,-26,23,2,-1,-74,-121,-85,-66,-21
34,20,-13,-27,24,2,-2,-74,-119,-84,-64,-20
36,22,-13,-29,24,4,-4,-73,-118,-82,-63,-20
37,25,-11,-31,24,6,-5,-72,-115,-80,-62,-21
39,29,-10,-34,24,8,-6,-71,-112,-78,-61,-23
41,32,-8,-37,25,11,-7,-70,-110,-76,-61,-26
43,35,-7,-39,25,13,-7,-69,-109,-76,-62,-29
46,39,-6,-42,26,15,-7,-70,-108,-76,-62,-32
49,42,-5,-46,27,18,-6,-71,-107,-76,-62,-33
51,46,-4,-48,27,20,-5,-72,-106,-75,-61,-33
52,48,-3,-49,27,21,-6,-74,-106,-75,-60,-32
51,48,-2,-49,26,22,-7,-76,-106,-75,-59,-32
49,47,-1,-48,25,22,-8,-78,-106,-75,-58,-32
47,45,0,-46,23,21,-9,-80,-106,-75,-58,-33
44,44,0,-44,22,21,-10,-80,-105,-74,-58,-34
43,43,0,-43,21,21,-9,-78,-103,-73,-57,-34
44,43,0,-43,22,20,-8,-75,-100,-71,-55,-33
46,42,-3,-44,24,18,-6,-71,-98,-69,-53,-31
47,39,-7,-43,26,15,-4,-69,-96,-68,-52,-30
47,36,-11,-41,29,12,-4,-67,-95,-67,-51,-28
48,32,-15,-40,31,8,-3,-67,-94,-67,-50,-27
48,30,-17,-39,32,6,-4,-67,-93,-66,-48,-24
49,29,-18,-39,33,5,-5,-67,-92,-64,-46,-22
49,30,-18,-39,33,5,-6,-67,-90,-62,-43,-19
48,31,-16,-40,32,7,-7,-67,-88,-60,-40,-18
48,34,-13,-41,30,9,-8,-67,-86,-57,-38,-17
47,37,-10,-42,28,13,-9,-67,-85,-56,-37,-17
49,41,-7,-45,27,17,-9,-67,-84,-56,-36,-18
52,48,-4,-50,28,21,-9,-66,-82,-56,-35,-18
58,55,-3,-56,30,25,-8,-64,-80,-55,-33,-16
64,61,-2,-63,33,29,-6,-61,-77,-53,-29,-14
69,65,-3,-67,36,30,-5,-59,-74,-50,-25,-11
71,67,-4,-69,37,30,-4,-57,-71,-47,-21,-8
73,68,-4,-71,39,31,-3,-57,-69,-44,-18,-5
75,70,-4,-73,40,31,-2,-57,-67,-44,-16,-3
77,72,-4,-74,41,33,-2,-57,-67,-44,-16,-2
77,74,-2,-76,40,35,-2,-57,-67,-46,-16,-3
77,78,1,-78,38,39,-4,-56,-67,-49,-18,-5
76,83,6,-80,35,44,-6,-57,-69,-52,-21,-9
76,87,10,-81,32,48,-7,-58,-71,-56,-23,-12
76,90,13,-83,31,51,-8,-60,-73,-59,-25,-14
78,93,14,-86,31,54,-8,-61,-74,-60,-26,-14
81,96,14,-88,33,55,-7,-61,-73,-61,-25,-15
83,97,13,-90,34,55,-6,-61,-72,-60,-25,-15
83,97,13,-90,34,55,-6,-61,-71,-59,-24,-16
82,96,13,-89,34,54,-8,-61,-70,-58,-24,-18
80,93,12,-87,33,53,-9,-62,-71,-59,-25,-20
78,90,11,-84,32,51,-10,-62,-71,-61,-27,-23
76,87,10,-82,32,49,-11,-62,-72,-63,-29,-27
74,84,9,-79,32,46,-11,-62,-72,-64,-31,-30
72,80,7,-76,32,44,-10,-61,-72,-65,-32,-32
71,78,6,-74,32,42,-9,-61,-72,-65,-32,-33
71,77,5,-74,32,41,-8,-61,-71,-65,-31,-33
73,77,4,-75,33,40,-7,-62,-70,-63,-30,-32
75,79,3,-77,35,41,-7,-62,-69,-62,-28,-30
75,81,5,-78,34,43,-7,-62,-68,-61,-28,-28
74,83,8,-79,32,45,-9,-62,-68,-62,-28,-26
73,86,12,-80,30,49,-11,-62,-69,-63,-28,-25
73,90,17,-82,27,53,-14,-63,-69,-64,-29,-23
74,95,21,-85,26,58,-16,-63,-69,-64,-28,-20
76,100,23,-88,26,61,-19,-63,-68,-63,-28,-17
78,102,23,-90,27,62,-20,-63,-66,-61,-26,-13
80,102,21,-91,29,61,-21,-63,-63,-57,-23,-8
82,101,18,-91,31,59,-22,-64,-61,-53,-20,-3
83,99,16,-91,32,58,-22,-65,-60,-51,-18,0
84,99,14,-91,33,56,-23,-66,-60,-50,-17,3
84,98,14,-91,34,56,-23,-67,-61,-50,-16,5
83,98,14,-90,33,56,-24,-68,-61,-52,-17,5
81,95,13,-88,33,54,-23,-69,-62,-54,-20,4
78,90,11,-84,32,51,-23,-70,-64,-58,-23,1
75,86,10,-80,31,48,-22,-70,-64,-60,-27,-2
74,83,8,-78,31,45,-21,-70,-65,-62,-30,-4
73,81,7,-77,32,44,-20,-69,-64,-62,-31,-6
74,81,7,-78,32,44,-20,-68,-65,-62,-32,-6
74,84,9,-79,32,46,-22,-69,-65,-63,-33,-7
74,87,12,-80,30,50,-24,-73,-67,-64,-33,-8
72,90,17,-81,27,53,-27,-77,-69,-66,-35,-10
71,93,20,-82,24,57,-29,-82,-71,-69,-38,-12
71,95,23,-83,23,59,-31,-85,-73,-73,-40,-15
71,97,25,-84,22,61,-33,-86,-74,-76,-43,-18
71,97,25,-84,22,61,-34,-85,-75,-78,-45,-19
71,96,24,-84,23,60,-34,-84,-74,-78,-45,-18
72,92,20,-82,25,55,-35,-83,-72,-77,-43,-16
72,86,14,-79,28,50,-35,-82,-70,-74,-40,-12
72,80,8,-76,31,43,-35,-81,-68,-73,-38,-9
70,74,3,-72,33,38,-34,-81,-68,-72,-37,-7
69,69,0,-69,34,34,-34,-81,-68,-73,-36,-7
69,66,-2,-68,36,31,-33,-82,-68,-73,-35,-8
69,64,-4,-66,36,29,-32,-82,-68,-73,-36,-11
68,64,-3,-66,36,30,-32,-84,-69,-74,-37,-15
68,68,0,-68,34,33,-33,-86,-71,-76,-41,-20
67,72,5,-69,30,38,-35,-89,-74,-80,-46,-25
65,74,9,-69,27,41,-38,-93,-77,-84,-50,-31
62,74,11,-68,24,43,-41,-96,-81,-88,-54,-34
59,73,13,-66,22,43,-45,-98,-83,-91,-57,-35
57,72,15,-64,20,43,-48,-101,-86,-93,-58,-35
56,72,15,-64,19,43,-50,-102,-87,-95,-58,-33
55,71,15,-63,19,43,-50,-102,-87,-95,-58,-30
55,70,14,-62,20,42,-50,-102,-87,-95,-58,-30
55,68,11,-61,21,40,-50,-102,-87,-96,-59,-30
56,65,8,-60,23,37,-49,-102,-88,-97,-60,-31
56,61,5,-59,25,33,-47,-102,-88,-99,-60,-31
55,57,1,-56,26,29,-45,-101,-89,-100,-60,-30
55,53,-2,-54,28,25,-44,-101,-90,-100,-59,-28
54,50,-4,-52,29,22,-44,-101,-89,-100,-58,-27
52,47,-4,-49,28,21,-47,-102,-89,-99,-58,-26
50,47,-2,-48,26,22,-50,-104,-89,-99,-58,-28
47,48,0,-48,23,24,-52,-107,-89,-99,-60,-31
43,49,4,-46,19,26,-53,-109,-90,-101,-62,-33
40,48,7,-44,15,27,-52,-111,-91,-102,-63,-34
38,48,9,-43,14,28,-52,-112,-92,-103,-64,-34
39,48,9,-44,14,28,-52,-112,-93,-103,-63,-32
40,48,8,-44,15,28,-52,-113,-94,-103,-62,-31
42,48,5,-45,18,26,-53,-115,-95,-103,-61,-29
45,47,2,-46,21,24,-54,-116,-95,-103,-59,-28
47,46,0,-47,24,22,-55,-117,-96,-103,-59,-27
48,45,-3,-47,25,20,-55,-117,-96,-104,-59,-27
48,42,-4,-45,26,18,-54,-117,-96,-105,-59,-27
47,41,-5,-44,26,17,-53,-116,-96,-106,-61,-28
46,40,-5,-43,25,17,-53,-115,-96,-108,-63,-30
45,41,-3,-43,24,18,-53,-116,-97,-110,-65,-33
43,42,-1,-43,22,20,-53,-117,-98,-112,-68,-37
41,42,0,-42,20,21,-54,-118,-100,-115,-70,-40
40,42,2,-41,18,21,-56,-119,-102,-118,-73,-44
38,42,3,-40,17,22,-58,-120,-104,-121,-75,-46
37,44,6,-41,15,25,-59,-121,-105,-122,-76,-48
37,46,8,-42,14,27,-60,-122,-104,-121,-76,-50
38,48,9,-43,13,29,-60,-123,-103,-119,-75,-50
39,50,10,-44,13,30,-60,-123,-101,-117,-75,-50
40,51,10,-46,14,31,-59,-123,-100,-116,-75,-49
41,51,10,-46,15,30,-58,-122,-100,-116,-75,-49
41,50,8,-46,16,29,-58,-121,-101,-117,-76,-49
41,47,6,-44,16,27,-59,-122,-103,-119,-77,-50
39,45,4,-42,16,24,-60,-123,-105,-121,-78,-51
37,42,4,-39,16,23,-61,-124,-107,-122,-78,-51
35,40,4,-37,14,22,-63,-124,-107,-122,-77,-51
33,38,4,-35,13,21,-64,-125,-107,-121,-76,-51
31,36,4,-33,12,20,-65,-125,-106,-121,-76,-51
28,34,5,-31,11,19,-66,-125,-105,-120,-76,-51
26,33,6,-29,9,19,-66,-125,-105,-121,-76,-51
24,31,6,-27,8,18,-65,-126,-106,-123,-78,-52
21,28,6,-25,7,17,-66,-127,-108,-126,-79,-52
19,24,4,-22,7,14,-66,-128,-110,-127,-80,-51
19,21,2,-20,8,11,-65,-130,-111,-128,-79,-49
19,18,-1,-19,10,8,-65,-130,-112,-128,-77,-46
19,15,-4,-17,11,5,-65,-131,-111,-127,-76,-45
18,12,-5,-15,11,2,-65,-131,-111,-127,-76,-45
17,11,-5,-14,11,2,-65,-130,-110,-127,-76,-46
17,12,-4,-15,10,4,-64,-129,-109,-128,-78,-48
17,13,-3,-15,10,4,-62,-127,-109,-129,-79,-50
17,13,-3,-15,10,5,-61,-126,-109,-130,-81,-52
16,14,-2,-15,9,5,-61,-127,-111,-131,-83,-54
14,14,0,-14,7,7,-63,-130,-112,-132,-84,-56
14,14,0,-14,6,7,-65,-132,-113,-132,-84,-57
14,15,0,-14,7,7,-67,-134,-113,-131,-83,-58
15,16,1,-15,7,8,-69,-135,-113,-130,-83,-58
15,17,2,-16,6,9,-72,-136,-113,-130,-83,-59
14,18,3,-16,5,11,-74,-135,-112,-130,-84,-59
13,18,4,-16,4,11,-74,-135,-112,-130,-85,-61
11,16,4,-14,3,10,-74,-135,-113,-132,-87,-63
10,13,3,-11,3,8,-73,-135,-114,-134,-90,-66
9,10,1,-10,4,6,-71,-136,-115,-135,-91,-69
10,9,0,-9,5,4,-70,-136,-116,-136,-92,-70
11,8,-3,-9,7,2,-69,-135,-116,-136,-91,-71
12,7,-4,-9,8,1,-69,-135,-115,-137,-90,-70
12,7,-5,-9,8,1,-70,-135,-115,-137,-90,-70
12,9,-4,-10,8,2,-72,-135,-114,-136,-89,-69
13,12,-1,-12,7,5,-73,-136,-112,-134,-88,-68
13,15,1,-14,5,8,-75,-136,-110,-133,-87,-68
12,16,3,-14,4,9,-75,-136,-111,-134,-89,-68
10,15,4,-12,2,9,-76,-138,-114,-139,-92,-70
7,11,4,-9,1,8,-77,-141,-118,-144,-97,-72
5,7,2,-6,0,5,-78,-145,-122,-149,-101,-73
4,5,1,-4,1,3,-78,-148,-125,-152,-102,-72
5,3,0,-4,2,1,-79,-150,-126,-152,-100,-69
6,2,-3,-4,4,0,-79,-150,-125,-149,-97,-64
7,2,-4,-5,6,0,-79,-149,-122,-146,-93,-61
7,1,-5,-4,6,-2,-77,-148,-120,-145,-91,-59
6,0,-6,-3,6,-3,-76,-146,-119,-145,-91,-61
5,0,-5,-2,5,-2,-74,-147,-120,-148,-94,-65
6,2,-3,-4,4,0,-73,-149,-123,-152,-99,-71
8,7,0,-7,3,3,-73,-151,-125,-157,-103,-76
9,12,3,-10,2,8,-74,-152,-128,-160,-107,-81
8,16,7,-12,0,12,-76,-152,-129,-162,-108,-82
8,19,11,-13,-1,15,-77,-151,-129,-160,-106,-81
8,22,13,-15,-2,18,-77,-149,-127,-157,-102,-78
7,25,16,-16,-4,21,-76,-146,-123,-153,-97,-73
6,27,20,-17,-6,24,-74,-143,-119,-148,-92,-68
3,28,24,-16,-9,26,-72,-140,-116,-145,-88,-65
0,28,28,-14,-13,28,-68,-138,-114,-143,-85,-62
-3,28,32,-12,-17,30,-64,-137,-113,-143,-84,-60
-5,29,35,-11,-19,32,-60,-137,-113,-143,-83,-59
-6,31,38,-12,-21,34,-58,-138,-114,-144,-83,-58
-6,35,42,-14,-24,38,-57,-139,-115,-144,-82,-57
-6,40,47,-17,-26,43,-58,-141,-114,-142,-79,-55
-5,47,52,-20,-29,49,-59,-143,-113,-138,-75,-52
-4,53,58,-24,-31,55,-61,-143,-110,-134,-71,-48
-3,60,64,-28,-33,62,-61,-142,-107,-130,-67,-46
-3,66,69,-31,-36,68,-62,-141,-104,-128,-65,-45
-3,71,75,-33,-38,73,-62,-139,-102,-127,-65,-46
-3,75,79,-35,-40,77,-62,-138,-101,-128,-66,-49
-3,78,81,-37,-42,80,-63,-139,-102,-130,-69,-52
-3,79,83,-37,-43,81,-64,-140,-104,-132,-71,-54
-4,78,83,-36,-43,81,-65,-140,-105,-133,-71,-54
-3,76,81,-36,-42,79,-67,-140,-105,-133,-70,-53
-2,75,78,-36,-40,77,-69,-140,-104,-132,-67,-51
0,74,75,-36,-37,75,-73,-141,-102,-130,-65,-49
0,73,72,-36,-35,73,-77,-141,-100,-128,-62,-48
2,72,70,-37,-33,71,-83,-141,-99,-127,-61,-47
4,72,68,-38,-31,70,-88,-142,-99,-127,-61,-48
6,74,67,-40,-30,70,-94,-145,-100,-128,-61,-48
8,76,68,-42,-29,72,-101,-148,-102,-131,-62,-49
9,80,70,-45,-29,75,-107,-153,-105,-133,-62,-49
10,83,72,-46,-30,77,-113,-157,-107,-133,-61,-48
9,85,75,-47,-32,80,-117,-161,-107,-132,-58,-45
9,87,77,-48,-33,82,-121,-163,-105,-129,-55,-42
9,90,80,-49,-34,84,-123,-163,-103,-126,-52,-38
9,93,83,-51,-36,87,-123,-163,-101,-124,-51,-35
9,95,85,-52,-37,90,-123,-162,-100,-122,-50,-33
9,97,88,-53,-39,92,-123,-163,-100,-121,-50,-32
8,99,91,-54,-40,95,-125,-167,-102,-121,-51,-31
8,102,93,-55,-42,98,-128,-173,-107,-123,-52,-31
9,106,96,-58,-42,101,-133,-179,-112,-126,-52,-29
11,110,97,-61,-42,104,-138,-185,-117,-130,-52,-27
14,113,98,-63,-41,105,-144,-189,-121,-131,-50,-23
15,113,96,-64,-39,104,-149,-193,-124,-132,-48,-21
15,108,92,-61,-37,100,-153,-195,-125,-133,-47,-20
13,99,85,-55,-35,92,-155,-195,-126,-134,-49,-21
9,88,77,-48,-33,82,-152,-192,-125,-136,-51,-24
6,77,70,-41,-31,73,-146,-185,-122,-137,-55,-27
2,66,64,-34,-30,65,-138,-178,-119,-138,-58,-31
-2,55,58,-26,-30,57,-130,-172,-118,-140,-62,-36
-6,45,52,-18,-29,49,-124,-170,-120,-143,-66,-41
-12,35,47,-11,-30,41,-120,-172,-126,-148,-71,-47
-19,25,45,-2,-32,35,-118,-177,-133,-155,-77,-53
-26,15,42,5,-34,29,-115,-183,-141,-162,-84,-61
-34,4,39,15,-37,22,-111,-187,-148,-169,-91,-69
-43,-7,35,25,-39,14,-107,-191,-155,-178,-100,-79
-50,-16,34,33,-42,9,-102,-195,-161,-187,-110,-90
-58,-22,35,40,-47,6,-99,-199,-169,-198,-121,-102
-65,-27,37,46,-51,5,-98,-205,-178,-209,-132,-114
-71,-32,38,52,-55,2,-98,-211,-187,-219,-142,-122
-76,-39,36,57,-56,-1,-99,-216,-196,-227,-148,-127
-77,-43,33,60,-55,-4,-102,-222,-203,-232,-151,-127
-75,-45,29,60,-52,-7,-105,-227,-208,-234,-151,-124
-72,-46,26,59,-49,-9,-109,-231,-211,-234,-150,-119
-71,-48,22,60,-47,-12,-112,-234,-212,-232,-151,-115
-73,-52,21,63,-47,-15,-113,-235,-212,-231,-153,-112
-77,-56,20,67,-49,-17,-113,-235,-212,-231,-157,-112
-81,-61,20,71,-51,-19,-113,-235,-212,-232,-164,-115
-84,-64,19,74,-52,-22,-112,-235,-214,-235,-171,-119
-86,-66,18,76,-52,-23,-111,-237,-217,-238,-179,-124
-85,-67,17,76,-51,-24,-111,-239,-221,-241,-185,-127
-83,-66,16,75,-49,-24,-112,-242,-224,-243,-189,-128
-80,-64,16,72,-48,-23,-114,-245,-227,-244,-190,-128
-78,-60,17,70,-47,-21,-116,-247,-228,-244,-191,-127
-77,-57,19,67,-48,-18,-118,-249,-227,-243,-191,-126
-77,-53,22,65,-49,-15,-119,-248,-225,-241,-190,-125
-78,-51,25,65,-52,-12,-118,-245,-221,-239,-189,-124
-81,-51,28,66,-54,-11,-116,-241,-218,-236,-189,-124
-83,-53,29,68,-56,-11,-114,-237,-214,-235,-189,-124
-84,-55,28,70,-56,-13,-110,-232,-210,-233,-187,-123
-83,-57,24,70,-53,-15,-105,-225,-204,-228,-183,-119
-79,-59,19,69,-49,-19,-98,-215,-193,-218,-174,-112
-75,-62,12,68,-44,-24,-90,-202,-178,-204,-161,-102
-72,-66,5,69,-39,-30,-82,-187,-160,-187,-146,-91
-70,-70,0,70,-34,-34,-73,-172,-141,-168,-131,-81
-66,-70,-2,68,-31,-36,-65,-157,-122,-151,-118,-71
-63,-65,-2,64,-30,-33,-57,-144,-105,-135,-106,-64
-60,-58,1,59,-31,-28,-49,-132,-91,-122,-97,-58
-59,-51,7,55,-33,-21,-41,-120,-79,-113,-91,-54
-57,-45,11,51,-34,-17,-33,-110,-69,-105,-86,-51
-55,-44,11,49,-32,-16,-25,-99,-60,-97,-81,-47
-51,-45,5,48,-27,-20,-16,-87,-49,-86,-73,-42
-44,-47,-3,45,-20,-25,-7,-75,-36,-73,-62,-35
-35,-47,-11,41,-12,-29,1,-63,-22,-59,-51,-26
-27,-45,-18,36,-5,-32,10,-50,-7,-45,-41,-19
-20,-43,-23,32,1,-33,21,-33,9,-32,-31,-13
-14,-42,-28,28,6,-35,36,-10,28,-19,-24,-9
-9,-43,-34,26,11,-39,59,19,50,-7,-19,-8
-7,-49,-41,28,16,-45,92,60,76,2,-18,-11
-8,-61,-52,35,21,-57,139,116,108,12,-20,-19
-8,-79,-70,43,30,-74,197,186,149,24,-22,-26
-4,-100,-95,52,45,-98,263,270,199,45,-19,-31
3,-124,-127,60,65,-126,333,364,260,74,-9,-30
16,-149,-166,66,91,-158,402,464,330,114,9,-21
37,-173,-211,67,124,-192,465,564,406,167,42,-1
67,-190,-258,61,162,-224,518,659,492,239,94,36
109,-196,-307,43,208,-252,557,751,592,337,176,99
167,-187,-355,9,261,-271,580,843,715,472,295,192
240,-159,-400,-40,320,-280,587,936,866,646,452,316
323,-115,-439,-104,381,-277,580,1032,1044,857,642,465
413,-57,-471,-178,442,-264,563,1123,1238,1093,855,630
504,10,-493,-257,499,-241,537,1197,1431,1340,1079,801
590,85,-504,-337,547,-209,505,1242,1605,1581,1301,971
668,165,-503,-416,586,-168,466,1253,1751,1807,1516,1135
738,246,-491,-492,615,-122,417,1227,1865,2012,1718,1290
801,328,-473,-564,637,-72,354,1164,1945,2193,1904,1436
855,404,-449,-629,652,-22,278,1067,1989,2343,2068,1567
892,469,-422,-680,657,23,199,947,2000,2454,2198,1673
899,517,-381,-708,640,67,129,820,1980,2517,2279,1738
864,545,-318,-705,591,112,83,694,1923,2511,2287,1742
783,548,-234,-665,509,156,65,574,1816,2411,2194,1658
660,519,-140,-590,400,189,77,459,1649,2204,1988,1480
511,460,-49,-485,280,205,109,348,1426,1905,1692,1230
356,377,21,-367,167,199,148,239,1159,1548,1349,946
213,277,64,-245,74,171,180,129,866,1166,997,663
89,169,79,-129,5,124,195,21,569,791,664,402
-9,59,69,-24,-39,64,194,-81,290,446,368,177
-83,-45,37,64,-60,-4,178,-172,47,151,120,-7
-131,-139,-8,135,-61,-73,151,-246,-148,-84,-74,-148
-157,-215,-57,186,-50,-136,114,-305,-294,-259,-216,-247
-166,-267,-100,217,-33,-184,69,-350,-395,-377,-310,-308
-164,-299,-135,232,-14,-217,21,-382,-455,-446,-363,-338
-153,-314,-160,233,3,-237,-24,-401,-480,-475,-383,-345
-136,-312,-175,224,19,-243,-64,-403,-475,-472,-377,-333
-115,-297,-181,206,32,-239,-92,-386,-446,-446,-355,-310
-93,-275,-180,184,43,-227,-107,-351,-399,-404,-322,-280
-74,-249,-174,161,50,-211,-109,-307,-343,-357,-287,-250
-58,-222,-163,140,51,-192,-101,-258,-287,-312,-255,-224
-47,-195,-146,121,49,-171,-86,-210,-235,-271,-226,-201
-40,-169,-128,104,43,-148,-70,-168,-192,-238,-203,-182
-35,-143,-107,89,35,-125,-54,-136,-159,-212,-183,-166
-33,-121,-87,77,26,-104,-42,-115,-135,-191,-167,-152
-32,-102,-70,67,18,-86,-34,-103,-120,-177,-153,-139
-33,-90,-56,62,11,-73,-29,-99,-111,-168,-143,-129
-37,-83,-45,60,3,-64,-26,-99,-108,-164,-138,-122
-41,-77,-35,59,-3,-56,-25,-103,-109,-166,-138,-120
-45,-71,-24,58,-10,-47,-25,-107,-114,-172,-142,-122
-49,-65,-15,57,-16,-40,-25,-112,-120,-180,-150,-127
-53,-61,-7,57,-22,-34,-26,-116,-128,-189,-158,-135
-56,-58,-1,57,-26,-29,-27,-121,-135,-197,-166,-142
-57,-54,2,55,-29,-25,-30,-125,-141,-203,-172,-146
-56,-50,5,53,-30,-21,-33,-129,-145,-207,-175,-148
-54,-47,6,51,-29,-20,-36,-132,-147,-207,-174,-147
-52,-47,4,50,-28,-21,-39,-133,-148,-206,-172,-143
-50,-47,2,49,-26,-22,-41,-134,-146,-203,-168,-139
-49,-48,1,49,-25,-23,-42,-133,-144,-200,-165,-135
-50,-49,0,50,-25,-24,-41,-131,-142,-198,-163,-134
-53,-53,0,53,-26,-26,-39,-129,-140,-198,-164,-134
-57,-56,0,56,-28,-27,-38,-128,-140,-199,-166,-136
-59,-58,1,59,-30,-28,-37,-128,-142,-200,-168,-137
-60,-59,1,60,-30,-28,-37,-129,-143,-201,-169,-137
-60,-58,1,59,-30,-28,-37,-129,-143,-200,-168,-135
-58,-56,2,57,-29,-26,-38,-129,-141,-199,-166,-133
-55,-53,2,54,-29,-25,-38,-127,-138,-196,-164,-130
-53,-50,3,52,-28,-22,-38,-125,-134,-194,-161,-127
-52,-47,5,50,-28,-20,-38,-122,-130,-192,-159,-126
-52,-45,7,48,-29,-18,-38,-119,-126,-191,-159,-126
-53,-43,9,48,-31,-16,-36,-115,-123,-191,-159,-127
-54,-43,10,49,-32,-16,-32,-112,-121,-191,-160,-129
-55,-45,9,51,-32,-17,-29,-109,-120,-192,-161,-130
-55,-48,6,52,-31,-20,-28,-107,-120,-192,-160,-130
-55,-51,4,53,-29,-23,-27,-106,-118,-189,-156,-128
-55,-52,2,54,-28,-25,-27,-104,-115,-184,-151,-125
-54,-52,1,53,-28,-25,-27,-102,-111,-178,-144,-121
-53,-51,1,52,-27,-25,-27,-99,-106,-172,-139,-117
-52,-50,1,51,-26,-24,-25,-97,-101,-168,-135,-116
-51,-50,0,51,-26,-24,-23,-93,-96,-164,-132,-115
