I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-112
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-112
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-112
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-128
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-128
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-128
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-176,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-176,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-176,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-176,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-176,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-112,-192,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-192,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-176,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-192,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-176,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-176,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-176,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-176,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-96,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-96,-160,-192,-160,-128
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-128
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-112
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-112
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-112
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-112
-32,-144,-128,64,32,-128,0,-112,-160,-208,-160,-96
-32,-144,-128,64,32,-128,-16,-112,-160,-208,-160,-96
-32,-144,-128,64,32,-128,-16,-112,-160,-208,-160,-96
-32,-144,-128,64,32,-128,-16,-112,-160,-208,-160,-96
-32,-144,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-144,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-144,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-112,64,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-112,48,32,-128,-48,-112,-160,-208,-160,-96
-32,-128,-112,48,32,-128,-48,-112,-160,-208,-160,-96
-32,-128,-112,48,32,-128,-48,-112,-160,-208,-160,-96
-32,-128,-96,48,32,-128,-48,-112,-160,-208,-160,-96
-32,-128,-96,32,32,-128,-48,-128,-160,-208,-160,-96
-32,-128,-96,32,32,-128,-48,-128,-160,-208,-160,-96
-32,-128,-96,32,32,-128,-48,-128,-160,-208,-160,-96
-16,-112,-96,32,32,-112,-48,-128,-160,-208,-160,-96
-16,-112,-96,32,32,-112,-48,-128,-160,-208,-160,-96
-16,-112,-96,32,32,-112,-48,-128,-160,-208,-160,-96
-16,-112,-96,32,32,-112,-48,-128,-160,-208,-160,-96
-16,-112,-96,32,32,-112,-48,-128,-160,-208,-160,-96
-32,-128,-112,32,32,-128,-48,-128,-160,-208,-160,-96
-32,-128,-112,32,32,-128,-48,-128,-160,-208,-160,-96
-32,-128,-112,32,32,-128,-48,-128,-160,-208,-160,-96
-32,-128,-112,48,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,48,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,48,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,48,32,-128,-32,-112,-160,-208,-160,-96
-32,-128,-128,48,32,-128,-16,-112,-160,-208,-160,-96
-32,-128,-128,48,32,-128,-16,-128,-160,-208,-160,-96
-32,-128,-128,48,32,-128,-16,-128,-160,-208,-160,-96
-32,-128,-128,48,32,-128,-16,-128,-160,-208,-160,-96
-16,-112,-128,48,32,-112,-16,-128,-160,-208,-160,-96
-16,-128,-128,48,32,-112,-16,-128,-160,-208,-160,-96
-16,-128,-128,48,32,-112,-16,-128,-160,-208,-160,-96
-16,-128,-128,48,32,-112,-16,-128,-160,-208,-160,-96
-16,-128,-128,32,32,-112,-16,-128,-160,-208,-160,-112
-16,-128,-128,32,32,-112,-16,-128,-160,-208,-160,-112
-16,-128,-128,32,32,-112,-16,-128,-160,-208,-160,-112
-16,-128,-128,32,32,-112,-16,-128,-160,-208,-160,-112
-16,-144,-128,32,32,-112,-16,-128,-160,-208,-160,-128
-16,-144,-128,32,32,-112,-16,-128,-160,-208,-160,-128
-16,-144,-128,32,32,-112,-16,-128,-160,-208,-160,-128
-16,-144,-128,32,32,-112,-16,-112,-160,-208,-160,-128
-16,-144,-128,32,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,32,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,32,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,48,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,48,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,48,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,48,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,64,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,64,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,64,32,-112,-32,-128,-160,-208,-160,-128
-16,-144,-128,64,32,-112,-32,-128,-160,-208,-160,-128
0,-128,-128,64,32,-96,-16,-128,-160,-208,-160,-128
-16,-128,-128,64,16,-96,-16,-128,-160,-208,-160,-128
-16,-128,-128,64,16,-96,-16,-128,-160,-208,-160,-128
-16,-128,-128,64,16,-96,-16,-128,-160,-208,-160,-128
-16,-128,-128,64,16,-96,-16,-128,-160,-208,-160,-128
-32,-128,-128,64,16,-112,-16,-128,-160,-208,-160,-128
-32,-128,-128,64,16,-112,-16,-128,-160,-208,-160,-128
-32,-128,-128,64,16,-112,-16,-128,-160,-208,-160,-128
-32,-128,-112,64,16,-112,-16,-112,-160,-208,-160,-112
-32,-128,-112,64,16,-128,-16,-112,-160,-208,-176,-112
-32,-128,-112,64,16,-128,-16,-112,-160,-208,-176,-112
-32,-128,-112,64,16,-128,-16,-112,-160,-208,-176,-112
-32,-128,-112,64,16,-128,-16,-112,-160,-208,-176,-112
-32,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-32,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-32,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-16,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-16,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-16,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-16,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-16,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-32,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-32,-128,-128,64,16,-128,-32,-128,-160,-208,-192,-128
-32,-128,-112,64,16,-128,-16,-112,-160,-192,-176,-112
-32,-128,-112,48,16,-128,-16,-112,-160,-192,-176,-112
-32,-128,-112,48,16,-128,-16,-112,-160,-192,-176,-112
-32,-128,-112,48,16,-128,-16,-112,-160,-192,-176,-112
-32,-128,-96,48,16,-128,0,-96,-144,-176,-160,-96
-32,-128,-96,32,16,-128,0,-96,-144,-176,-160,-96
-32,-112,-96,32,16,-112,0,-96,-144,-176,-160,-96
-32,-112,-96,32,16,-112,0,-96,-144,-176,-160,-96
-16,-96,-96,32,16,-96,0,-96,-144,-176,-160,-96
-16,-96,-96,32,0,-96,0,-96,-144,-176,-160,-96
-16,-96,-96,32,0,-96,0,-96,-144,-176,-160,-96
-16,-96,-96,32,0,-96,0,-96,-144,-176,-160,-96
-16,-80,-80,32,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-80,32,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-80,32,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-80,32,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-64,32,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-64,16,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-64,16,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-64,16,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-64,16,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-64,16,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-64,16,0,-80,16,-80,-128,-160,-144,-80
-16,-80,-64,16,0,-80,16,-80,-128,-160,-144,-80
0,-64,-64,16,16,-64,16,-64,-112,-160,-144,-80
0,-64,-64,16,16,-64,0,-64,-112,-160,-144,-80
0,-64,-64,16,16,-64,0,-64,-112,-160,-144,-80
0,-64,-64,16,16,-64,0,-64,-112,-160,-144,-80
0,-48,-64,16,16,-64,0,-64,-112,-160,-144,-80
0,-48,-80,16,16,-80,-16,-80,-128,-160,-144,-80
0,-48,-80,16,16,-80,-16,-80,-128,-160,-144,-80
0,-48,-80,16,16,-80,-32,-96,-128,-160,-144,-80
0,-48,-80,16,16,-80,-32,-96,-128,-160,-144,-80
0,-48,-80,16,16,-80,-48,-96,-144,-160,-144,-80
0,-48,-80,16,16,-80,-48,-96,-144,-160,-144,-80
0,-48,-80,16,16,-80,-48,-96,-144,-160,-144,-80
0,-48,-80,16,16,-80,-48,-96,-144,-160,-144,-80
0,-48,-80,16,16,-80,-48,-96,-144,-160,-144,-80
0,-48,-80,16,16,-80,-48,-96,-144,-160,-144,-80
0,-48,-80,16,16,-80,-48,-96,-144,-160,-144,-80
0,-64,-80,16,16,-80,-48,-96,-160,-160,-144,-64
0,-64,-80,16,16,-80,-48,-96,-160,-160,-144,-64
0,-64,-80,16,16,-80,-48,-96,-160,-160,-144,-64
0,-64,-80,16,16,-80,-32,-96,-160,-160,-144,-48
0,-80,-80,16,16,-80,-32,-96,-160,-160,-144,-48
0,-80,-80,16,16,-80,-32,-96,-160,-160,-144,-48
0,-80,-80,16,16,-80,-32,-96,-160,-160,-144,-48
0,-80,-80,16,16,-80,-32,-96,-160,-160,-144,-48
-16,-96,-96,16,16,-96,-32,-96,-160,-176,-144,-64
-16,-96,-96,16,16,-96,-32,-96,-160,-176,-144,-64
-16,-96,-96,16,16,-96,-32,-96,-160,-176,-144,-64
-16,-96,-96,32,16,-96,-32,-96,-160,-176,-144,-64
-32,-112,-96,32,16,-112,-32,-96,-160,-192,-160,-80
-32,-112,-96,32,16,-112,-32,-96,-160,-192,-160,-80
-32,-128,-96,32,16,-128,-32,-96,-160,-192,-160,-80
-32,-128,-96,48,16,-128,-16,-96,-160,-192,-160,-80
-32,-144,-112,48,16,-144,-16,-112,-176,-208,-176,-96
-32,-144,-112,48,16,-144,-16,-112,-176,-208,-176,-96
-32,-144,-112,48,16,-144,-16,-112,-176,-208,-176,-96
-32,-144,-112,64,16,-144,-16,-112,-176,-208,-176,-96
-32,-144,-128,64,16,-144,-32,-128,-192,-208,-192,-112
-32,-144,-128,64,16,-144,-32,-128,-192,-208,-192,-112
-32,-144,-128,64,16,-144,-32,-128,-192,-208,-192,-128
-32,-144,-128,64,16,-144,-32,-128,-192,-208,-192,-128
-32,-144,-128,64,16,-144,-32,-128,-208,-208,-192,-128
-32,-144,-128,64,16,-144,-32,-128,-208,-208,-192,-128
-32,-144,-128,64,16,-144,-32,-128,-208,-208,-192,-128
-32,-144,-128,64,16,-144,-32,-128,-208,-208,-192,-128
-32,-144,-128,64,16,-144,-32,-128,-208,-208,-192,-128
-32,-144,-128,64,16,-144,-32,-128,-208,-208,-192,-128
-32,-144,-128,64,16,-144,-32,-128,-208,-208,-192,-128
-32,-144,-112,64,16,-128,-32,-128,-192,-208,-192,-112
-48,-144,-112,48,0,-128,-32,-128,-192,-208,-192,-112
-48,-144,-112,48,0,-128,-32,-128,-192,-208,-176,-112
-48,-144,-112,48,0,-128,-32,-128,-192,-208,-176,-112
-48,-128,-96,48,0,-128,-16,-112,-176,-192,-160,-96
-48,-128,-96,32,0,-128,-16,-112,-176,-192,-160,-96
-48,-112,-80,32,0,-112,-16,-112,-176,-176,-160,-96
-48,-112,-80,32,0,-112,-16,-112,-176,-176,-160,-96
-32,-96,-64,32,0,-96,0,-96,-160,-160,-144,-80
-48,-96,-64,16,-16,-96,0,-96,-160,-160,-144,-80
-48,-80,-48,16,-16,-80,0,-80,-144,-144,-128,-80
-48,-64,-32,16,-16,-64,0,-64,-128,-128,-112,-64
-48,-64,-32,16,-32,-64,0,-64,-112,-128,-112,-64
-48,-48,-16,16,-32,-48,16,-48,-96,-112,-96,-64
-48,-32,0,16,-48,-32,16,-32,-80,-96,-80,-64
-48,-16,16,16,-48,-16,32,-16,-64,-80,-64,-48
-48,-16,16,0,-64,0,32,0,-48,-64,-48,-48
-48,0,32,0,-80,16,48,16,-16,-48,-32,-32
-48,16,48,0,-96,32,48,32,0,-32,-16,-16
-48,32,64,0,-96,48,64,64,32,0,0,0
-48,32,64,-16,-112,48,64,80,48,16,16,0
-48,48,80,-16,-112,64,80,112,80,32,32,16
-48,64,96,-32,-128,80,96,128,96,48,48,32
-48,80,112,-32,-128,96,112,160,128,80,64,48
-48,96,128,-48,-144,112,128,176,160,96,80,64
-48,112,144,-48,-144,128,144,208,192,128,112,80
-48,128,160,-64,-144,144,160,240,224,160,144,96
-48,144,176,-64,-144,160,176,272,256,192,176,128
-48,160,192,-80,-160,176,192,304,288,224,208,144
-48,192,208,-96,-160,192,208,352,336,272,240,176
-48,208,224,-112,-176,208,224,384,368,304,272,208
-48,240,256,-128,-176,240,240,432,416,352,320,240
-48,256,256,-144,-192,240,256,464,464,400,368,256
-48,272,272,-144,-192,256,272,496,512,448,416,288
-48,288,288,-160,-192,272,288,528,560,496,464,320
-32,304,304,-160,-192,288,304,576,624,544,528,352
-32,304,304,-176,-192,288,320,608,672,592,576,384
-16,320,304,-176,-192,304,336,656,736,656,640,416
-16,320,304,-192,-192,304,352,704,800,720,704,448
0,336,320,-192,-176,320,368,752,864,784,768,496
0,336,320,-208,-192,320,384,800,944,864,832,528
0,352,336,-208,-192,336,416,864,1024,944,912,560
0,368,352,-224,-208,352,432,912,1104,1024,992,592
0,384,368,-224,-208,368,464,976,1200,1120,1072,640
-16,384,384,-224,-224,368,496,1056,1296,1216,1152,672
-16,400,400,-224,-224,384,528,1152,1408,1312,1232,704
-16,416,416,-224,-240,400,560,1232,1504,1408,1312,736
-16,432,432,-224,-240,416,592,1328,1616,1520,1392,768
-32,432,432,-224,-256,416,608,1360,1680,1584,1456,800
-32,432,448,-224,-256,432,640,1408,1744,1664,1536,832
-32,432,448,-224,-272,432,656,1456,1808,1728,1600,864
-32,448,464,-224,-272,448,688,1504,1888,1808,1680,896
-48,448,464,-240,-288,448,704,1456,1904,1840,1728,928
-48,480,496,-256,-304,480,736,1392,1952,1904,1856,992
-48,496,512,-256,-304,496,752,1360,1984,1952,1920,1040
-64,480,512,-256,-304,480,720,1264,1920,1952,1904,1008
-64,480,512,-240,-304,480,688,1168,1856,1968,1888,992
-64,464,512,-240,-304,480,656,1072,1792,1984,1872,976
-64,464,512,-224,-304,480,640,992,1744,2000,1856,960
-80,416,464,-208,-288,432,592,848,1584,1968,1760,848
-80,368,432,-176,-272,400,544,720,1440,1952,1664,752
-80,320,384,-160,-256,352,496,592,1296,1936,1568,656
-80,288,352,-128,-224,320,448,464,1152,1920,1472,560
-96,240,304,-112,-208,272,432,368,1008,1776,1312,464
-96,192,272,-80,-192,224,432,272,864,1632,1168,384
-96,144,224,-48,-176,176,416,176,720,1488,1024,288
-96,96,192,-16,-160,128,416,96,576,1344,880,208
-112,48,144,0,-160,80,416,48,432,1104,704,144
-128,0,112,32,-144,48,416,0,304,864,528,80
-144,-48,80,64,-128,0,416,-48,160,624,352,16
-144,-80,48,96,-112,-32,432,-80,32,384,176,-32
-160,-112,16,96,-112,-64,400,-112,-48,256,80,-64
-160,-128,0,112,-96,-80,384,-128,-112,128,0,-96
-160,-160,-32,128,-96,-112,368,-160,-176,0,-80,-128
-160,-176,-48,144,-80,-128,352,-176,-240,-128,-160,-144
-160,-176,-64,128,-80,-128,320,-192,-240,-144,-176,-144
-144,-176,-64,128,-64,-128,288,-192,-240,-144,-176,-144
-128,-176,-80,128,-48,-128,256,-192,-240,-160,-192,-144
-112,-160,-80,128,-32,-128,240,-192,-224,-160,-192,-144
-112,-160,-80,112,-32,-128,208,-192,-224,-176,-192,-144
-96,-144,-80,96,-16,-128,192,-176,-208,-176,-192,-144
-96,-144,-80,80,-16,-128,160,-176,-208,-176,-192,-144
-80,-128,-80,80,0,-128,144,-160,-192,-176,-192,-128
-80,-128,-80,64,0,-128,128,-160,-192,-192,-192,-128
-64,-112,-80,64,0,-112,112,-144,-176,-192,-192,-128
-64,-112,-80,48,0,-112,96,-128,-176,-192,-192,-128
-48,-96,-64,48,0,-96,80,-112,-160,-192,-192,-112
-48,-96,-64,32,0,-96,64,-112,-160,-208,-208,-112
-48,-96,-64,32,0,-96,64,-96,-160,-208,-208,-112
-48,-96,-64,32,0,-96,48,-96,-160,-208,-208,-112
-32,-80,-64,32,0,-80,48,-80,-160,-208,-208,-96
-32,-80,-80,32,0,-80,32,-80,-160,-224,-208,-96
-32,-80,-80,32,0,-80,32,-80,-160,-224,-208,-96
-32,-80,-80,32,0,-80,16,-80,-160,-240,-208,-96
-16,-80,-80,32,0,-80,16,-80,-160,-240,-208,-96
-16,-80,-80,32,0,-80,0,-80,-160,-240,-208,-96
-16,-80,-80,32,0,-80,0,-80,-160,-240,-208,-96
-16,-80,-80,32,0,-80,0,-80,-160,-240,-208,-96
-16,-80,-80,32,0,-80,-16,-80,-160,-240,-208,-96
-16,-80,-80,32,0,-80,-16,-80,-160,-240,-208,-96
-16,-80,-80,32,0,-80,-32,-80,-160,-240,-208,-96
-16,-80,-64,32,0,-80,-32,-80,-160,-240,-208,-96
-16,-80,-64,16,0,-80,-48,-80,-160,-240,-208,-96
-16,-80,-64,16,0,-80,-48,-80,-160,-240,-208,-96
-16,-80,-64,16,0,-80,-48,-80,-160,-240,-208,-96
-16,-80,-64,16,0,-80,-48,-80,-160,-240,-208,-96
-16,-80,-64,16,0,-80,-48,-80,-160,-240,-208,-96
-16,-80,-64,16,0,-80,-48,-80,-160,-240,-208,-96
-16,-80,-64,16,0,-80,-48,-80,-160,-240,-208,-96
0,-64,-64,16,16,-64,-48,-80,-160,-240,-208,-80
0,-64,-64,16,16,-64,-48,-80,-160,-240,-208,-80
0,-64,-64,16,16,-64,-48,-80,-160,-240,-208,-80
0,-64,-64,16,16,-64,-48,-80,-160,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-240,-208,-80
0,-48,-48,16,16,-48,-48,-80,-144,-224,-208,-80
0,-48,-48,0,16,-48,-48,-80,-144,-224,-208,-80
0,-48,-48,0,16,-48,-48,-80,-144,-224,-208,-80
0,-48,-48,0,16,-48,-48,-80,-144,-224,-208,-80
0,-48,-48,0,16,-48,-48,-80,-128,-224,-192,-64
0,-48,-48,0,0,-48,-48,-80,-128,-224,-192,-64
0,-48,-48,0,0,-48,-48,-80,-128,-224,-192,-64
0,-48,-48,0,0,-48,-48,-80,-128,-224,-192,-64
0,-48,-48,0,0,-48,-48,-64,-112,-208,-176,-48
0,-48,-48,0,0,-48,-48,-64,-112,-208,-176,-48
0,-48,-48,0,0,-48,-48,-64,-112,-208,-176,-48
0,-48,-48,0,0,-48,-48,-64,-112,-208,-176,-48
0,-32,-48,0,0,-48,-48,-48,-112,-192,-160,-48
0,-32,-48,0,0,-48,-48,-48,-112,-192,-160,-48
0,-32,-48,0,0,-48,-48,-48,-112,-192,-160,-48
0,-32,-48,0,0,-48,-48,-48,-112,-192,-160,-48
0,-32,-32,0,0,-32,-64,-48,-112,-192,-160,-32
0,-32,-32,0,0,-32,-64,-48,-112,-192,-160,-32
0,-32,-32,0,0,-32,-64,-48,-112,-192,-160,-32
0,-16,-16,0,0,-16,-64,-32,-96,-176,-144,-16
0,-16,-16,-16,0,-16,-80,-32,-96,-176,-144,-16
0,-16,-16,-16,0,-16,-80,-32,-96,-176,-144,-16
0,-16,-16,-16,0,-16,-80,-32,-96,-176,-144,-16
0,0,0,-16,0,0,-80,-32,-80,-160,-128,0
0,0,0,-32,0,0,-80,-32,-80,-160,-128,0
0,0,0,-32,0,0,-80,-32,-64,-160,-128,0
0,0,0,-32,0,0,-80,-32,-64,-160,-128,0
0,16,0,-32,0,0,-80,-16,-48,-144,-112,16
0,16,0,-48,-16,0,-96,-16,-48,-144,-112,16
0,16,0,-48,-16,0,-96,-16,-48,-144,-112,16
0,16,0,-48,-16,0,-96,-16,-48,-144,-112,16
16,32,16,-48,-16,16,-96,0,-32,-128,-96,32
16,32,16,-48,-32,16,-112,0,-32,-128,-96,32
16,48,32,-48,-32,32,-112,0,-32,-128,-80,48
16,48,32,-48,-32,32,-128,0,-32,-128,-80,48
16,64,48,-48,-32,48,-128,0,-32,-112,-64,64
16,64,48,-64,-48,48,-144,0,-32,-112,-64,64
16,80,48,-64,-48,64,-144,0,-16,-96,-48,80
16,80,48,-64,-48,64,-144,0,-16,-96,-48,80
16,96,64,-64,-48,80,-144,16,0,-80,-32,96
16,96,64,-80,-48,80,-144,16,0,-80,-32,96
16,112,80,-80,-48,96,-144,16,0,-64,-16,112
16,112,80,-96,-48,96,-144,16,0,-64,-16,128
32,128,96,-96,-48,112,-144,16,16,-48,0,144
32,144,96,-112,-48,112,-160,16,16,-48,0,144
32,160,112,-128,-48,128,-160,16,16,-32,16,160
32,176,112,-144,-48,128,-160,16,16,-32,32,176
