,,,,,,,,,,,
2019-09-01 15:33:55,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,140,43,-112,20,92,-12,310,204,86,44,108
94,170,67,-130,8,122,-18,316,216,86,44,108
94,182,79,-136,2,134,-18,316,222,98,56,114
94,170,67,-130,8,122,-18,346,240,110,62,126
88,170,73,-130,2,122,-12,364,246,128,80,132
94,170,67,-130,8,122,-12,370,264,140,86,138
100,164,55,-130,20,110,-6,394,282,152,86,150
100,164,55,-130,20,110,-6,412,294,152,98,156
94,176,73,-136,8,128,0,430,312,164,98,168
112,176,55,-142,26,116,0,448,324,182,104,174
118,188,61,-154,26,128,0,466,348,194,116,180
118,188,61,-154,26,128,0,478,348,194,128,186
130,200,61,-166,32,134,6,496,366,206,140,192
142,200,49,-172,44,128,6,520,384,224,152,204
148,194,43,-172,50,116,0,538,396,230,152,204
148,212,55,-178,44,134,0,556,408,236,164,210
154,212,49,-184,50,134,-6,574,426,236,170,210
160,224,55,-190,50,140,-6,592,444,242,170,222
166,224,49,-196,56,140,0,616,456,254,188,234
172,224,43,-196,62,134,0,628,468,272,194,240
172,224,43,-196,62,134,6,646,480,284,206,258
178,224,43,-202,68,134,6,664,486,290,212,264
178,224,43,-202,62,140,0,670,492,296,212,258
184,236,43,-208,68,146,0,694,510,308,224,264
184,260,67,-220,56,170,-6,700,516,308,230,264
184,272,79,-226,50,182,-6,712,522,314,230,270
196,284,79,-238,56,188,-12,724,528,320,242,270
196,278,73,-238,62,182,-12,742,546,332,248,288
208,272,55,-238,74,170,-12,766,558,338,266,300
208,272,55,-238,74,170,-12,772,576,344,266,306
220,278,49,-250,86,170,-18,772,570,350,260,306
226,284,49,-256,86,170,-18,772,570,350,266,312
232,302,61,-268,86,188,-29,766,564,350,266,312
232,302,61,-268,86,188,-29,760,564,350,266,312
232,308,67,-268,80,194,-35,766,558,344,260,312
232,308,67,-268,80,194,-35,772,558,350,260,318
226,314,79,-268,74,200,-41,772,546,344,260,312
226,314,79,-268,74,200,-41,772,540,338,260,312
226,302,67,-262,80,188,-35,778,540,344,266,318
226,296,61,-262,80,182,-41,772,540,344,266,318
226,290,55,-256,86,176,-35,766,534,344,266,318
226,302,67,-262,80,188,-41,766,528,338,266,312
226,296,61,-262,80,182,-47,754,516,326,260,318
226,296,61,-262,80,182,-53,742,504,320,254,306
220,290,61,-256,80,182,-53,736,492,308,248,312
214,278,55,-244,80,170,-53,736,486,308,248,312
220,284,55,-250,80,176,-59,724,486,308,254,312
220,290,61,-256,80,182,-59,718,474,302,242,312
220,296,67,-256,74,188,-65,706,462,308,248,312
214,284,61,-250,74,176,-65,682,456,296,242,306
202,290,79,-244,62,188,-77,664,444,290,236,300
196,290,85,-244,56,194,-77,640,426,272,230,282
190,284,85,-238,50,188,-77,616,420,266,230,282
190,284,85,-238,50,188,-77,598,402,254,224,276
184,278,85,-232,50,188,-77,568,384,260,224,270
178,260,79,-214,44,176,-77,556,366,242,218,270
172,260,85,-214,38,176,-77,520,348,242,206,264
166,254,85,-208,38,176,-77,490,330,236,200,258
148,242,91,-196,26,170,-77,466,306,224,182,240
148,236,85,-196,26,164,-71,436,288,212,170,234
142,230,85,-190,26,164,-65,406,264,194,164,234
124,236,109,-184,2,176,-59,376,246,182,146,216
118,224,97,-172,8,164,-59,340,234,170,140,210
106,212,97,-160,2,158,-59,316,216,146,128,198
100,200,91,-148,2,146,-59,280,186,140,116,186
100,194,85,-148,2,140,-59,262,174,128,104,180
88,194,97,-142,-10,146,-65,232,150,122,98,174
76,188,103,-130,-16,146,-65,208,132,98,80,162
64,170,97,-118,-22,134,-71,190,126,98,80,168
46,158,103,-100,-34,134,-59,166,108,92,74,162
46,152,97,-100,-28,128,-53,142,96,80,62,150
46,146,91,-94,-28,122,-53,118,78,62,50,138
46,152,97,-100,-28,128,-47,100,60,44,38,132
34,146,103,-88,-40,128,-41,76,42,38,26,120
28,134,97,-82,-40,116,-47,58,24,20,20,120
22,128,97,-76,-40,116,-47,40,6,8,8,102
10,122,103,-64,-52,116,-53,16,0,-4,8,102
10,104,85,-58,-40,98,-53,10,-5,-4,2,96
10,98,79,-52,-40,92,-47,-8,-11,-4,2,96
4,98,85,-52,-46,92,-47,-8,-17,-4,-10,90
-2,98,91,-46,-52,98,-35,-13,-17,-4,-10,84
-14,98,103,-40,-52,104,-35,-25,-17,-9,-10,78
-8,98,97,-46,-52,98,-35,-37,-29,-9,-10,78
-8,80,79,-34,-46,80,-35,-37,-35,-15,-10,78
-2,86,79,-40,-46,86,-29,-43,-41,-15,-10,84
-2,86,79,-40,-46,86,-29,-49,-47,-21,-10,84
-2,92,85,-46,-46,92,-35,-55,-59,-27,-21,84
-8,98,97,-46,-52,98,-41,-67,-65,-39,-21,78
-8,128,127,-58,-57,128,-47,-67,-77,-51,-33,72
-8,134,133,-64,-63,134,-47,-79,-77,-57,-33,66
-8,104,103,-46,-52,104,-41,-73,-71,-51,-33,72
-14,86,91,-34,-52,92,-41,-79,-71,-51,-39,78
-14,62,67,-22,-46,68,-35,-73,-65,-45,-39,84
-14,50,55,-16,-40,56,-35,-67,-65,-45,-33,84
-20,50,61,-16,-46,56,-29,-67,-71,-45,-33,84
-20,56,67,-16,-46,62,-29,-67,-71,-45,-33,84
-26,56,73,-16,-52,68,-29,-67,-71,-45,-33,84
-26,62,79,-16,-52,74,-29,-67,-71,-45,-33,84
-26,56,73,-16,-52,68,-29,-67,-65,-45,-33,78
-26,56,73,-16,-52,68,-29,-67,-71,-45,-33,78
-32,68,91,-16,-52,80,-29,-79,-77,-51,-33,72
-32,68,91,-16,-52,80,-29,-79,-83,-51,-33,72
-26,68,85,-22,-52,80,-29,-73,-83,-45,-33,72
-26,56,73,-16,-52,68,-29,-67,-83,-45,-33,72
-20,56,67,-16,-46,62,-41,-61,-77,-39,-33,72
-20,62,73,-22,-52,68,-41,-55,-77,-39,-33,72
-20,62,73,-22,-52,68,-35,-61,-71,-33,-33,72
-20,62,73,-22,-52,68,-35,-55,-65,-33,-33,72
-20,62,73,-22,-52,68,-23,-61,-59,-33,-27,78
-20,62,73,-22,-52,68,-23,-61,-59,-33,-21,78
-20,68,79,-22,-52,74,-29,-55,-53,-33,-21,66
-14,68,73,-28,-46,74,-29,-55,-53,-33,-21,66
-14,68,73,-28,-46,74,-35,-49,-59,-33,-21,66
-14,74,79,-28,-52,80,-35,-43,-59,-33,-27,66
-20,74,85,-28,-52,80,-35,-43,-53,-33,-27,66
-20,62,73,-22,-52,68,-29,-43,-53,-27,-27,66
-26,62,79,-16,-52,74,-23,-37,-47,-27,-27,66
-26,68,85,-22,-52,80,-23,-37,-47,-27,-27,66
-26,62,79,-16,-52,74,-23,-31,-41,-27,-27,66
-26,62,79,-16,-52,74,-23,-31,-41,-27,-27,66
-26,56,73,-16,-52,68,-18,-31,-29,-27,-21,78
-26,56,73,-16,-52,68,-18,-31,-29,-27,-21,78
-26,68,85,-22,-52,80,-18,-31,-41,-27,-21,72
-26,74,91,-22,-52,86,-18,-25,-41,-27,-21,72
-20,92,103,-34,-52,98,-18,-25,-47,-27,-21,66
-20,110,121,-46,-63,116,-18,-25,-47,-27,-21,60
-20,98,109,-40,-57,104,-23,-31,-41,-27,-27,66
-20,92,103,-34,-52,98,-18,-31,-41,-27,-27,66
-20,92,103,-34,-52,98,-23,-31,-47,-27,-27,72
-20,92,103,-34,-52,98,-23,-31,-53,-27,-27,72
-26,86,103,-28,-57,98,-18,-31,-53,-27,-27,72
-32,80,103,-22,-57,92,-18,-31,-41,-27,-27,72
-38,74,103,-16,-63,92,-18,-25,-41,-27,-27,72
-44,74,109,-16,-69,92,-18,-25,-59,-27,-27,66
-38,80,109,-22,-63,98,-23,-25,-59,-27,-33,60
-38,74,103,-16,-63,92,-23,-25,-59,-33,-33,60
-32,80,103,-22,-57,92,-23,-31,-59,-33,-39,54
-32,98,121,-34,-69,110,-23,-31,-71,-39,-39,54
-32,104,127,-34,-69,116,-29,-37,-77,-45,-51,48
-32,98,121,-34,-69,110,-29,-37,-65,-45,-51,48
-32,104,127,-34,-69,116,-29,-37,-83,-51,-45,48
-32,104,127,-34,-69,116,-23,-37,-89,-51,-45,48
-32,74,97,-22,-57,86,-18,-31,-83,-45,-39,54
-32,62,85,-16,-52,74,-18,-37,-83,-51,-39,60
-32,44,67,-4,-52,56,-18,-31,-77,-51,-39,66
-32,32,55,2,-46,44,-18,-37,-77,-51,-39,72
-32,44,67,-4,-52,56,-18,-43,-83,-51,-33,72
-32,50,73,-10,-52,62,-18,-55,-89,-51,-33,66
-32,50,73,-10,-52,62,-18,-61,-95,-51,-27,66
-32,50,73,-10,-52,62,-18,-61,-95,-51,-27,66
-38,56,85,-10,-52,74,-18,-67,-89,-51,-21,72
-20,80,91,-28,-52,86,-18,-67,-95,-57,-21,72
-14,86,91,-34,-52,92,-18,-67,-101,-69,-21,72
-8,74,73,-34,-46,74,-23,-67,-107,-69,-21,72
-14,68,73,-28,-46,74,-18,-73,-101,-57,-21,72
-20,62,73,-22,-52,68,-18,-73,-101,-57,-27,72
-26,56,73,-16,-52,68,-18,-73,-101,-57,-27,72
-38,50,79,-4,-52,68,-18,-73,-101,-57,-27,72
-32,50,73,-10,-52,62,-18,-79,-101,-63,-33,66
-32,50,73,-10,-52,62,-18,-85,-101,-63,-33,66
-26,56,73,-16,-52,68,-23,-91,-101,-75,-45,60
-26,56,73,-16,-52,68,-35,-97,-107,-81,-51,54
-32,68,91,-16,-52,80,-35,-109,-119,-87,-51,54
-32,74,97,-22,-57,86,-29,-109,-119,-87,-51,54
-38,74,103,-16,-63,92,-29,-103,-125,-93,-51,54
-38,80,109,-22,-63,98,-29,-103,-125,-99,-51,54
-32,74,97,-22,-57,86,-29,-103,-131,-93,-51,60
-38,62,91,-10,-57,80,-29,-103,-131,-93,-51,60
-32,50,73,-10,-52,62,-29,-103,-125,-87,-51,66
-32,44,67,-4,-52,56,-29,-109,-125,-87,-51,66
-32,56,79,-10,-52,68,-35,-121,-131,-87,-57,60
-32,62,85,-16,-52,74,-35,-121,-131,-93,-57,54
-32,68,91,-16,-52,80,-41,-127,-143,-93,-57,42
-32,56,79,-10,-52,68,-41,-127,-149,-93,-57,36
-38,50,79,-4,-52,68,-41,-121,-149,-93,-57,42
-38,50,79,-4,-52,68,-41,-121,-149,-99,-57,36
-44,50,85,-4,-57,68,-41,-115,-155,-99,-63,42
-44,50,85,-4,-57,68,-41,-115,-155,-99,-63,42
-38,50,79,-4,-52,68,-47,-121,-155,-105,-69,42
-38,50,79,-4,-52,68,-47,-121,-155,-105,-69,42
-32,56,79,-10,-52,68,-53,-127,-155,-111,-75,36
-32,62,85,-16,-52,74,-53,-127,-155,-111,-75,36
-38,62,91,-10,-57,80,-53,-127,-161,-105,-69,30
-38,56,85,-10,-52,74,-53,-127,-161,-111,-69,30
-44,44,79,2,-52,62,-41,-121,-155,-105,-63,30
-44,38,73,2,-52,56,-41,-121,-155,-99,-63,30
-38,56,85,-10,-52,74,-41,-127,-167,-105,-63,36
-38,74,103,-16,-63,92,-47,-139,-167,-111,-75,30
-32,86,109,-28,-63,98,-47,-157,-173,-117,-75,30
-32,86,109,-28,-63,98,-47,-145,-167,-117,-69,36
-32,68,91,-16,-52,80,-41,-139,-161,-105,-63,42
-32,56,79,-10,-52,68,-35,-139,-161,-105,-57,42
-44,32,67,8,-52,50,-29,-133,-155,-105,-51,48
-44,20,55,14,-52,38,-23,-121,-155,-105,-45,48
-38,32,61,2,-52,50,-29,-121,-155,-105,-45,42
-44,38,73,2,-52,56,-35,-133,-161,-111,-45,36
-38,44,73,-4,-52,62,-41,-133,-161,-111,-45,30
-38,50,79,-4,-52,68,-47,-133,-167,-111,-45,30
-38,56,85,-10,-52,74,-53,-133,-167,-111,-51,30
-38,50,79,-4,-52,68,-53,-139,-167,-111,-51,30
-38,56,85,-10,-52,74,-53,-139,-167,-111,-57,30
-32,56,79,-10,-52,68,-53,-139,-161,-111,-57,30
-38,44,73,-4,-52,62,-47,-139,-161,-117,-51,30
-38,44,73,-4,-52,62,-47,-145,-167,-117,-57,30
-44,56,91,-4,-57,74,-41,-145,-173,-123,-51,19
-56,56,103,2,-69,80,-41,-145,-173,-123,-51,19
-44,44,79,2,-52,62,-41,-145,-173,-117,-45,25
-44,44,79,2,-52,62,-41,-145,-173,-117,-45,25
-50,38,79,8,-57,62,-41,-139,-173,-111,-39,30
-50,32,73,8,-52,56,-41,-139,-173,-111,-39,30
-44,32,67,8,-52,50,-41,-139,-173,-111,-45,30
-44,38,73,2,-52,56,-47,-151,-179,-117,-45,25
-44,44,79,2,-52,62,-47,-151,-179,-117,-57,19
-44,44,79,2,-52,62,-47,-151,-173,-117,-57,19
-44,38,73,2,-52,56,-41,-151,-179,-117,-51,25
-50,32,73,8,-52,56,-41,-151,-179,-117,-51,25
-50,32,73,8,-52,56,-41,-151,-185,-117,-51,30
-50,38,79,8,-57,62,-41,-151,-185,-117,-51,30
-50,44,85,2,-57,68,-41,-151,-185,-111,-51,25
-50,44,85,2,-57,68,-41,-151,-185,-111,-51,25
-50,56,97,-4,-63,80,-47,-151,-191,-117,-51,19
-50,56,97,-4,-63,80,-47,-151,-191,-117,-57,19
-44,44,79,2,-52,62,-41,-151,-185,-117,-57,30
-44,38,73,2,-52,56,-41,-151,-185,-117,-57,30
-38,32,61,2,-52,50,-41,-151,-179,-117,-57,30
-38,32,61,2,-52,50,-47,-151,-179,-117,-57,30
-44,32,67,8,-52,50,-47,-151,-185,-123,-63,25
-44,20,55,14,-52,38,-47,-151,-185,-123,-63,25
-50,20,61,14,-52,44,-41,-151,-197,-129,-69,19
-50,38,79,8,-57,62,-41,-151,-197,-129,-69,19
-50,50,91,2,-63,74,-47,-169,-197,-129,-75,19
-50,56,97,-4,-63,80,-53,-169,-197,-129,-75,25
-50,56,97,-4,-63,80,-59,-175,-197,-129,-75,19
-50,56,97,-4,-63,80,-53,-169,-197,-129,-69,13
-44,44,79,2,-52,62,-47,-163,-185,-123,-63,19
-44,38,73,2,-52,56,-47,-163,-185,-123,-63,19
-38,32,61,2,-52,50,-41,-157,-179,-117,-63,25
-44,26,61,8,-52,44,-47,-163,-185,-117,-63,25
-50,32,73,8,-52,56,-47,-157,-191,-117,-63,25
-44,32,67,8,-52,50,-47,-157,-191,-123,-63,25
-50,32,73,8,-52,56,-47,-151,-185,-123,-63,19
-50,32,73,8,-52,56,-41,-151,-185,-117,-57,25
-50,38,79,8,-57,62,-47,-151,-191,-123,-57,25
-50,38,79,8,-57,62,-47,-151,-191,-123,-57,19
-50,50,91,2,-63,74,-53,-157,-197,-129,-57,19
-50,50,91,2,-63,74,-59,-157,-203,-129,-57,13
-50,32,73,8,-52,56,-53,-151,-197,-129,-57,19
-50,32,73,8,-52,56,-53,-151,-197,-129,-57,19
-44,32,67,8,-52,50,-41,-151,-191,-129,-51,25
-44,44,79,2,-52,62,-41,-163,-197,-141,-57,19
-44,50,85,-4,-57,68,-47,-169,-191,-141,-63,19
-44,44,79,2,-52,62,-47,-169,-197,-141,-63,19
-44,44,79,2,-52,62,-47,-169,-191,-135,-69,30
-44,44,79,2,-52,62,-47,-169,-185,-135,-63,30
-44,50,85,-4,-57,68,-47,-169,-191,-135,-63,30
-44,50,85,-4,-57,68,-47,-169,-197,-147,-69,19
-44,50,85,-4,-57,68,-47,-163,-197,-135,-69,19
-38,50,79,-4,-52,68,-47,-163,-203,-135,-63,19
-38,50,79,-4,-52,68,-47,-169,-215,-135,-69,19
-38,50,79,-4,-52,68,-47,-169,-215,-135,-69,13
-38,68,97,-16,-57,86,-53,-175,-215,-135,-75,7
-38,68,97,-16,-57,86,-53,-175,-209,-135,-75,7
-44,38,73,2,-52,56,-47,-169,-203,-129,-75,13
-44,32,67,8,-52,50,-47,-163,-203,-129,-69,19
-50,38,79,8,-57,62,-47,-157,-191,-129,-69,19
-50,32,73,8,-52,56,-47,-157,-185,-129,-69,25
-50,32,73,8,-52,56,-53,-163,-191,-135,-69,25
-50,38,79,8,-57,62,-53,-163,-197,-129,-69,25
-56,38,85,8,-63,62,-53,-169,-203,-135,-69,25
-56,32,79,14,-57,56,-53,-169,-203,-141,-69,25
-56,32,79,14,-57,56,-53,-175,-203,-147,-75,25
-50,32,73,8,-52,56,-53,-175,-203,-147,-75,25
-50,32,73,8,-52,56,-53,-181,-203,-153,-81,25
-50,44,85,2,-57,68,-59,-181,-209,-153,-81,19
-50,26,67,14,-52,50,-47,-157,-185,-129,-45,30
-62,14,67,26,-57,44,-53,-157,-197,-129,-69,25
-56,20,67,20,-52,44,-53,-169,-197,-141,-75,19
-56,38,85,8,-63,62,-59,-169,-197,-141,-75,25
-56,32,79,14,-57,56,-53,-169,-203,-135,-75,25
-56,32,79,14,-57,56,-53,-169,-203,-135,-75,25
-56,26,73,14,-57,50,-47,-169,-209,-129,-75,25
-56,26,73,14,-57,50,-47,-169,-209,-129,-75,25
-50,44,85,2,-57,68,-53,-175,-209,-129,-69,25
-50,50,91,2,-63,74,-53,-175,-209,-129,-75,25
-44,44,79,2,-52,62,-59,-169,-203,-129,-69,30
-44,50,85,-4,-57,68,-59,-169,-203,-129,-63,30
-50,50,91,2,-63,74,-59,-169,-209,-129,-69,30
-50,50,91,2,-63,74,-65,-169,-209,-135,-75,19
-56,50,97,2,-69,74,-71,-175,-209,-135,-81,19
-50,50,91,2,-63,74,-71,-175,-215,-135,-81,19
-50,26,67,14,-52,50,-59,-169,-215,-135,-69,19
-50,32,73,8,-52,56,-59,-169,-215,-135,-69,19
-50,38,79,8,-57,62,-53,-163,-215,-135,-69,19
-50,32,73,8,-52,56,-53,-163,-215,-135,-69,19
-50,20,61,14,-52,44,-47,-169,-209,-129,-63,25
-50,20,61,14,-52,44,-47,-169,-209,-129,-63,25
-56,26,73,14,-57,50,-47,-175,-209,-129,-63,30
-56,26,73,14,-57,50,-47,-175,-209,-129,-63,30
-56,26,73,14,-57,50,-53,-169,-203,-129,-69,30
-56,26,73,14,-57,50,-41,-163,-203,-129,-63,30
-50,38,79,8,-57,62,-41,-157,-191,-135,-63,30
-50,44,85,2,-57,68,-41,-151,-191,-129,-63,30
-50,62,103,-4,-69,86,-41,-151,-191,-123,-57,30
-44,74,109,-16,-69,92,-41,-151,-191,-123,-51,30
-38,86,115,-22,-69,104,-41,-151,-191,-117,-45,30
-38,86,115,-22,-69,104,-35,-151,-185,-105,-45,30
-38,92,121,-28,-69,110,-29,-151,-191,-105,-39,36
-38,92,121,-28,-69,110,-18,-145,-191,-105,-39,36
-38,92,121,-28,-69,110,-18,-145,-191,-105,-33,48
-32,92,115,-28,-63,104,-18,-145,-191,-105,-33,54
-32,92,115,-28,-63,104,-18,-151,-185,-111,-33,48
-32,92,115,-28,-63,104,-18,-157,-209,-123,-39,36
-32,92,115,-28,-63,104,-29,-163,-203,-129,-57,30
-20,92,103,-34,-52,98,-35,-163,-197,-129,-57,30
-8,80,79,-34,-46,80,-41,-145,-191,-123,-45,30
-2,74,67,-34,-40,74,-35,-133,-173,-99,-33,48
16,68,43,-40,-16,56,-35,-115,-167,-81,-27,60
16,62,43,-40,-16,50,-35,-97,-149,-75,-21,60
10,68,49,-40,-22,62,-53,-91,-149,-75,-10,66
10,86,67,-46,-34,80,-47,-91,-137,-69,-10,72
10,110,91,-58,-46,104,-53,-85,-137,-75,-10,72
10,110,91,-58,-46,104,-59,-73,-137,-63,-10,72
10,86,67,-46,-34,80,-65,-91,-143,-75,-10,72
10,86,67,-46,-34,80,-65,-109,-149,-87,-10,66
4,80,67,-40,-34,74,-59,-115,-161,-93,-15,60
-8,74,73,-34,-46,74,-59,-127,-167,-99,-21,60
-14,74,79,-28,-52,80,-53,-145,-185,-99,-27,54
-14,74,79,-28,-52,80,-53,-151,-191,-99,-27,54
-14,74,79,-28,-52,80,-65,-163,-203,-99,-27,54
-14,62,67,-22,-46,68,-71,-169,-209,-105,-27,54
-2,74,67,-34,-40,74,-89,-187,-215,-117,-39,48
10,74,55,-40,-28,68,-95,-187,-215,-117,-39,48
22,80,49,-52,-16,68,-101,-181,-209,-111,-45,42
28,80,43,-52,-10,62,-101,-181,-203,-111,-45,42
10,62,43,-34,-22,56,-95,-181,-209,-123,-45,30
-2,56,49,-28,-28,56,-95,-181,-209,-129,-51,30
-14,56,61,-22,-40,62,-95,-199,-227,-135,-51,30
-38,44,73,-4,-52,62,-95,-217,-239,-159,-69,19
-32,14,43,8,-40,26,-95,-223,-245,-165,-81,19
-50,-10,43,32,-46,14,-95,-229,-251,-159,-81,25
-50,-16,38,32,-40,14,-95,-235,-257,-159,-87,19
-56,-16,38,37,-46,14,-101,-235,-257,-159,-93,25
-56,-16,38,37,-46,14,-101,-235,-263,-165,-99,19
-56,-16,38,37,-46,14,-101,-235,-263,-165,-93,19
-56,-16,43,37,-46,14,-107,-235,-275,-171,-99,13
-56,-16,43,37,-46,14,-107,-247,-275,-177,-111,13
-62,-16,43,37,-52,14,-107,-247,-269,-177,-105,19
-62,-16,43,37,-52,14,-107,-241,-269,-177,-99,19
-67,-21,43,43,-52,14,-107,-241,-263,-177,-93,25
-67,-27,43,43,-52,9,-101,-235,-263,-171,-93,25
-62,-16,43,37,-52,14,-95,-235,-257,-165,-93,30
-62,-16,43,37,-52,14,-95,-235,-257,-165,-93,30
-62,-16,43,37,-52,14,-89,-229,-257,-159,-87,19
-62,-4,55,37,-52,26,-89,-229,-257,-153,-87,30
-62,2,61,32,-57,32,-95,-235,-263,-159,-93,25
-62,2,67,37,-63,32,-101,-229,-257,-165,-93,19
-62,-4,61,37,-57,26,-107,-235,-257,-165,-99,13
-62,-4,61,37,-57,26,-107,-235,-257,-171,-99,7
-73,2,79,37,-75,38,-95,-223,-245,-171,-93,19
-79,2,85,37,-81,44,-95,-229,-245,-159,-93,19
-67,2,73,37,-69,38,-95,-217,-245,-159,-99,19
-67,-16,55,37,-57,20,-65,-199,-233,-159,-87,19
-79,-21,49,49,-63,14,-41,-163,-221,-147,-87,7
-85,-27,49,55,-69,14,-12,-121,-215,-159,-87,13
-85,-45,43,61,-57,-3,36,-73,-209,-177,-105,-5
-73,-21,43,43,-57,14,90,-2,-191,-195,-135,-35
-73,-16,61,37,-63,20,174,94,-149,-195,-147,-47
-79,-16,67,37,-69,26,246,208,-83,-165,-129,-29
-56,8,55,26,-52,32,294,346,6,-123,-99,7
10,38,32,-22,-10,32,330,556,138,-45,-27,36
88,62,-22,-76,56,14,366,796,318,62,50,120
178,164,-10,-172,98,74,366,1012,528,236,188,228
286,344,49,-316,116,200,354,1180,732,446,380,396
394,554,157,-472,116,356,330,1264,924,680,584,576
520,770,247,-646,140,506,222,1252,1110,944,824,774
622,962,337,-790,140,656,30,994,1224,1214,1076,1002
688,1184,487,-934,104,836,-197,532,1224,1472,1340,1248
742,1436,685,-1090,26,1058,-431,82,1230,1724,1610,1482
760,1610,841,-1180,-46,1232,-701,-157,1380,2018,1868,1692
754,1646,883,-1198,-57,1262,-911,-253,1602,2275,2036,1782
676,1532,847,-1108,-75,1196,-935,-367,1764,2365,2030,1746
514,1316,793,-916,-135,1058,-809,-553,1746,2233,1862,1578
352,1082,727,-712,-183,908,-743,-757,1524,1910,1544,1308
220,860,631,-538,-201,746,-809,-961,1224,1526,1184,1020
70,686,607,-376,-267,650,-881,-1141,924,1154,854,756
-79,500,583,-202,-327,542,-833,-1243,606,794,560,516
-193,326,523,-64,-351,422,-737,-1195,354,506,332,342
-247,212,457,26,-345,332,-725,-1171,66,260,158,216
-301,152,451,67,-369,296,-773,-1243,-323,-15,-15,84
-307,80,391,109,-345,236,-761,-1243,-611,-267,-159,-5
-259,26,283,109,-273,158,-683,-1099,-653,-327,-183,-17
-205,32,241,79,-219,134,-629,-925,-563,-291,-153,7
-193,32,229,73,-207,128,-557,-739,-443,-243,-135,7
-151,14,169,61,-159,92,-461,-553,-311,-171,-99,30
-91,56,151,26,-117,104,-371,-403,-203,-93,-27,84
-50,116,157,-34,-93,140,-293,-247,-89,-27,2,126
-32,116,139,-40,-75,128,-209,-121,-5,2,26,144
-44,62,97,-10,-63,80,-125,-25,18,14,26,144
-44,50,85,-4,-57,68,-83,-8,18,-4,20,132
-50,38,79,8,-57,62,-71,-2,0,-15,20,120
-56,44,91,8,-63,68,-77,-8,-5,-33,-4,96
-56,38,85,8,-63,62,-89,-8,-11,-45,-10,84
-56,44,91,8,-63,68,-95,-25,-41,-51,-15,78
-56,38,85,8,-63,62,-95,-25,-47,-63,-21,78
-56,32,79,14,-57,56,-95,-25,-59,-75,-21,78
-50,20,61,14,-52,44,-89,-19,-65,-81,-27,78
-50,20,61,14,-52,44,-83,-8,-71,-87,-27,78
-44,20,55,14,-52,38,-59,4,-65,-87,-21,78
-38,14,43,14,-46,32,-47,22,-59,-99,-27,78
-38,14,43,14,-46,32,-47,34,-59,-99,-27,72
-26,14,43,8,-34,26,-47,40,-53,-93,-39,72
-20,20,43,2,-28,26,-53,40,-53,-93,-39,72
-26,26,43,2,-40,38,-53,40,-41,-87,-27,72
-32,26,49,2,-46,38,-59,40,-41,-81,-27,78
-38,32,61,2,-52,50,-59,34,-29,-75,-15,78
-32,26,49,2,-46,38,-53,52,-23,-63,-10,84
-32,26,49,2,-46,38,-53,64,-23,-69,-10,84
-32,26,49,2,-46,38,-47,70,-23,-69,-10,90
-20,32,43,-4,-34,38,-47,88,-11,-75,-10,90
-14,38,43,-10,-34,44,-41,100,-5,-63,-10,90
-20,32,43,-4,-34,38,-35,106,0,-51,-10,90
-20,26,43,-4,-34,32,-35,112,0,-51,-10,96
-26,26,43,2,-40,38,-29,118,0,-45,-4,96
-20,20,43,2,-28,26,-29,124,0,-39,-4,96
-14,26,43,-4,-28,32,-35,130,6,-39,-4,102
-14,32,43,-10,-28,38,-35,136,12,-27,2,102
-2,50,43,-22,-28,50,-35,142,24,-21,8,108
-2,56,49,-28,-28,56,-35,160,24,-15,14,108
-2,62,55,-28,-34,62,-35,172,36,-15,20,120
-2,62,55,-28,-34,62,-29,178,42,-9,20,120
4,74,61,-40,-34,68,-29,184,48,-9,26,120
10,80,61,-46,-28,74,-29,190,60,-4,32,132
16,80,55,-46,-22,68,-29,196,78,-4,38,144
16,80,55,-46,-22,68,-29,208,78,-4,44,144
28,80,43,-52,-10,62,-29,220,96,2,44,150
28,86,49,-58,-16,68,-29,226,102,8,44,150
34,86,43,-58,-10,68,-23,244,102,20,62,162
34,92,49,-64,-10,74,-23,244,114,20,62,162
40,86,43,-64,-4,62,-18,268,120,32,68,162
40,74,38,-58,2,50,-18,280,138,44,80,174
46,74,32,-58,8,50,-18,292,156,56,80,180
46,80,38,-64,8,56,-18,310,162,62,86,186
52,86,38,-70,8,56,-18,310,174,68,86,186
58,110,43,-82,2,80,-18,316,192,74,92,192
58,122,55,-88,-4,92,-18,316,192,80,98,192
58,110,43,-82,2,80,-18,346,204,92,104,204
52,110,49,-82,-4,80,-18,364,210,104,116,204
58,110,43,-82,2,80,-18,370,222,116,122,210
76,116,43,-94,20,74,-18,388,240,116,128,216
76,122,43,-100,14,80,-18,406,246,116,140,222
82,146,55,-112,8,104,-23,418,264,116,146,228
100,152,43,-124,26,98,-23,436,276,134,152,234
100,152,43,-124,26,98,-18,454,300,146,158,246
100,152,43,-124,26,98,-18,466,300,146,170,252
106,152,43,-130,32,98,-18,484,318,158,176,264
118,152,38,-136,44,92,-18,508,336,176,188,270
118,152,38,-136,44,92,-18,520,342,188,188,270
118,170,43,-142,32,110,-18,538,354,200,200,276
118,176,49,-148,32,116,-29,550,366,206,206,276
124,188,55,-154,32,122,-29,568,384,212,206,288
136,188,43,-160,44,116,-23,592,402,224,218,300
