,,,,,,,,,,,
2019-09-01 15:35:23,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-152,-24,127,85,-144,47,39,13,4,27,-52,-92
-152,-24,127,85,-144,47,39,13,4,27,-52,-92
-158,-18,133,85,-150,59,39,13,4,27,-58,-92
-158,-24,127,91,-150,53,39,7,-2,21,-58,-92
-164,-18,139,91,-150,59,39,7,-2,21,-64,-92
-164,-18,139,91,-150,59,39,7,-2,21,-64,-92
-164,-18,139,91,-150,59,45,7,4,27,-64,-92
-164,-12,145,85,-150,65,39,7,-2,21,-58,-92
-152,-18,127,85,-144,53,45,7,4,27,-52,-92
-152,-36,122,91,-138,41,57,13,4,33,-46,-86
-158,-36,127,97,-144,41,51,13,-2,33,-46,-86
-158,-30,127,91,-144,47,45,1,-2,33,-46,-92
-164,-30,127,97,-150,47,39,1,-8,33,-46,-98
-164,-30,127,97,-150,47,39,1,-8,33,-40,-98
-164,-30,127,97,-150,47,39,-5,-2,27,-46,-98
-170,-24,139,97,-150,59,39,1,-2,27,-52,-98
-170,-24,139,97,-150,59,39,-5,4,21,-58,-98
-164,-30,127,97,-150,47,45,-5,4,21,-58,-98
-170,-30,133,97,-150,53,51,1,-2,27,-52,-92
-164,-24,133,91,-150,53,51,7,-2,27,-46,-92
-170,-12,151,91,-155,71,51,13,-2,21,-40,-92
-170,-12,151,91,-155,71,45,13,-2,21,-40,-92
-170,-24,139,97,-150,59,51,13,4,27,-40,-86
-164,-6,151,85,-150,71,45,13,9,27,-34,-80
-164,-18,139,91,-150,59,51,13,9,33,-34,-74
-158,-18,133,85,-150,59,63,13,15,39,-22,-74
-140,0,133,67,-144,65,75,25,15,45,-28,-74
-140,12,145,61,-150,77,87,42,21,57,-22,-62
-140,18,151,61,-150,83,81,48,27,57,-22,-62
-122,36,151,43,-144,95,81,48,33,57,-4,-56
-122,42,157,37,-144,101,99,54,45,68,-4,-50
-128,42,163,43,-150,101,111,54,57,68,8,-44
-128,54,175,37,-150,113,123,54,57,80,14,-44
-128,66,187,31,-150,125,129,66,63,80,14,-44
-134,78,205,25,-161,143,141,72,69,86,14,-32
-140,78,211,31,-167,143,141,72,69,86,14,-32
-146,84,223,31,-179,155,147,78,75,92,20,-26
-158,84,235,37,-191,161,141,78,69,92,20,-26
-158,84,235,37,-191,161,153,72,69,86,20,-32
-152,84,229,31,-185,155,141,72,69,86,20,-32
-146,96,235,25,-185,167,141,60,69,74,20,-38
-128,96,217,13,-167,155,135,60,69,74,20,-38
-128,90,211,19,-161,149,135,66,63,86,25,-32
-128,96,217,13,-167,155,129,66,63,98,25,-32
-116,84,193,13,-150,137,123,66,63,104,25,-26
-110,84,187,13,-150,137,111,60,63,110,25,-26
-104,96,193,1,-150,143,93,60,63,110,25,-20
-98,114,205,-11,-150,161,69,48,57,104,25,-20
-86,120,199,-17,-150,161,51,48,57,98,25,-8
-86,126,205,-23,-150,167,39,42,51,92,25,-8
-80,114,187,-17,-138,149,33,42,51,92,25,-8
-80,102,175,-11,-132,137,33,37,39,86,25,-14
-74,102,169,-17,-126,137,16,31,33,86,25,-14
-74,90,157,-11,-120,125,4,19,27,80,25,-26
-68,90,151,-11,-114,119,-2,13,21,74,25,-26
-68,90,151,-11,-114,119,-2,13,21,68,20,-32
-56,84,133,-17,-102,107,-8,13,15,68,20,-38
-56,54,116,1,-84,77,-8,13,9,68,14,-44
-62,30,98,13,-78,59,-8,7,9,51,-10,-62
-62,30,98,13,-78,59,-2,1,9,51,-16,-62
-68,24,98,19,-84,53,4,1,9,51,-22,-68
-68,18,92,25,-78,47,10,-5,4,51,-28,-68
-74,18,98,25,-84,53,4,-5,4,51,-22,-68
-74,6,86,31,-78,41,4,1,4,51,-22,-74
-86,0,92,43,-90,41,10,7,4,51,-28,-86
-92,-12,86,49,-90,41,16,7,4,45,-28,-86
-116,-12,110,61,-114,41,28,7,9,45,-22,-80
-128,-30,104,79,-114,41,28,1,4,45,-28,-80
-140,-24,122,79,-132,41,28,1,9,51,-22,-80
-146,-24,127,85,-138,47,28,1,9,51,-22,-86
-158,-30,127,91,-144,47,33,-11,4,33,-34,-98
-164,-42,122,102,-144,41,33,-11,4,27,-52,-104
-164,-42,116,102,-144,36,28,-23,-14,21,-58,-116
-164,-42,116,102,-144,36,22,-23,-20,15,-70,-122
-170,-42,127,102,-150,41,28,-17,-20,15,-64,-122
-170,-59,116,108,-150,24,28,-17,-20,15,-64,-122
-175,-59,122,114,-150,30,33,-11,-14,15,-58,-116
-175,-59,122,114,-150,30,33,-5,-14,15,-58,-116
-175,-65,116,114,-150,24,33,-5,-14,15,-58,-116
-181,-59,127,114,-150,30,33,-11,-14,9,-58,-116
-181,-65,122,120,-150,24,33,-11,-8,9,-52,-116
-181,-65,122,120,-150,24,33,-11,-8,9,-58,-116
-187,-65,127,120,-155,30,33,-17,-14,9,-64,-122
-193,-65,127,126,-161,30,33,-17,-20,9,-64,-122
-199,-65,127,126,-167,36,28,-23,-32,3,-70,-134
-199,-77,127,132,-161,24,28,-23,-38,3,-70,-134
-205,-77,127,138,-167,24,33,-11,-26,15,-58,-134
-193,-89,110,138,-150,6,45,13,-2,27,-46,-122
-199,-95,110,144,-150,6,51,25,-8,27,-52,-110
-199,-101,104,144,-150,0,45,19,-8,15,-64,-128
-211,-107,110,156,-155,0,51,25,-2,3,-70,-146
-199,-137,68,162,-144,-36,81,60,9,9,-70,-140
-187,-101,92,138,-150,-6,123,108,33,27,-58,-140
-187,-36,157,102,-173,59,159,174,75,39,-52,-152
-187,-24,169,102,-179,71,225,270,153,92,8,-110
-170,-12,157,91,-161,71,291,408,285,212,79,-44
-116,66,175,25,-150,119,321,534,411,314,163,-2
-50,168,211,-59,-138,191,339,684,537,422,241,39
28,186,151,-107,-66,167,417,918,753,584,367,135
142,210,74,-179,36,137,525,1236,1047,812,541,249
304,360,62,-335,120,209,657,1572,1359,1052,745,393
448,504,62,-479,192,281,741,1848,1641,1292,949,537
586,576,-10,-587,300,281,771,2052,1851,1502,1123,675
730,678,-52,-701,390,305,807,2195,2007,1652,1267,765
850,774,-76,-815,462,347,807,2255,2120,1784,1387,861
952,828,-118,-887,540,347,687,2159,2156,1910,1519,993
1036,924,-112,-977,576,401,453,1896,2066,1988,1633,1101
1102,1056,-46,-1085,576,503,195,1530,1899,1988,1687,1191
1120,1122,2,-1121,564,557,33,1188,1677,1898,1639,1215
1054,1074,20,-1067,522,539,-62,834,1353,1628,1459,1125
880,912,32,-893,426,467,-98,420,909,1238,1141,939
658,690,38,-677,312,359,-182,-47,393,764,757,693
448,534,92,-491,180,305,-332,-575,-152,308,397,453
196,408,205,-305,-6,305,-494,-1145,-698,-87,97,261
-50,282,331,-119,-185,305,-602,-1595,-1154,-423,-154,111
-187,168,361,13,-275,263,-650,-1769,-1370,-657,-346,-38
-223,24,253,102,-239,137,-638,-1685,-1358,-741,-460,-164
-277,-113,157,192,-221,24,-596,-1529,-1262,-765,-514,-266
-313,-227,92,264,-197,-72,-560,-1409,-1196,-753,-550,-332
-313,-275,44,288,-173,-120,-560,-1313,-1124,-729,-550,-350
-289,-269,26,276,-155,-126,-578,-1235,-1070,-711,-550,-362
-265,-269,2,264,-144,-138,-632,-1193,-1040,-711,-550,-374
-241,-269,-22,252,-120,-150,-650,-1151,-986,-675,-532,-374
-247,-221,32,228,-150,-96,-632,-1025,-890,-627,-484,-368
-241,-209,38,222,-150,-90,-596,-917,-788,-567,-448,-362
-241,-233,14,234,-138,-114,-560,-803,-716,-507,-424,-362
-241,-221,26,228,-144,-102,-482,-671,-620,-435,-394,-350
-241,-173,74,204,-155,-54,-374,-533,-500,-357,-334,-332
-217,-137,86,174,-150,-30,-266,-407,-392,-267,-274,-284
-199,-125,80,156,-150,-24,-188,-335,-308,-207,-220,-230
-193,-113,86,150,-150,-18,-116,-269,-242,-159,-184,-206
-193,-119,80,150,-144,-24,-86,-233,-218,-153,-166,-206
-181,-119,68,144,-132,-30,-80,-215,-206,-147,-166,-200
-170,-107,56,126,-114,-24,-80,-197,-200,-147,-178,-212
-170,-107,56,126,-114,-24,-74,-179,-200,-153,-178,-230
-164,-119,38,132,-102,-42,-74,-155,-188,-147,-184,-230
-152,-125,20,126,-90,-54,-56,-113,-146,-123,-166,-218
-152,-107,38,120,-96,-36,-26,-71,-122,-99,-160,-206
-152,-107,38,120,-96,-36,-2,-59,-104,-81,-148,-206
-152,-113,32,120,-96,-42,10,-41,-86,-69,-130,-194
-152,-113,32,120,-96,-42,16,-41,-86,-63,-124,-194
-152,-107,38,120,-96,-36,16,-41,-86,-57,-118,-188
-146,-107,32,114,-90,-36,22,-47,-80,-57,-118,-188
-146,-101,38,114,-96,-30,22,-47,-80,-69,-118,-188
-140,-107,26,114,-84,-42,4,-47,-92,-75,-130,-194
-140,-113,20,114,-84,-48,4,-41,-92,-75,-130,-194
-134,-137,-10,126,-66,-72,10,-35,-86,-75,-124,-200
-134,-137,-10,126,-66,-72,22,-29,-80,-75,-118,-200
-134,-125,2,120,-72,-60,22,-17,-68,-69,-118,-200
-134,-119,8,114,-72,-54,28,-17,-62,-63,-118,-200
-134,-89,38,102,-90,-24,33,-17,-56,-63,-124,-200
-134,-83,44,102,-90,-18,33,-11,-56,-63,-112,-188
-134,-89,38,102,-90,-24,33,-17,-62,-63,-112,-188
-134,-89,38,102,-90,-24,33,-11,-56,-63,-112,-194
-128,-95,26,102,-78,-36,33,-17,-62,-63,-118,-194
-128,-89,32,102,-84,-30,33,-17,-62,-63,-118,-194
-128,-95,26,102,-78,-36,33,-11,-56,-57,-112,-194
-128,-95,26,102,-78,-36,39,-5,-56,-57,-112,-194
-134,-107,20,108,-78,-42,39,-5,-44,-45,-106,-194
-134,-113,14,114,-78,-48,45,-5,-44,-39,-100,-194
-128,-113,8,108,-72,-54,45,1,-44,-45,-106,-194
-128,-107,14,108,-72,-48,39,1,-38,-45,-106,-194
-116,-89,20,102,-72,-36,39,13,-38,-51,-106,-188
-116,-89,20,102,-72,-36,39,13,-38,-57,-106,-188
-116,-95,14,102,-66,-42,45,13,-38,-51,-100,-188
-116,-107,2,102,-60,-54,45,13,-38,-45,-106,-182
-122,-113,2,108,-66,-54,51,13,-38,-39,-100,-182
-116,-113,-4,102,-60,-60,51,13,-32,-33,-100,-182
-110,-107,-4,102,-54,-54,45,19,-32,-27,-100,-182
-116,-101,8,102,-66,-48,51,19,-32,-27,-94,-182
-110,-95,8,102,-60,-42,45,25,-26,-27,-94,-182
-110,-89,14,102,-66,-36,45,25,-26,-27,-100,-182
-110,-83,20,102,-66,-30,39,25,-32,-33,-100,-194
-110,-71,32,97,-72,-18,33,25,-32,-39,-94,-194
-110,-77,26,97,-72,-24,33,25,-32,-45,-94,-194
-110,-83,20,102,-66,-30,33,25,-26,-51,-88,-188
-116,-89,20,102,-72,-36,39,37,-20,-45,-82,-188
-110,-101,2,102,-60,-48,39,37,-20,-45,-82,-176
-116,-83,26,102,-72,-30,45,31,-20,-33,-88,-188
-116,-71,38,97,-78,-18,39,31,-20,-33,-88,-188
-116,-77,32,102,-78,-24,39,37,-14,-33,-82,-182
-110,-83,20,102,-66,-30,39,37,-14,-33,-82,-182
-104,-89,8,102,-60,-42,39,42,-14,-27,-76,-170
-104,-95,2,102,-54,-48,39,42,-14,-27,-76,-170
-110,-89,14,102,-66,-36,45,48,-14,-15,-70,-176
-110,-89,14,102,-66,-36,45,54,-8,-15,-70,-176
-116,-83,26,102,-72,-30,45,54,-14,-15,-76,-176
-116,-83,26,102,-72,-30,45,54,-14,-15,-76,-176
-122,-89,26,102,-78,-30,45,60,-8,-9,-70,-170
-122,-71,44,102,-84,-12,45,66,-2,-9,-70,-170
-116,-77,32,102,-78,-24,51,84,9,-3,-64,-164
-122,-89,26,102,-78,-30,57,84,9,3,-58,-158
-110,-71,32,97,-72,-18,51,84,9,-3,-64,-164
-104,-71,26,91,-66,-24,45,84,9,-3,-64,-164
-98,-71,20,91,-60,-24,39,78,9,-3,-64,-152
-98,-71,20,91,-60,-24,33,84,9,3,-64,-164
-98,-65,26,85,-66,-18,39,96,15,9,-52,-158
-98,-65,26,85,-66,-18,45,102,21,15,-46,-152
-98,-65,26,85,-66,-18,51,114,33,27,-34,-146
-92,-53,32,79,-66,-12,57,114,33,27,-28,-146
-86,-53,26,73,-60,-12,51,126,45,27,-28,-134
-86,-53,26,73,-60,-12,51,126,51,33,-22,-134
-86,-47,32,73,-60,-6,45,138,51,27,-28,-134
-86,-42,44,67,-66,6,39,138,51,27,-28,-128
-80,-42,44,61,-60,6,39,144,57,39,-22,-128
-68,-42,32,55,-48,0,39,150,63,45,-10,-116
-68,-42,32,55,-48,0,39,162,63,57,-4,-110
-68,-30,44,49,-54,12,33,168,75,63,-4,-110
-56,-24,38,37,-48,12,33,186,81,68,2,-104
-50,-18,38,31,-42,18,33,186,87,68,2,-98
-50,-18,38,31,-42,18,33,198,99,68,2,-104
-50,-18,38,31,-42,18,33,204,105,68,8,-92
-38,6,50,13,-42,36,33,204,117,74,20,-80
-26,12,44,7,-36,36,33,204,117,80,25,-74
-8,18,32,-5,-18,30,33,216,129,86,31,-56
-2,18,26,-11,-12,30,33,228,141,98,43,-44
10,24,20,-17,-6,30,28,234,141,110,49,-38
16,42,32,-29,-6,41,22,234,141,116,49,-32
28,48,26,-41,0,41,16,246,147,122,55,-32
34,48,20,-41,6,41,16,246,147,140,67,-20
40,48,14,-47,12,36,10,240,153,140,61,-20
52,48,2,-53,24,30,4,240,153,140,61,-14
46,60,20,-53,12,41,-8,234,147,134,61,-14
46,72,32,-59,6,47,-14,222,147,128,61,-14
52,72,26,-65,12,41,-26,228,147,134,67,-14
52,72,26,-65,12,41,-26,228,147,134,73,-2
58,66,14,-65,24,41,-20,228,147,134,73,-2
64,66,8,-65,30,41,-32,222,141,134,73,-2
70,72,8,-71,30,41,-38,222,135,134,79,4
70,72,2,-77,36,41,-32,216,135,134,79,9
76,60,-16,-71,48,30,-26,216,135,134,85,9
76,60,-16,-71,48,30,-26,216,135,134,85,9
76,72,-4,-77,42,41,-38,192,123,122,79,21
76,78,2,-83,42,41,-38,192,123,134,79,21
82,84,2,-89,42,41,-38,186,123,134,79,33
88,96,8,-95,42,47,-38,180,117,128,79,33
94,90,-4,-95,54,41,-38,180,123,128,73,39
94,90,-4,-95,54,41,-38,180,123,128,73,39
94,84,-10,-95,54,41,-32,186,123,128,73,45
94,84,-10,-95,54,41,-26,186,123,122,73,39
82,84,2,-89,42,41,-20,180,123,122,73,45
82,78,-4,-83,48,41,-20,180,123,122,73,39
70,78,8,-77,36,41,-2,174,129,122,73,45
70,78,8,-77,36,41,4,174,129,122,73,45
76,78,2,-83,42,41,10,174,123,122,73,39
70,78,14,-77,30,41,16,174,123,122,73,39
70,72,2,-77,36,41,33,180,117,122,67,27
70,66,-4,-71,42,36,33,180,117,122,61,27
64,48,-10,-59,36,24,33,180,123,122,61,33
52,48,2,-53,24,30,33,180,123,122,61,33
40,42,8,-41,18,30,39,168,129,116,61,27
34,48,20,-41,6,41,45,162,129,116,55,27
28,54,32,-41,0,41,45,156,123,110,49,15
16,36,26,-29,-6,36,57,150,111,104,43,15
16,36,26,-29,-6,36,57,138,99,104,37,9
-2,36,44,-17,-24,41,57,132,87,98,31,9
-8,30,44,-11,-24,41,57,120,93,98,31,9
-8,18,32,-5,-18,30,69,114,87,98,25,9
-26,18,50,1,-36,41,69,102,81,86,25,4
-26,18,50,1,-36,41,69,96,75,80,25,-2
-32,-6,32,19,-30,18,69,90,75,80,25,4
-38,-12,32,25,-36,18,75,78,69,74,25,-8
-32,-18,20,25,-24,6,75,72,63,74,25,-8
-38,-24,20,31,-30,6,75,66,57,68,25,-8
-38,-24,20,31,-30,6,69,54,45,68,14,-20
-38,-18,26,25,-30,12,57,48,39,63,8,-26
-44,-18,32,31,-36,12,51,42,27,51,-4,-38
-50,-24,32,37,-42,12,51,42,21,51,-10,-44
-50,-30,26,37,-36,6,51,42,15,39,-4,-38
-56,-30,32,43,-42,6,51,42,9,39,-10,-38
-56,-36,26,43,-42,0,45,37,9,27,-4,-32
-56,-42,20,49,-36,-6,45,31,9,27,-4,-32
-56,-42,20,49,-36,-6,45,37,9,27,-4,-38
-56,-42,20,49,-36,-6,45,37,9,27,-4,-38
-56,-42,20,49,-36,-6,45,37,9,21,-4,-38
-56,-42,20,49,-36,-6,45,31,9,21,-16,-38
-62,-42,26,49,-42,0,45,25,9,21,-10,-38
-62,-42,20,55,-42,-6,45,25,9,21,-10,-38
-68,-42,26,55,-48,-6,45,19,9,21,-22,-44
-74,-42,32,61,-54,0,45,19,4,15,-22,-44
-68,-42,20,61,-48,-12,51,19,9,15,-16,-38
-68,-42,20,61,-48,-12,51,19,9,15,-10,-38
-62,-59,-4,67,-30,-30,57,19,9,15,-4,-32
-68,-47,14,61,-42,-18,57,19,9,15,2,-32
-74,-42,32,61,-54,0,57,19,9,15,-4,-38
-74,-36,44,55,-60,12,57,19,9,15,-4,-38
-74,-24,56,49,-66,24,45,19,4,15,-16,-44
-74,-30,50,49,-60,18,45,19,4,15,-16,-44
-80,-36,50,55,-66,12,39,19,4,9,-22,-50
-80,-30,56,55,-66,18,45,25,4,9,-22,-50
-74,-36,44,55,-60,12,39,25,4,3,-28,-56
-74,-42,32,61,-54,0,39,25,9,9,-28,-56
-74,-42,26,61,-54,-6,45,31,9,15,-16,-50
-68,-42,26,55,-48,-6,45,31,9,15,-16,-44
-68,-42,20,61,-48,-12,51,37,15,21,-4,-38
-68,-42,20,61,-48,-12,51,37,15,27,-4,-32
-68,-42,20,61,-48,-12,51,42,15,27,-4,-32
-68,-42,26,55,-48,-6,51,42,15,27,-4,-32
-62,-42,20,55,-42,-6,51,42,21,21,2,-32
-62,-42,20,55,-42,-6,57,42,21,21,2,-32
-68,-42,26,55,-48,-6,51,42,21,27,2,-26
-68,-42,32,55,-48,0,51,42,27,33,8,-26
-74,-42,38,55,-54,6,51,42,27,33,2,-26
-74,-42,38,55,-54,6,51,42,27,39,2,-26
-68,-36,38,49,-54,6,57,48,27,39,2,-26
-68,-36,38,49,-54,6,57,48,33,45,8,-20
-62,-30,38,43,-48,12,63,48,27,45,8,-20
-62,-18,50,37,-54,24,63,48,27,45,8,-20
-62,-24,44,43,-54,18,63,48,33,45,14,-14
-56,-30,32,43,-42,6,63,54,39,51,14,-14
-56,-42,14,49,-36,-12,63,54,45,51,20,-14
-56,-42,8,55,-36,-18,57,54,45,51,20,-14
-62,-36,32,49,-48,6,51,48,39,51,14,-20
-62,-36,32,49,-48,6,51,48,39,51,14,-20
-68,-42,32,55,-48,0,45,48,39,57,14,-26
-68,-42,32,55,-48,0,45,48,39,57,14,-26
-62,-24,44,43,-54,18,51,54,39,51,20,-20
-50,-24,32,37,-42,12,51,54,39,51,20,-20
-44,-18,32,31,-36,12,57,60,39,45,25,-14
-38,-6,38,19,-36,24,57,54,39,45,25,-14
-38,-12,32,25,-36,18,57,54,39,51,25,-14
-38,-24,20,31,-30,6,57,60,39,51,25,-14
-38,-36,8,37,-24,-6,57,60,39,57,25,-14
-38,-36,8,37,-24,-6,57,60,39,57,25,-14
-44,-36,14,37,-30,-6,51,54,33,57,20,-20
-44,-30,20,37,-30,0,51,54,33,51,20,-26
-50,-18,38,31,-42,18,39,42,27,45,14,-32
-50,-12,44,31,-48,24,39,42,27,39,20,-38
-44,-30,20,37,-30,0,51,48,33,45,25,-32
-44,-36,14,37,-30,-6,51,48,33,51,25,-26
-32,-36,2,31,-18,-12,57,48,33,57,25,-20
-32,-42,-4,37,-12,-18,51,48,33,57,20,-20
-32,-42,-16,43,-12,-30,51,48,33,57,20,-20
-32,-47,-22,43,-6,-36,51,42,33,57,25,-20
-32,-53,-28,49,-6,-42,51,42,33,57,25,-20
-38,-59,-28,55,-6,-42,51,42,21,51,20,-20
-38,-42,-10,43,-18,-24,39,42,15,39,14,-26
-44,-42,2,43,-24,-18,39,42,15,39,14,-26
-44,-42,8,43,-24,-12,33,42,9,33,8,-38
-38,-42,2,37,-18,-12,33,42,9,33,2,-38
-32,-42,-10,37,-12,-24,33,37,9,33,2,-38
-32,-42,-16,43,-12,-30,33,37,9,33,2,-38
-26,-42,-22,37,-6,-30,28,25,9,33,2,-38
-26,-47,-28,43,0,-36,28,25,9,33,2,-38
-26,-42,-22,37,-6,-30,33,25,9,39,-4,-38
-32,-42,-16,43,-12,-30,33,25,9,33,-4,-38
-32,-47,-22,43,-6,-36,33,25,9,39,-4,-38
-32,-47,-22,43,-6,-36,33,19,9,39,2,-38
-38,-42,-4,43,-18,-18,33,13,4,33,-4,-38
-44,-36,14,37,-30,-6,33,7,4,27,-10,-50
-50,-30,26,37,-36,6,33,7,4,21,-16,-50
-56,-30,32,43,-42,6,33,7,4,21,-16,-44
-50,-36,20,43,-36,0,33,7,9,21,-10,-44
-50,-42,14,43,-30,-6,33,7,9,21,-10,-44
-44,-42,2,43,-24,-18,33,7,4,21,-10,-44
-44,-42,8,43,-24,-12,28,7,4,15,-10,-44
-56,-42,8,55,-36,-18,28,1,4,27,2,-32
-56,-47,2,55,-30,-24,28,1,4,27,2,-32
-56,-42,14,49,-36,-12,28,1,4,27,-4,-32
-56,-42,14,49,-36,-12,28,-5,4,21,-10,-38
-56,-42,14,49,-36,-12,28,-5,4,21,-10,-38
-56,-42,14,49,-36,-12,28,-11,4,15,-16,-44
-56,-42,14,49,-36,-12,28,-11,4,15,-16,-44
-62,-42,14,55,-42,-12,28,-11,4,15,-16,-44
-62,-47,8,61,-36,-18,28,-17,-2,9,-16,-44
-68,-53,8,67,-42,-24,28,-17,-2,9,-16,-44
-68,-53,8,67,-42,-24,28,-17,-2,9,-16,-44
-68,-42,20,61,-48,-12,22,-17,-2,9,-16,-44
-62,-42,20,55,-42,-6,16,-17,-8,3,-16,-44
-50,-42,14,43,-30,-6,10,-17,-8,3,-10,-44
-44,-47,-10,49,-18,-30,22,-11,-8,9,-10,-38
-50,-47,-4,55,-24,-24,22,-11,-8,9,-10,-32
-50,-42,2,49,-30,-18,16,-23,-8,9,-10,-38
-56,-42,8,55,-36,-18,16,-23,-8,9,-10,-38
-56,-42,8,55,-36,-18,16,-23,-8,9,-4,-38
-50,-47,-4,55,-24,-24,16,-17,-8,9,-4,-38
-56,-42,8,55,-36,-18,16,-11,-8,9,-10,-38
-50,-47,-4,55,-24,-24,16,-5,-8,9,-10,-38
-44,-53,-16,55,-18,-36,22,-5,-8,9,-10,-38
-44,-47,-10,49,-18,-30,22,-11,-14,15,-10,-38
-38,-42,-10,43,-18,-24,16,-11,-14,9,-4,-38
-38,-36,8,37,-24,-6,10,-17,-14,3,-4,-44
-38,-36,8,37,-24,-6,-2,-23,-14,-3,-4,-44
-32,-42,-4,37,-12,-18,4,-17,-14,3,-10,-44
-26,-24,8,25,-18,0,-2,-17,-8,3,-4,-38
-20,-30,-4,25,-6,-12,4,-11,-8,9,-10,-38
-14,-30,-10,19,0,-12,16,-11,4,15,2,-38
4,-12,-10,1,6,-6,28,-5,4,21,-4,-38
4,6,8,-5,0,12,33,7,4,27,2,-26
4,12,14,-11,-6,18,33,19,9,27,2,-26
22,36,20,-29,0,36,33,13,9,21,20,-20
28,24,2,-29,12,18,39,31,15,33,25,-8
22,18,2,-23,12,18,57,31,27,51,25,-2
28,12,-10,-23,18,6,69,42,33,63,37,4
28,18,-4,-23,18,12,81,42,39,68,37,4
28,30,8,-29,12,24,87,48,45,68,37,9
28,30,8,-29,12,24,87,48,45,68,43,9
28,36,14,-35,6,30,87,54,51,68,49,9
22,36,20,-29,0,36,81,54,45,68,55,9
10,30,26,-23,-6,36,93,48,39,68,49,9
10,30,26,-23,-6,36,81,48,39,68,49,9
4,36,38,-23,-18,41,81,42,33,63,43,4
16,36,26,-29,-6,36,75,42,33,63,43,-2
28,48,26,-41,0,41,75,42,33,68,43,4
34,60,32,-47,0,41,69,42,39,68,43,4
58,66,14,-65,24,41,63,42,45,68,43,9
70,72,8,-71,30,41,51,42,51,68,43,9
70,84,20,-77,24,47,33,42,45,68,49,9
70,96,26,-89,24,53,22,25,39,68,49,9
76,102,26,-95,30,59,4,19,33,68,49,15
76,102,26,-95,30,59,-8,7,27,68,43,15
82,90,8,-89,42,41,-20,1,27,68,43,15
88,78,-10,-89,54,41,-32,-5,15,63,43,9
94,78,-16,-89,60,36,-50,-5,9,63,43,9
100,66,-34,-89,72,24,-68,-17,9,57,37,9
94,72,-22,-89,60,30,-74,-35,-2,45,25,4
94,72,-22,-89,60,30,-74,-35,-2,39,25,-2
94,72,-22,-89,60,30,-80,-47,-20,27,14,-14
94,42,-52,-71,78,0,-80,-47,-26,21,2,-20
88,18,-70,-59,84,-18,-74,-47,-26,9,-4,-32
88,12,-76,-53,84,-24,-68,-47,-20,9,2,-32
82,6,-76,-47,84,-30,-56,-41,-20,15,14,-32
82,-6,-88,-41,90,-42,-50,-41,-20,15,20,-32
76,-12,-88,-35,84,-42,-50,-41,-20,21,20,-32
76,-30,-106,-29,90,-60,-50,-35,-20,21,20,-38
70,-42,-106,-17,90,-66,-38,-29,-20,27,8,-50
64,-47,-112,-5,90,-84,-32,-29,-20,21,8,-50
40,-47,-94,7,66,-72,-26,-35,-26,9,2,-50
28,-65,-100,25,60,-84,-32,-41,-32,9,-4,-50
16,-59,-82,25,48,-72,-38,-47,-38,3,-10,-56
10,-59,-76,31,42,-66,-44,-47,-38,3,-10,-62
4,-59,-70,31,36,-66,-32,-59,-38,-9,-16,-68
-2,-77,-82,43,36,-78,-32,-59,-38,-15,-28,-74
4,-77,-88,43,42,-84,-32,-71,-50,-15,-28,-80
4,-77,-88,43,42,-84,-38,-71,-56,-21,-34,-86
-8,-83,-82,49,36,-84,-32,-77,-56,-21,-40,-86
-14,-101,-94,61,36,-96,-32,-77,-56,-21,-40,-86
-20,-107,-94,67,36,-102,-20,-83,-50,-21,-46,-80
-20,-107,-94,67,36,-102,-20,-77,-50,-21,-46,-80
-14,-107,-100,67,42,-102,-20,-71,-56,-27,-52,-86
-20,-101,-88,67,30,-96,-20,-77,-56,-33,-52,-86
-14,-101,-94,61,36,-96,-20,-71,-56,-39,-52,-92
-14,-101,-94,61,36,-96,-20,-71,-56,-39,-58,-92
-20,-95,-82,61,30,-90,-20,-71,-56,-39,-58,-98
-26,-89,-70,61,18,-78,-20,-71,-56,-39,-58,-98
-32,-83,-58,61,12,-72,-32,-71,-62,-45,-58,-110
-32,-89,-64,67,12,-78,-32,-71,-62,-45,-58,-110
-26,-125,-106,79,36,-114,-8,-59,-50,-21,-46,-74
-38,-137,-106,91,30,-120,-14,-59,-50,-33,-58,-86
-32,-155,-124,97,48,-144,4,-47,-44,-21,-40,-74
-20,-149,-130,91,54,-144,-2,-53,-44,-33,-52,-92
-20,-95,-82,61,30,-90,-20,-59,-62,-57,-82,-122
-32,-77,-52,61,6,-66,-14,-35,-62,-75,-94,-152
-44,-113,-76,85,12,-96,39,37,-14,-33,-58,-128
-44,-119,-82,85,18,-102,99,126,51,27,-28,-104
-44,-95,-58,73,6,-78,165,210,141,68,8,-74
-20,-42,-22,31,0,-30,201,324,243,152,67,-32
40,30,-4,-35,24,18,243,456,351,248,139,9
112,72,-40,-95,78,24,279,612,501,362,229,63
202,90,-112,-143,156,-6,345,834,687,506,343,159
316,168,-148,-245,234,12,447,1128,957,710,511,249
454,300,-148,-383,306,71,561,1470,1251,962,709,393
598,438,-160,-521,378,131,645,1752,1533,1190,913,525
754,528,-220,-641,486,149,669,1938,1731,1382,1063,651
892,594,-298,-743,594,143,717,2088,1905,1544,1201,753
1018,672,-346,-845,678,161,741,2189,2049,1694,1339,873
1138,780,-358,-959,750,209,627,2111,2084,1802,1465,975
