,,,,,,,,,,,
2019-09-01 15:28:47,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-120,-86,77,26,-103,71,-23,-106,-129,-129,-119
-32,-121,-88,77,27,-105,73,-22,-104,-132,-132,-120
-32,-123,-90,77,28,-106,74,-21,-104,-135,-134,-122
-32,-124,-91,78,28,-108,74,-21,-105,-138,-136,-123
-33,-125,-91,79,28,-108,72,-21,-104,-139,-136,-122
-32,-124,-91,78,29,-108,69,-19,-102,-137,-133,-120
-31,-123,-91,77,29,-107,67,-16,-97,-132,-129,-116
-29,-122,-93,75,31,-107,65,-11,-90,-126,-123,-112
-27,-122,-94,74,33,-108,65,-4,-84,-120,-119,-109
-26,-123,-96,75,34,-110,65,1,-79,-116,-116,-107
-25,-125,-98,75,35,-112,65,8,-76,-115,-116,-108
-25,-125,-100,75,37,-113,64,14,-75,-116,-118,-110
-24,-125,-101,74,37,-113,62,19,-75,-118,-121,-112
-22,-123,-100,73,38,-112,59,24,-76,-120,-122,-114
-20,-120,-99,70,39,-110,55,27,-76,-119,-123,-114
-17,-116,-98,67,39,-107,53,31,-75,-117,-121,-113
-16,-113,-96,64,39,-105,52,35,-73,-112,-118,-110
-14,-111,-96,63,40,-103,53,40,-69,-106,-115,-107
-13,-111,-96,62,40,-104,56,45,-65,-101,-111,-103
-13,-112,-98,63,41,-105,60,50,-62,-98,-109,-101
-14,-115,-100,64,42,-108,65,54,-61,-97,-108,-99
-15,-119,-102,67,43,-110,71,59,-61,-98,-108,-99
-16,-121,-104,69,43,-113,76,64,-62,-99,-109,-98
-16,-122,-105,69,43,-113,80,67,-63,-99,-108,-97
-14,-119,-104,67,44,-112,83,70,-62,-98,-107,-96
-11,-115,-104,63,45,-109,85,72,-60,-95,-104,-93
-7,-110,-102,58,46,-106,88,76,-56,-90,-99,-90
-5,-106,-100,55,47,-103,92,80,-50,-83,-95,-87
-3,-102,-99,53,47,-101,97,84,-43,-78,-92,-86
-2,-100,-98,51,47,-99,105,89,-37,-74,-90,-86
0,-98,-98,49,48,-98,113,94,-32,-72,-90,-86
2,-96,-99,46,51,-98,121,99,-29,-72,-90,-87
6,-94,-101,43,53,-98,129,102,-27,-72,-90,-87
10,-91,-102,40,56,-96,135,105,-24,-72,-89,-86
14,-86,-101,35,57,-94,141,108,-20,-70,-87,-83
18,-81,-100,31,58,-90,145,112,-15,-66,-82,-79
20,-76,-97,27,59,-87,148,117,-7,-60,-76,-74
22,-72,-95,24,59,-84,151,123,1,-52,-70,-70
24,-69,-94,22,59,-81,154,129,11,-45,-64,-65
26,-67,-94,19,60,-80,159,136,19,-39,-59,-62
29,-66,-95,17,62,-80,164,143,25,-36,-57,-60
31,-66,-97,16,64,-81,169,150,31,-35,-55,-60
32,-66,-98,16,65,-82,172,156,35,-34,-55,-59
31,-65,-97,16,64,-81,175,163,40,-33,-53,-58
30,-62,-93,15,61,-78,177,171,46,-29,-49,-55
28,-58,-87,14,58,-73,179,179,54,-22,-44,-50
26,-54,-81,13,54,-68,181,189,64,-14,-37,-45
24,-50,-75,12,49,-62,183,200,75,-4,-30,-39
22,-46,-69,11,45,-58,185,213,87,4,-23,-34
20,-43,-63,10,41,-53,188,226,98,12,-17,-29
18,-39,-58,9,38,-48,192,239,108,18,-12,-25
18,-35,-53,7,36,-44,195,252,116,23,-8,-21
17,-31,-49,6,34,-41,195,264,123,27,-4,-18
17,-27,-45,4,31,-37,193,274,130,31,0,-14
16,-23,-40,3,28,-32,189,283,135,36,3,-9
15,-20,-36,2,25,-28,185,291,143,42,9,-4
14,-16,-31,1,23,-24,182,301,152,51,16,2
13,-13,-27,0,21,-20,182,312,162,61,24,8
13,-11,-25,-1,19,-18,183,324,173,70,30,14
13,-9,-23,-1,18,-16,186,335,182,77,35,18
13,-9,-23,-2,18,-15,188,346,190,82,38,21
15,-7,-23,-4,19,-14,191,357,196,86,40,24
18,-3,-22,-7,20,-12,193,367,201,89,42,27
22,2,-20,-12,21,-9,194,377,207,93,45,30
25,8,-17,-17,21,-4,194,385,212,97,48,34
28,15,-13,-21,20,0,193,394,218,102,53,38
31,21,-9,-26,20,5,192,403,226,109,58,43
33,26,-6,-30,20,9,191,412,236,118,65,48
35,30,-4,-33,20,12,191,422,246,126,71,52
37,33,-3,-35,20,13,193,431,254,132,75,55
38,34,-4,-36,21,14,196,440,261,137,79,58
40,34,-5,-37,23,13,199,448,266,140,82,61
42,34,-8,-38,25,12,200,455,270,142,84,65
45,34,-10,-39,27,11,201,460,272,143,87,69
48,35,-12,-41,30,11,199,463,274,146,90,74
52,37,-14,-45,33,11,197,465,277,150,95,79
56,40,-15,-48,35,11,193,468,281,155,101,86
60,42,-16,-51,38,12,189,471,285,161,107,92
63,45,-17,-53,40,13,185,473,289,166,112,97
66,47,-17,-56,41,14,181,475,292,169,115,100
69,50,-18,-59,43,15,177,476,293,170,115,101
71,52,-18,-62,45,16,174,477,293,169,115,101
74,54,-19,-64,46,17,170,477,291,167,113,101
76,56,-19,-66,48,18,166,476,288,164,112,100
78,58,-19,-68,49,18,162,474,285,162,112,99
80,59,-20,-70,50,18,158,472,284,162,112,100
83,59,-23,-71,53,17,154,469,282,163,114,102
86,59,-26,-73,56,15,149,467,282,165,117,105
89,58,-29,-74,59,13,144,464,280,165,118,107
90,56,-33,-73,62,11,139,460,277,164,119,108
91,54,-36,-73,64,8,133,455,272,160,117,108
92,51,-40,-72,66,5,128,450,265,154,114,107
93,50,-42,-72,68,3,121,444,257,148,110,104
95,50,-44,-73,69,2,113,436,249,142,107,102
96,51,-44,-74,70,3,102,428,241,136,104,101
98,53,-44,-75,71,3,92,419,234,132,103,100
99,54,-44,-77,71,4,82,411,229,130,103,101
100,56,-43,-78,71,6,75,404,225,130,104,102
100,57,-42,-78,70,7,70,397,221,129,106,104
99,57,-41,-78,70,7,65,388,217,127,106,105
99,55,-43,-77,70,5,60,378,211,123,105,105
99,53,-45,-76,72,4,54,367,203,118,103,103
99,52,-47,-76,73,2,47,353,194,112,100,102
99,51,-47,-75,73,1,40,338,185,106,97,100
98,51,-46,-74,71,2,34,321,175,102,95,98
95,51,-43,-73,69,3,28,304,167,99,93,96
92,52,-40,-72,66,5,24,286,159,98,93,94
89,51,-37,-70,63,6,21,269,152,97,92,92
85,50,-34,-67,60,7,19,252,146,96,90,88
80,47,-32,-63,56,7,18,234,138,93,87,84
73,43,-29,-58,51,6,18,215,128,87,82,78
65,38,-27,-51,46,5,18,194,117,80,76,71
57,32,-24,-45,41,4,17,173,105,72,68,63
50,27,-22,-39,36,3,17,152,92,64,61,56
42,23,-18,-33,30,2,15,131,81,57,55,49
34,20,-14,-27,24,3,14,111,71,52,50,43
27,17,-10,-22,18,3,13,93,63,48,46,39
22,15,-6,-18,14,4,13,78,58,46,43,35
17,12,-4,-15,10,3,13,65,53,44,40,32
13,9,-3,-11,8,3,13,52,48,42,37,29
10,6,-3,-8,6,1,13,39,41,37,32,26
6,2,-3,-4,4,0,14,25,32,31,27,21
1,-1,-2,0,2,-1,15,11,21,24,20,15
-3,-5,-1,4,-1,-2,16,-3,10,15,14,10
-8,-7,1,8,-4,-2,16,-18,0,8,7,4
-13,-9,4,11,-8,-2,17,-31,-8,2,2,0
-17,-10,7,13,-12,-1,17,-43,-15,-2,-1,-4
-21,-11,9,16,-15,-1,17,-53,-21,-7,-5,-8
-25,-13,11,19,-18,-1,17,-62,-25,-11,-10,-12
-29,-16,12,22,-21,-1,17,-69,-29,-15,-14,-17
-32,-18,13,25,-22,-2,16,-74,-33,-20,-19,-22
-35,-21,13,28,-24,-3,16,-78,-37,-25,-23,-26
-37,-24,12,30,-25,-5,14,-82,-41,-30,-28,-31
-40,-26,13,32,-26,-6,12,-86,-46,-35,-33,-35
-42,-28,13,35,-28,-6,8,-89,-49,-39,-36,-39
-44,-29,15,36,-29,-6,5,-92,-51,-42,-39,-41
-46,-29,16,37,-31,-5,3,-94,-52,-44,-41,-43
-48,-29,17,38,-32,-5,2,-94,-52,-46,-43,-45
-49,-30,18,39,-33,-5,3,-94,-52,-48,-46,-47
-50,-31,18,40,-34,-5,4,-92,-53,-51,-49,-50
-51,-32,18,41,-34,-6,4,-91,-54,-55,-53,-53
-53,-35,17,44,-35,-8,4,-89,-56,-60,-57,-56
-55,-37,17,46,-36,-9,3,-89,-59,-64,-60,-59
-57,-40,16,48,-36,-11,2,-89,-61,-67,-63,-60
-58,-43,14,51,-36,-13,2,-89,-64,-69,-64,-61
-60,-46,13,53,-37,-15,3,-89,-66,-70,-64,-60
-62,-48,13,55,-37,-17,5,-89,-66,-70,-62,-59
-63,-49,13,56,-38,-18,7,-89,-66,-68,-60,-58
-62,-49,12,56,-37,-18,10,-88,-65,-66,-58,-56
-60,-49,11,54,-36,-18,13,-88,-64,-65,-57,-56
-58,-47,10,53,-34,-17,16,-87,-62,-64,-57,-56
-57,-45,11,51,-34,-16,18,-85,-62,-64,-58,-57
-56,-43,12,50,-34,-15,20,-84,-61,-65,-59,-58
-56,-42,14,49,-35,-13,21,-83,-62,-67,-61,-60
-56,-40,16,48,-36,-11,21,-82,-63,-69,-63,-62
-56,-37,18,47,-37,-8,21,-82,-64,-70,-64,-63
-56,-34,21,45,-39,-5,22,-82,-65,-70,-65,-62
-56,-31,24,43,-40,-2,24,-80,-64,-69,-64,-61
-56,-28,27,42,-42,0,27,-76,-62,-67,-62,-59
-57,-26,30,42,-43,1,30,-72,-60,-65,-60,-57
-59,-27,31,43,-45,2,33,-69,-59,-64,-59,-55
-61,-28,32,44,-46,1,36,-65,-57,-64,-59,-54
-61,-29,31,45,-46,1,38,-62,-56,-64,-58,-53
-60,-29,30,45,-45,0,39,-58,-55,-63,-57,-51
-58,-28,29,43,-43,0,39,-55,-53,-62,-55,-49
-55,-26,28,40,-42,1,38,-51,-51,-59,-52,-45
-52,-23,28,38,-40,2,36,-49,-49,-56,-50,-42
-50,-21,28,35,-39,3,33,-47,-47,-53,-47,-39
-48,-18,28,33,-38,4,31,-46,-44,-51,-44,-37
-45,-16,29,30,-37,6,28,-45,-42,-48,-42,-35
-44,-13,29,28,-37,7,27,-44,-40,-47,-40,-34
-44,-13,30,28,-37,8,27,-44,-38,-46,-40,-33
-45,-13,30,29,-37,8,28,-43,-38,-47,-40,-33
-46,-14,31,30,-38,7,29,-43,-38,-48,-41,-34
-46,-14,31,30,-39,8,30,-42,-38,-49,-41,-34
-46,-12,32,29,-39,9,31,-40,-37,-49,-41,-33
-45,-10,33,27,-39,11,32,-38,-35,-47,-39,-31
-43,-8,34,25,-39,12,31,-37,-34,-45,-38,-29
-42,-5,35,24,-38,14,28,-36,-32,-42,-36,-27
-41,-4,37,22,-39,16,26,-36,-31,-39,-34,-25
-41,-2,38,22,-39,17,24,-36,-29,-36,-32,-24
-41,-1,40,21,-40,18,24,-36,-28,-34,-32,-23
-41,0,41,20,-41,20,24,-36,-27,-33,-32,-24
-41,0,42,20,-42,21,25,-36,-27,-33,-32,-26
-41,1,43,19,-42,22,24,-36,-28,-33,-33,-27
-41,2,44,19,-42,23,23,-37,-28,-32,-34,-28
-41,3,44,18,-42,23,21,-37,-28,-30,-33,-28
-39,4,44,17,-41,24,19,-38,-26,-28,-31,-27
-37,4,42,15,-40,23,18,-38,-25,-24,-29,-25
-34,5,40,14,-37,23,17,-38,-23,-21,-26,-22
-32,5,39,12,-35,22,18,-38,-22,-18,-23,-19
-31,4,37,13,-34,21,18,-38,-21,-17,-21,-17
-32,2,35,15,-34,18,19,-39,-22,-18,-21,-16
-34,-1,32,17,-33,15,18,-41,-24,-20,-22,-16
-34,-4,30,19,-32,13,17,-43,-27,-24,-24,-17
-34,-5,28,19,-31,11,15,-45,-30,-26,-27,-18
-33,-4,28,18,-31,11,13,-47,-32,-29,-29,-19
-33,-3,29,18,-32,12,10,-48,-33,-30,-30,-20
-34,-2,31,18,-33,14,8,-50,-34,-30,-31,-21
-35,-1,32,18,-34,15,5,-52,-34,-31,-32,-22
-35,-1,33,18,-34,15,2,-53,-34,-30,-33,-23
-35,-2,32,18,-34,15,0,-55,-34,-30,-34,-24
-35,-4,30,19,-33,13,0,-56,-35,-31,-36,-25
-35,-6,28,21,-32,10,1,-57,-36,-31,-37,-26
-35,-9,26,22,-30,8,1,-57,-37,-32,-38,-27
-35,-11,24,23,-29,6,0,-58,-38,-31,-38,-27
-36,-12,23,24,-29,5,-2,-58,-39,-30,-38,-26
-35,-12,22,24,-29,4,-5,-58,-39,-28,-36,-25
-35,-11,22,23,-29,5,-7,-59,-39,-25,-34,-23
-34,-11,22,22,-28,5,-10,-60,-38,-22,-32,-21
-33,-10,22,21,-27,5,-13,-61,-37,-20,-30,-20
-32,-9,22,20,-27,6,-16,-62,-37,-19,-30,-19
-31,-9,21,20,-26,5,-17,-63,-37,-20,-30,-20
-30,-10,20,20,-25,4,-18,-65,-39,-22,-32,-21
-30,-11,18,20,-24,3,-19,-66,-42,-25,-35,-23
-30,-13,16,21,-23,1,-19,-69,-45,-29,-39,-25
-31,-15,15,23,-23,0,-20,-72,-49,-34,-42,-27
-32,-15,16,23,-24,0,-22,-74,-53,-37,-45,-29
-31,-13,17,22,-24,2,-22,-76,-55,-39,-47,-29
-31,-11,19,21,-25,4,-22,-77,-57,-39,-47,-29
-30,-9,20,20,-25,5,-22,-77,-57,-38,-47,-29
-30,-9,20,19,-25,5,-22,-78,-58,-38,-47,-30
-30,-10,19,20,-25,4,-22,-79,-59,-39,-49,-32
-30,-12,17,21,-23,2,-23,-81,-62,-41,-52,-35
-29,-15,14,22,-22,0,-24,-84,-65,-43,-55,-38
-30,-18,11,24,-20,-3,-25,-87,-69,-46,-58,-41
-32,-21,10,27,-21,-5,-27,-90,-72,-49,-61,-44
-34,-24,9,30,-22,-7,-29,-93,-75,-52,-63,-46
-36,-26,9,32,-23,-8,-31,-95,-77,-54,-64,-47
-38,-28,9,33,-23,-9,-30,-97,-78,-56,-64,-47
-37,-28,8,33,-23,-9,-28,-96,-77,-56,-64,-46
-36,-28,7,32,-21,-10,-25,-95,-76,-56,-63,-45
-36,-29,6,32,-21,-11,-20,-93,-76,-56,-63,-44
-35,-29,5,33,-20,-11,-16,-91,-76,-57,-63,-44
-36,-31,4,34,-20,-12,-12,-89,-77,-59,-64,-44
-37,-33,3,35,-20,-14,-10,-89,-78,-60,-65,-44
-39,-35,3,37,-21,-15,-9,-90,-81,-62,-67,-45
-40,-37,2,38,-21,-16,-10,-92,-83,-64,-68,-46
-39,-37,1,38,-20,-17,-11,-94,-84,-64,-69,-46
-38,-36,0,37,-19,-17,-13,-95,-84,-62,-69,-45
-35,-36,0,35,-17,-18,-14,-95,-84,-61,-68,-45
-33,-35,-2,34,-15,-18,-16,-95,-84,-59,-68,-45
-32,-36,-3,34,-14,-19,-16,-95,-84,-60,-69,-46
-32,-37,-4,34,-13,-20,-17,-96,-85,-61,-71,-48
-32,-38,-5,35,-13,-21,-18,-96,-86,-63,-74,-49
-33,-39,-6,36,-12,-23,-20,-97,-88,-66,-76,-51
-34,-41,-6,37,-13,-24,-22,-98,-90,-69,-78,-52
-36,-43,-6,39,-14,-24,-24,-99,-92,-72,-79,-53
-38,-43,-4,40,-16,-24,-26,-101,-93,-73,-79,-52
-39,-43,-3,41,-17,-23,-27,-101,-93,-73,-78,-51
-39,-43,-3,41,-17,-23,-28,-101,-92,-72,-76,-49
-38,-43,-4,40,-16,-23,-28,-100,-90,-70,-75,-47
-38,-44,-5,41,-15,-25,-27,-99,-90,-69,-74,-46
-38,-46,-7,42,-14,-27,-25,-98,-90,-69,-74,-46
-38,-49,-10,43,-13,-29,-24,-97,-91,-70,-76,-47
-38,-51,-12,44,-12,-31,-23,-97,-93,-71,-78,-49
-37,-52,-14,44,-11,-33,-25,-98,-95,-73,-80,-51
-36,-52,-14,44,-10,-33,-28,-99,-96,-74,-82,-52
-36,-50,-14,43,-10,-32,-31,-100,-97,-74,-82,-52
-35,-48,-12,41,-11,-30,-32,-101,-96,-73,-82,-51
-34,-45,-10,40,-11,-27,-31,-100,-94,-71,-81,-50
-34,-43,-8,38,-12,-26,-30,-99,-91,-70,-81,-50
-34,-42,-7,39,-13,-25,-27,-97,-90,-70,-82,-52
-36,-44,-7,40,-14,-25,-25,-96,-89,-71,-84,-54
-38,-46,-7,42,-14,-26,-24,-95,-90,-73,-87,-57
-39,-47,-8,43,-15,-27,-24,-95,-92,-75,-89,-60
-39,-48,-8,43,-15,-28,-26,-96,-96,-78,-92,-63
-38,-47,-8,43,-14,-28,-28,-99,-99,-81,-94,-64
-38,-47,-8,43,-14,-28,-29,-103,-102,-82,-95,-65
-39,-49,-9,44,-14,-29,-29,-106,-104,-82,-95,-65
-41,-51,-10,46,-14,-30,-26,-107,-104,-81,-94,-65
-43,-54,-10,48,-15,-32,-23,-108,-104,-80,-94,-65
-44,-57,-11,51,-15,-34,-19,-108,-104,-79,-94,-65
-45,-59,-13,52,-15,-36,-16,-108,-104,-80,-94,-66
-46,-62,-15,54,-15,-38,-14,-108,-105,-82,-95,-66
-45,-63,-17,54,-13,-40,-13,-108,-107,-84,-96,-67
-44,-63,-18,54,-12,-41,-14,-108,-108,-86,-97,-67
-43,-62,-18,52,-11,-40,-14,-109,-109,-87,-96,-65
-42,-60,-17,51,-12,-39,-15,-109,-109,-87,-94,-63
-43,-59,-15,51,-13,-37,-16,-108,-107,-85,-91,-61
-44,-59,-14,52,-14,-37,-16,-108,-106,-83,-89,-59
-45,-60,-14,53,-15,-37,-17,-107,-104,-82,-88,-59
-47,-61,-14,54,-15,-38,-16,-108,-104,-82,-89,-59
-48,-64,-15,56,-15,-39,-15,-109,-106,-85,-92,-62
-49,-66,-17,57,-15,-41,-14,-110,-109,-88,-96,-65
-49,-68,-19,59,-14,-43,-13,-112,-113,-92,-100,-68
-49,-69,-19,59,-14,-44,-12,-113,-116,-95,-102,-70
-48,-66,-18,57,-14,-42,-12,-114,-118,-96,-102,-71
-46,-63,-16,55,-14,-40,-12,-114,-118,-95,-100,-70
-45,-60,-14,52,-14,-37,-13,-113,-116,-93,-95,-69
-44,-58,-13,51,-14,-35,-13,-112,-113,-90,-91,-67
-44,-56,-12,50,-15,-34,-14,-110,-111,-87,-87,-65
-44,-56,-11,50,-16,-33,-15,-109,-109,-87,-84,-65
-45,-57,-11,51,-16,-34,-16,-109,-109,-88,-83,-66
-46,-59,-12,52,-16,-35,-18,-109,-111,-92,-83,-68
-47,-60,-12,53,-16,-36,-20,-109,-114,-97,-85,-71
-47,-60,-13,54,-16,-37,-23,-111,-117,-102,-87,-74
-47,-60,-12,54,-16,-36,-26,-113,-119,-106,-89,-76
-47,-60,-12,53,-16,-36,-30,-116,-121,-108,-89,-78
-47,-59,-12,53,-17,-36,-33,-118,-121,-109,-89,-78
-47,-59,-11,53,-17,-35,-34,-117,-120,-108,-87,-77
-48,-59,-10,54,-18,-35,-32,-116,-117,-107,-84,-75
-48,-59,-10,54,-18,-35,-29,-113,-116,-107,-83,-73
-48,-60,-10,54,-18,-35,-26,-111,-116,-108,-83,-73
-48,-61,-11,54,-17,-36,-22,-109,-117,-111,-83,-72
-48,-60,-11,54,-17,-36,-18,-107,-117,-114,-83,-72
-48,-58,-9,53,-19,-33,-14,-105,-117,-115,-82,-71
-48,-52,-3,50,-22,-28,-11,-102,-114,-115,-80,-69
-49,-45,3,47,-26,-20,-9,-99,-110,-111,-75,-65
-49,-36,12,43,-31,-12,-7,-95,-103,-106,-69,-61
-50,-28,21,39,-36,-4,-3,-91,-95,-99,-63,-56
-52,-22,29,37,-40,3,1,-88,-89,-94,-58,-52
-53,-16,36,35,-44,9,8,-86,-85,-92,-55,-50
-56,-12,43,34,-49,15,16,-84,-83,-92,-54,-49
-58,-7,50,33,-54,20,25,-82,-81,-94,-54,-49
-59,-2,56,31,-58,26,33,-81,-81,-97,-54,-49
-59,3,62,27,-61,32,39,-80,-81,-99,-54,-49
-57,10,68,23,-63,39,42,-80,-80,-100,-52,-47
-54,18,72,17,-63,45,42,-80,-79,-99,-49,-44
-49,26,76,10,-62,51,42,-79,-75,-96,-45,-40
-43,36,80,3,-61,58,40,-78,-71,-90,-40,-35
-36,47,84,-5,-60,65,39,-76,-65,-84,-34,-29
-29,59,89,-14,-59,74,37,-75,-60,-78,-28,-23
-21,72,95,-25,-58,83,34,-75,-56,-73,-23,-18
-14,86,101,-35,-57,93,29,-77,-55,-71,-19,-13
-7,100,108,-46,-57,104,20,-80,-55,-69,-16,-8
-2,114,116,-55,-59,115,10,-86,-56,-67,-13,-3
1,126,125,-63,-61,125,0,-93,-58,-65,-9,0
3,136,133,-69,-65,135,-7,-99,-59,-63,-5,5
4,144,140,-74,-67,142,-13,-103,-59,-58,0,11
6,149,143,-77,-68,146,-16,-106,-57,-53,5,16
9,151,142,-80,-66,147,-18,-107,-55,-49,9,20
12,150,137,-81,-62,143,-18,-109,-54,-48,12,23
15,144,128,-79,-55,136,-19,-109,-55,-49,12,23
19,134,114,-77,-46,124,-19,-109,-58,-52,10,22
23,122,97,-73,-36,109,-19,-109,-62,-57,6,18
25,107,80,-66,-27,94,-19,-109,-66,-63,2,14
25,93,67,-59,-20,80,-18,-108,-69,-66,-1,10
23,81,57,-52,-16,69,-15,-105,-69,-66,-3,8
19,70,50,-45,-15,60,-12,-102,-68,-64,-3,5
13,60,45,-37,-15,52,-8,-99,-66,-63,-5,2
7,49,41,-28,-16,45,-5,-99,-66,-63,-8,-1
0,37,37,-18,-18,37,-3,-101,-69,-67,-13,-7
-9,25,33,-8,-21,29,-1,-105,-76,-75,-21,-14
-17,13,30,1,-23,21,-1,-110,-84,-84,-30,-23
-25,3,27,10,-26,15,-2,-115,-93,-95,-40,-31
-32,-6,24,19,-28,8,-3,-121,-102,-105,-49,-39
-38,-16,21,27,-29,2,-6,-127,-110,-113,-56,-46
-43,-25,17,33,-30,-3,-10,-131,-116,-119,-62,-51
-46,-33,12,40,-29,-10,-13,-135,-120,-122,-65,-55
-49,-42,6,45,-27,-17,-15,-137,-122,-123,-68,-59
-49,-49,0,49,-24,-24,-16,-138,-123,-124,-71,-63
-49,-55,-6,52,-20,-30,-16,-138,-124,-125,-74,-67
-48,-61,-12,54,-17,-36,-17,-139,-127,-129,-78,-71
-48,-66,-17,57,-15,-41,-18,-141,-131,-134,-83,-76
-49,-71,-21,60,-13,-46,-20,-144,-136,-140,-89,-80
-50,-75,-24,62,-12,-49,-23,-149,-142,-146,-94,-84
-51,-77,-25,64,-12,-51,-25,-154,-148,-150,-97,-86
-51,-78,-26,64,-12,-51,-27,-158,-151,-153,-98,-87
-51,-79,-26,65,-12,-52,-27,-160,-151,-153,-98,-87
-53,-81,-27,66,-12,-54,-27,-160,-149,-151,-97,-87
-54,-83,-28,69,-12,-55,-26,-160,-147,-150,-96,-87
-56,-86,-29,71,-12,-58,-26,-160,-146,-151,-97,-89
-58,-90,-31,74,-12,-60,-26,-159,-146,-154,-100,-92
-59,-94,-34,77,-12,-64,-25,-160,-149,-158,-104,-96
-60,-97,-37,78,-11,-67,-25,-161,-152,-163,-108,-99
-59,-99,-39,79,-9,-69,-24,-163,-156,-167,-112,-102
-59,-100,-40,79,-9,-70,-25,-166,-160,-169,-114,-104
-58,-99,-40,78,-8,-70,-25,-167,-161,-168,-114,-104
-57,-98,-40,77,-8,-69,-26,-168,-160,-165,-112,-103
-56,-97,-40,76,-7,-69,-26,-167,-157,-160,-109,-101
-55,-98,-41,76,-6,-70,-25,-165,-153,-155,-106,-100
-55,-99,-43,77,-5,-71,-24,-163,-151,-152,-105,-101
-56,-102,-44,79,-5,-73,-21,-160,-150,-152,-106,-102
-57,-104,-46,81,-5,-75,-18,-157,-150,-153,-108,-104
-59,-106,-46,83,-6,-76,-14,-152,-150,-155,-112,-107
-63,-109,-45,86,-8,-77,-5,-144,-148,-159,-117,-112
-71,-112,-40,91,-14,-76,14,-127,-144,-164,-126,-121
-84,-115,-31,99,-25,-73,50,-97,-136,-173,-139,-135
-103,-118,-14,111,-43,-66,106,-54,-122,-185,-157,-153
-129,-121,8,125,-68,-56,184,0,-103,-200,-178,-175
-156,-120,35,138,-96,-42,280,64,-79,-215,-199,-196
-180,-115,64,148,-122,-25,390,138,-47,-222,-213,-212
-196,-107,89,151,-142,-8,516,227,0,-214,-213,-216
-202,-93,108,147,-155,7,651,337,69,-178,-190,-204
-191,-68,122,129,-156,26,778,460,169,-104,-135,-166
-155,-23,131,89,-143,53,870,584,302,21,-35,-90
-90,48,139,21,-115,93,902,696,472,209,118,29
2,151,148,-77,-72,149,860,786,674,458,328,197
123,288,165,-206,-21,226,735,843,898,762,589,409
264,457,192,-361,35,325,529,858,1134,1111,891,658
419,652,233,-536,92,442,250,829,1372,1487,1221,932
575,863,287,-719,143,575,-80,749,1595,1871,1558,1216
714,1076,361,-895,176,719,-439,616,1783,2232,1880,1491
822,1272,449,-1047,186,861,-793,434,1912,2534,2155,1731
890,1416,525,-1153,182,970,-1106,225,1965,2732,2345,1904
915,1470,554,-1193,179,1012,-1349,11,1927,2792,2414,1980
894,1425,530,-1160,181,977,-1513,-205,1778,2686,2342,1941
830,1298,467,-1064,180,882,-1609,-437,1505,2408,2127,1787
728,1116,386,-922,170,751,-1651,-683,1117,1983,1792,1537
601,907,305,-754,147,606,-1644,-924,660,1466,1385,1229
464,698,233,-581,115,465,-1594,-1124,203,938,969,908
332,504,171,-418,79,337,-1508,-1259,-192,464,590,611
213,334,119,-273,46,226,-1398,-1320,-493,80,275,355
113,192,78,-153,17,135,-1272,-1316,-692,-202,33,150
33,85,51,-59,-9,68,-1135,-1257,-796,-386,-134,0
-25,13,38,5,-31,25,-990,-1152,-818,-482,-234,-100
-62,-27,34,45,-48,3,-843,-1017,-778,-509,-280,-156
-83,-47,35,65,-59,-6,-699,-867,-697,-487,-285,-179
-90,-55,34,72,-62,-10,-562,-712,-593,-434,-262,-178
-87,-58,29,72,-58,-14,-435,-565,-483,-367,-226,-164
-80,-61,19,70,-49,-21,-323,-433,-380,-299,-187,-144
-72,-66,6,69,-39,-30,-229,-324,-294,-242,-152,-126
-64,-74,-8,69,-27,-41,-153,-240,-229,-199,-127,-112
-58,-82,-23,70,-17,-52,-95,-178,-183,-170,-110,-104
-53,-89,-35,71,-8,-62,-53,-135,-155,-154,-102,-100
-49,-94,-43,72,-3,-68,-24,-109,-141,-146,-99,-99
-49,-98,-48,73,0,-73,-6,-94,-135,-144,-98,-100
-50,-101,-50,76,0,-75,4,-86,-133,-143,-99,-102
-53,-104,-50,79,-1,-77,11,-81,-133,-143,-100,-104
-56,-107,-50,82,-2,-79,16,-77,-133,-143,-101,-105
-58,-111,-51,85,-3,-81,20,-73,-134,-144,-102,-106
-60,-114,-53,87,-3,-83,25,-70,-135,-146,-105,-109
-63,-117,-54,90,-4,-85,29,-67,-137,-150,-109,-112
-65,-120,-55,93,-4,-87,32,-64,-140,-154,-113,-115
-67,-123,-56,95,-5,-89,35,-63,-143,-158,-118,-119
-68,-125,-56,96,-5,-90,36,-63,-147,-161,-121,-122
-68,-124,-55,96,-6,-89,37,-64,-149,-163,-123,-124
-67,-121,-53,94,-6,-87,39,-63,-149,-161,-123,-123
-66,-117,-50,92,-7,-84,43,-61,-145,-157,-120,-121
-65,-114,-49,90,-7,-81,48,-56,-139,-151,-116,-118
-64,-113,-48,89,-7,-81,55,-50,-131,-146,-112,-116
-62,-112,-49,87,-6,-81,63,-44,-125,-142,-109,-114
-60,-112,-51,86,-4,-81,70,-38,-119,-140,-108,-113
-60,-113,-52,87,-3,-83,76,-33,-116,-141,-109,-114
-60,-115,-54,87,-2,-84,79,-31,-115,-144,-111,-116
-60,-116,-55,88,-2,-85,80,-31,-115,-147,-113,-118
