,,,,,,,,,,,
2019-09-01 15:22:27,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,-99,22,110,-72,-38,106,60,-19,-93,-146,-151
-145,-86,59,116,-102,-13,154,130,46,-56,-138,-156
-171,-70,100,120,-135,14,214,217,126,-9,-128,-163
-193,-47,145,120,-169,48,278,313,214,44,-113,-166
-207,-19,188,113,-197,84,337,410,302,103,-89,-160
-206,11,218,97,-212,114,386,504,388,167,-53,-143
-185,44,230,70,-207,136,421,593,469,240,-1,-109
-141,80,222,30,-181,150,439,681,551,328,77,-50
-68,119,188,-25,-128,153,439,775,643,440,190,37
41,163,121,-102,-39,141,417,878,751,585,347,162
188,214,25,-201,81,119,370,985,878,770,554,329
360,279,-80,-319,220,99,298,1065,1013,991,812,541
541,367,-172,-454,357,97,197,1078,1128,1229,1110,793
713,487,-225,-600,469,130,64,982,1196,1459,1424,1074
859,638,-220,-749,540,208,-96,756,1194,1649,1724,1363
969,810,-157,-890,563,326,-278,411,1110,1771,1978,1634
1041,975,-65,-1008,553,454,-465,-6,954,1806,2150,1852
1079,1086,6,-1083,536,546,-633,-434,749,1745,2212,1982
1075,1113,37,-1094,518,574,-758,-823,512,1588,2147,2001
1024,1057,33,-1040,494,545,-829,-1153,253,1338,1953,1903
925,937,12,-931,456,474,-847,-1418,-23,1004,1639,1698
784,770,-13,-777,398,378,-821,-1623,-318,597,1222,1401
609,578,-30,-593,319,273,-762,-1771,-616,146,741,1038
418,385,-32,-401,225,176,-680,-1857,-886,-289,257,656
232,210,-21,-221,126,94,-590,-1881,-1101,-662,-171,294
67,63,-3,-65,35,30,-509,-1857,-1254,-947,-515,-15
-65,-50,14,58,-40,-17,-453,-1802,-1350,-1142,-764,-259
-167,-134,32,150,-99,-50,-422,-1727,-1394,-1256,-923,-434
-238,-191,46,214,-142,-72,-415,-1636,-1394,-1301,-1005,-547
-282,-229,51,255,-166,-88,-422,-1530,-1358,-1293,-1028,-609
-302,-257,44,279,-173,-105,-432,-1407,-1292,-1245,-1006,-633
-305,-278,25,291,-165,-126,-434,-1264,-1197,-1165,-953,-628
-292,-295,-2,293,-144,-148,-421,-1100,-1077,-1061,-876,-600
-268,-303,-35,285,-116,-169,-391,-917,-936,-939,-783,-557
-236,-302,-66,269,-85,-184,-343,-725,-781,-806,-681,-502
-199,-289,-89,244,-55,-189,-285,-535,-623,-669,-577,-442
-161,-266,-104,213,-28,-185,-221,-359,-471,-539,-478,-380
-125,-236,-110,180,-8,-173,-160,-209,-338,-422,-389,-323
-99,-205,-105,152,2,-155,-107,-91,-230,-326,-316,-273
-85,-177,-91,131,2,-134,-64,-7,-148,-251,-258,-233
-80,-153,-72,116,-4,-112,-30,48,-91,-195,-214,-202
-77,-131,-53,104,-11,-92,-5,81,-55,-157,-183,-179
-74,-113,-39,94,-17,-76,12,98,-33,-131,-162,-164
-72,-101,-28,87,-22,-64,27,107,-20,-115,-149,-153
-70,-93,-22,82,-24,-57,38,113,-12,-105,-140,-147
-66,-90,-24,78,-20,-57,47,116,-9,-100,-138,-145
-62,-92,-29,77,-17,-60,54,120,-6,-97,-138,-147
-66,-97,-30,81,-18,-63,60,125,-2,-94,-139,-149
-75,-104,-29,90,-23,-66,63,127,0,-92,-139,-151
-82,-111,-28,96,-27,-69,61,125,0,-91,-141,-154
-83,-111,-28,96,-27,-69,58,120,-2,-89,-141,-155
-76,-103,-27,89,-24,-65,56,115,-2,-85,-138,-151
-68,-92,-24,80,-21,-58,55,111,0,-78,-132,-145
-60,-83,-22,71,-18,-52,54,109,0,-73,-125,-138
-52,-76,-23,64,-14,-50,55,109,2,-69,-120,-131
-45,-73,-27,59,-8,-50,57,113,4,-66,-116,-126
-44,-75,-29,59,-7,-52,60,118,5,-65,-114,-122
-48,-78,-29,63,-9,-53,62,124,7,-63,-112,-118
-53,-79,-25,66,-13,-52,65,130,10,-61,-108,-114
-56,-78,-22,67,-16,-50,66,133,11,-58,-104,-110
-54,-76,-21,65,-16,-49,64,133,11,-56,-99,-105
-50,-73,-22,62,-13,-48,61,132,11,-54,-92,-100
-47,-71,-23,59,-11,-47,56,129,11,-50,-85,-95
-48,-73,-24,60,-11,-48,49,127,10,-46,-79,-91
-52,-78,-25,65,-13,-51,43,128,12,-42,-74,-87
-57,-84,-26,70,-14,-55,40,132,17,-37,-69,-83
-60,-87,-27,74,-16,-57,41,139,23,-31,-66,-81
-61,-87,-25,74,-18,-56,43,146,29,-26,-63,-80
-61,-83,-21,72,-20,-52,47,152,35,-20,-60,-79
-56,-76,-20,66,-18,-48,50,156,42,-14,-57,-77
-46,-69,-22,57,-12,-46,51,157,47,-8,-54,-75
-37,-63,-25,50,-6,-44,49,156,51,-3,-50,-72
-33,-58,-24,45,-4,-41,47,155,57,2,-45,-68
-32,-53,-20,42,-5,-37,46,156,63,8,-39,-62
-31,-49,-17,40,-7,-33,44,159,68,13,-35,-58
-27,-45,-17,36,-4,-32,42,161,72,15,-33,-57
-20,-43,-22,31,1,-33,41,163,74,15,-33,-58
-9,-40,-30,24,10,-35,41,164,75,15,-33,-59
1,-35,-36,17,19,-36,43,166,77,18,-31,-58
3,-31,-35,13,19,-33,46,169,82,25,-24,-53
-4,-27,-23,15,9,-25,51,175,92,37,-13,-43
-15,-22,-7,19,-4,-14,58,182,103,53,1,-30
-21,-17,3,19,-12,-7,62,188,113,67,15,-17
-18,-14,3,16,-10,-5,60,191,119,76,24,-9
-12,-14,-2,13,-4,-8,55,195,124,83,31,-3
-7,-16,-9,12,1,-13,50,199,128,88,35,0
-1,-19,-17,10,8,-18,46,205,132,93,38,3
5,-18,-24,6,14,-21,45,211,137,98,43,6
12,-11,-24,0,18,-18,46,218,144,107,51,13
18,0,-19,-8,18,-10,47,225,153,118,62,22
24,9,-15,-16,20,-3,45,228,160,129,73,32
32,18,-14,-25,23,2,41,230,166,140,85,42
39,27,-12,-33,25,7,37,233,174,152,98,53
47,36,-11,-41,29,12,32,238,183,166,112,65
58,45,-13,-51,35,15,27,245,194,179,126,77
69,52,-16,-61,42,17,23,255,206,194,139,88
76,57,-18,-67,47,18,21,267,219,208,154,100
83,62,-20,-73,52,20,19,279,231,221,167,111
89,68,-20,-79,55,23,16,287,241,233,180,121
93,73,-18,-83,55,27,11,293,250,246,194,133
95,79,-15,-87,55,31,5,296,257,258,210,146
102,88,-13,-95,58,37,-1,297,264,271,227,160
112,99,-12,-106,62,43,-8,297,270,284,244,176
121,107,-12,-114,66,47,-14,298,277,297,261,192
128,113,-14,-120,71,49,-19,301,284,309,277,207
134,116,-17,-125,75,49,-23,306,291,320,290,220
140,118,-22,-129,81,47,-27,310,297,328,301,230
149,121,-27,-135,88,46,-30,313,300,335,309,238
158,125,-32,-141,95,46,-32,313,303,340,317,246
164,131,-32,-147,98,48,-35,312,304,345,326,255
168,139,-29,-153,98,54,-38,308,305,350,335,265
171,146,-25,-158,98,59,-42,301,303,353,344,274
171,151,-19,-161,95,65,-47,293,301,356,351,282
167,155,-11,-161,89,71,-51,286,297,356,356,288
164,158,-5,-161,84,76,-57,279,292,352,356,290
164,161,-2,-163,83,79,-61,275,287,347,354,290
167,165,-1,-166,83,81,-64,274,283,343,353,291
171,168,-2,-170,86,83,-67,272,277,337,350,291
176,170,-5,-173,90,82,-71,267,269,329,346,289
179,171,-6,-175,92,81,-74,258,258,320,342,287
183,175,-7,-179,95,83,-75,246,247,312,338,286
190,181,-8,-185,99,86,-76,233,235,304,335,285
194,186,-7,-190,100,89,-75,221,225,297,331,285
193,185,-6,-189,100,89,-75,211,215,289,326,284
190,181,-8,-185,99,85,-74,202,206,280,319,280
189,176,-12,-183,101,81,-75,195,197,269,307,272
190,172,-16,-181,103,77,-76,188,188,255,294,262
188,170,-17,-179,103,75,-76,181,179,242,279,251
181,169,-11,-175,96,78,-73,175,172,230,265,240
171,168,-3,-170,87,81,-68,169,167,220,253,231
162,163,1,-162,80,81,-64,161,160,209,241,220
151,154,3,-152,73,78,-61,152,152,197,226,209
141,146,5,-143,67,75,-58,143,145,186,212,197
137,139,2,-138,67,70,-56,137,139,176,198,186
134,127,-6,-130,70,60,-56,131,131,162,180,171
126,108,-17,-117,71,45,-57,126,123,147,160,154
115,90,-25,-102,70,32,-53,125,116,133,143,140
105,78,-27,-91,66,25,-44,129,114,124,130,129
99,71,-27,-85,63,22,-32,134,114,118,121,122
96,67,-28,-81,62,19,-22,137,114,113,112,116
95,62,-32,-78,63,14,-13,137,111,108,104,108
93,57,-35,-75,64,10,-7,133,107,101,95,100
87,52,-35,-70,61,8,-1,127,100,93,85,91
78,45,-33,-62,55,6,2,119,93,83,74,80
68,38,-29,-53,48,4,5,113,86,73,61,68
58,32,-25,-45,41,3,7,109,81,63,48,56
49,27,-21,-38,35,3,9,106,76,53,35,44
41,22,-19,-32,30,2,11,102,71,43,23,33
34,17,-17,-25,26,0,15,97,66,35,13,23
28,12,-15,-20,21,-1,21,91,62,28,5,17
22,10,-11,-16,16,0,27,85,58,22,0,12
18,11,-6,-15,12,2,32,77,52,16,-6,7
14,11,-3,-13,8,4,34,67,43,8,-13,2
10,8,-1,-9,5,3,33,57,35,0,-20,-2
6,3,-3,-4,5,0,32,50,27,-8,-28,-9
2,-6,-9,1,6,-7,30,44,19,-18,-38,-17
-1,-17,-16,9,7,-17,30,39,11,-28,-48,-26
-6,-27,-21,17,7,-24,32,35,5,-37,-57,-35
-11,-37,-26,24,7,-31,33,30,-1,-45,-67,-45
-20,-47,-27,34,3,-37,32,23,-9,-55,-76,-55
-33,-56,-22,44,-5,-39,31,15,-16,-62,-84,-64
-45,-58,-13,51,-15,-36,30,8,-21,-66,-87,-69
-49,-54,-4,51,-22,-29,32,5,-22,-66,-87,-69
-47,-45,2,46,-24,-21,35,5,-20,-64,-84,-67
-46,-38,7,42,-26,-16,38,8,-17,-61,-81,-64
-46,-38,8,42,-27,-15,39,12,-15,-59,-80,-64
-45,-42,2,44,-24,-19,38,14,-16,-61,-83,-67
-44,-49,-5,46,-19,-27,34,14,-19,-67,-90,-73
-41,-54,-13,48,-14,-34,32,12,-23,-73,-96,-80
-38,-57,-18,47,-9,-38,29,7,-29,-79,-103,-85
-35,-57,-21,46,-7,-39,25,0,-36,-85,-107,-90
-34,-55,-20,45,-7,-38,23,-6,-40,-88,-109,-92
-33,-50,-17,42,-8,-34,23,-12,-42,-88,-107,-91
-28,-45,-16,37,-6,-30,25,-15,-42,-87,-104,-90
-22,-40,-17,31,-2,-28,26,-16,-42,-87,-103,-90
-16,-37,-20,26,2,-28,28,-16,-41,-88,-104,-91
-12,-36,-23,24,5,-30,29,-14,-40,-90,-106,-94
-12,-38,-26,25,6,-32,31,-10,-39,-92,-110,-98
-12,-42,-29,26,8,-35,32,-7,-38,-93,-113,-102
-8,-43,-34,25,12,-38,32,-4,-36,-93,-115,-105
-9,-43,-34,26,12,-39,33,-2,-32,-91,-113,-104
-16,-45,-28,31,5,-37,33,0,-28,-87,-109,-100
-25,-48,-22,37,-1,-35,32,0,-26,-85,-106,-97
-32,-52,-18,42,-6,-35,29,0,-26,-84,-103,-95
-38,-55,-16,46,-10,-35,26,0,-26,-84,-101,-93
-39,-54,-15,47,-12,-34,25,1,-25,-83,-98,-91
-35,-52,-16,43,-9,-33,24,6,-24,-82,-96,-90
-28,-50,-21,39,-3,-35,24,11,-21,-79,-94,-89
-22,-50,-27,36,2,-39,23,17,-17,-76,-92,-88
-18,-50,-31,34,6,-40,24,22,-13,-71,-88,-86
-16,-48,-31,32,7,-39,24,25,-8,-67,-85,-84
-16,-43,-27,29,5,-35,23,27,-4,-62,-81,-81
-19,-37,-17,28,-1,-27,23,28,0,-56,-77,-78
-25,-32,-7,28,-8,-19,24,29,2,-51,-72,-74
-28,-28,0,28,-13,-15,25,30,6,-46,-69,-72
-28,-27,0,27,-14,-13,28,34,10,-42,-67,-72
-24,-25,-1,24,-11,-13,31,40,17,-38,-66,-72
-19,-24,-5,21,-7,-15,33,48,24,-34,-64,-73
-16,-23,-7,20,-4,-15,34,56,31,-31,-63,-74
-17,-23,-6,20,-5,-15,34,62,36,-28,-61,-75
-21,-23,-2,21,-9,-13,34,67,40,-24,-57,-75
-24,-22,2,23,-13,-10,34,68,42,-20,-52,-74
-28,-21,6,24,-17,-7,33,68,44,-16,-46,-73
-30,-20,9,25,-20,-5,34,67,45,-12,-41,-73
-33,-21,11,27,-22,-5,34,66,47,-8,-37,-73
-36,-27,8,31,-22,-9,34,65,47,-7,-36,-75
-35,-33,1,34,-19,-16,33,66,47,-7,-37,-79
-32,-36,-3,34,-15,-19,34,67,47,-8,-38,-81
-26,-32,-6,29,-10,-19,36,70,48,-7,-38,-83
-18,-25,-7,21,-5,-16,38,73,50,-6,-37,-82
-15,-20,-4,17,-5,-12,40,76,52,-3,-35,-81
-19,-17,1,18,-10,-8,41,77,55,0,-32,-79
-25,-16,8,20,-17,-4,42,79,59,4,-27,-75
-30,-17,13,23,-22,-2,42,81,64,9,-23,-71
-31,-18,13,24,-22,-2,40,82,67,11,-21,-69
-26,-17,9,22,-18,-3,38,82,67,11,-23,-68
-22,-17,4,19,-13,-6,39,84,66,8,-25,-69
-20,-20,0,20,-9,-9,42,85,64,4,-30,-72
-19,-24,-5,21,-6,-14,45,85,60,0,-34,-75
-17,-25,-7,21,-4,-16,47,86,57,-4,-37,-77
-13,-21,-7,17,-2,-14,49,85,54,-7,-37,-77
-9,-16,-6,13,-1,-11,50,83,50,-9,-37,-76
-6,-13,-6,10,0,-10,48,78,46,-10,-37,-75
-6,-11,-5,9,0,-8,46,73,42,-12,-35,-73
-4,-10,-4,7,0,-7,45,69,39,-12,-33,-70
-1,-9,-6,5,2,-8,45,68,38,-13,-31,-67
-2,-12,-9,7,3,-11,46,68,36,-15,-30,-65
-7,-19,-11,13,2,-15,45,68,34,-18,-32,-65
-10,-23,-13,16,1,-18,45,68,31,-21,-35,-67
-12,-24,-12,18,0,-18,45,68,28,-24,-38,-69
-13,-21,-8,17,-3,-14,46,67,25,-25,-39,-69
-15,-18,-3,16,-6,-10,46,65,22,-27,-39,-68
-15,-14,1,14,-8,-6,45,61,19,-28,-40,-67
-15,-10,4,12,-10,-2,44,56,15,-30,-40,-67
-15,-8,6,12,-11,0,43,50,10,-34,-43,-68
-20,-11,8,16,-14,-1,42,45,4,-38,-47,-71
-26,-16,9,21,-18,-3,41,42,0,-44,-53,-75
-28,-22,5,25,-17,-8,40,41,-4,-49,-59,-80
-25,-27,-2,26,-11,-15,38,40,-7,-54,-66,-85
-21,-32,-12,26,-4,-22,35,39,-11,-60,-72,-90
-19,-33,-15,26,-2,-24,32,37,-14,-64,-77,-93
-21,-31,-10,26,-5,-20,29,34,-17,-67,-80,-94
-27,-27,0,27,-13,-13,26,29,-21,-69,-80,-93
-35,-24,9,29,-22,-7,26,24,-25,-71,-80,-92
-42,-24,17,33,-29,-3,28,19,-29,-73,-80,-91
-48,-27,20,37,-34,-2,31,15,-33,-75,-81,-91
-52,-31,20,41,-36,-5,34,15,-35,-77,-82,-92
-53,-36,16,45,-35,-9,35,16,-36,-79,-84,-94
-50,-42,8,46,-29,-16,33,15,-39,-83,-89,-99
-46,-48,-1,47,-22,-24,29,12,-44,-89,-96,-105
-42,-52,-9,47,-16,-30,22,7,-50,-95,-103,-112
-40,-55,-14,48,-12,-34,15,0,-55,-101,-109,-117
-38,-55,-16,47,-10,-35,9,-6,-60,-105,-114,-121
-33,-49,-15,41,-9,-32,7,-12,-62,-107,-116,-122
-27,-39,-11,33,-7,-25,7,-16,-64,-109,-116,-121
-22,-30,-7,26,-7,-19,9,-19,-66,-111,-118,-122
-20,-25,-4,22,-7,-14,11,-21,-68,-114,-120,-124
-21,-24,-2,23,-9,-13,13,-21,-70,-117,-123,-127
-26,-28,-1,27,-12,-14,15,-20,-72,-120,-126,-130
-37,-36,0,36,-18,-18,17,-18,-73,-123,-129,-133
-51,-46,4,49,-27,-20,17,-18,-74,-125,-131,-136
-62,-53,8,57,-35,-22,17,-19,-75,-126,-132,-138
-63,-55,7,59,-35,-24,17,-21,-76,-127,-133,-138
-57,-54,2,56,-30,-26,16,-25,-78,-127,-133,-139
-49,-52,-3,50,-23,-27,16,-28,-78,-126,-132,-139
-43,-49,-7,46,-18,-28,19,-28,-76,-124,-131,-138
-40,-50,-10,45,-15,-30,22,-25,-74,-123,-130,-137
-40,-55,-14,47,-13,-34,25,-22,-72,-123,-131,-137
-42,-60,-18,51,-12,-39,28,-17,-71,-123,-132,-138
-45,-65,-20,55,-12,-42,30,-15,-71,-124,-134,-140
-46,-68,-22,57,-11,-45,30,-15,-73,-126,-136,-143
-45,-70,-24,58,-10,-48,28,-18,-76,-128,-139,-145
-44,-68,-23,56,-10,-46,23,-23,-81,-131,-141,-147
-45,-61,-16,53,-14,-39,17,-30,-85,-132,-142,-148
-45,-54,-8,49,-18,-31,11,-38,-90,-134,-142,-148
-43,-48,-4,46,-19,-26,5,-45,-94,-136,-143,-148
-42,-45,-3,43,-19,-24,0,-50,-99,-138,-146,-150
-43,-45,-2,44,-20,-23,-4,-53,-101,-140,-149,-152
-46,-44,1,45,-24,-21,-5,-51,-100,-139,-150,-153
-48,-42,5,45,-27,-18,-4,-47,-97,-137,-150,-152
-46,-39,6,42,-26,-16,-2,-43,-94,-135,-149,-151
-42,-37,4,40,-23,-16,0,-41,-91,-133,-147,-149
-42,-40,1,41,-21,-18,0,-42,-90,-131,-145,-147
-45,-45,0,45,-22,-22,0,-44,-91,-131,-143,-145
-51,-52,0,52,-25,-26,0,-48,-92,-130,-141,-144
-60,-58,1,59,-30,-28,1,-50,-93,-129,-138,-142
-68,-64,3,66,-35,-30,3,-50,-94,-129,-137,-142
-74,-74,0,74,-37,-36,3,-49,-96,-131,-139,-145
-76,-83,-6,80,-34,-44,2,-47,-97,-133,-142,-149
-76,-88,-11,82,-32,-50,2,-43,-96,-135,-143,-152
-73,-89,-15,81,-28,-52,2,-40,-96,-135,-144,-153
-65,-84,-18,75,-23,-51,2,-40,-97,-136,-143,-153
-53,-75,-22,64,-14,-49,2,-43,-101,-137,-143,-154
-43,-67,-23,55,-9,-45,1,-48,-105,-138,-143,-154
-41,-61,-19,51,-10,-40,1,-53,-108,-138,-142,-153
-42,-55,-13,48,-14,-34,0,-57,-111,-138,-141,-153
-37,-48,-10,43,-13,-29,-3,-59,-113,-139,-141,-153
-32,-44,-12,38,-10,-28,-7,-59,-114,-140,-143,-154
-31,-46,-14,39,-8,-30,-8,-57,-112,-140,-144,-156
-35,-52,-16,44,-9,-34,-5,-53,-109,-139,-145,-158
-43,-61,-16,52,-13,-38,0,-50,-106,-139,-147,-160
-54,-70,-15,62,-19,-42,3,-49,-105,-139,-148,-163
-64,-76,-10,70,-26,-43,5,-50,-106,-141,-150,-166
-72,-77,-4,75,-34,-40,6,-52,-108,-142,-150,-168
-76,-76,0,76,-38,-38,5,-56,-111,-144,-149,-170
-75,-76,-1,75,-36,-38,1,-60,-114,-147,-150,-171
-71,-77,-5,74,-32,-41,0,-62,-117,-149,-150,-172
-67,-77,-10,72,-28,-43,1,-61,-118,-150,-150,-172
-62,-75,-12,69,-24,-44,4,-57,-117,-150,-150,-172
-58,-73,-14,65,-21,-44,8,-52,-116,-149,-151,-173
-56,-71,-14,63,-20,-42,10,-48,-113,-148,-151,-174
-55,-68,-11,62,-21,-40,11,-46,-111,-145,-150,-172
-54,-64,-9,59,-21,-37,9,-47,-110,-143,-149,-171
-52,-61,-8,57,-21,-35,7,-50,-111,-141,-147,-169
-53,-61,-7,57,-22,-34,4,-54,-112,-141,-147,-168
-55,-62,-6,58,-23,-34,3,-56,-112,-140,-147,-169
-56,-64,-8,61,-23,-36,2,-56,-112,-141,-149,-170
-58,-69,-10,64,-23,-39,4,-53,-110,-142,-151,-171
-59,-72,-12,66,-22,-42,7,-46,-105,-141,-152,-171
-57,-70,-12,63,-21,-41,11,-36,-99,-137,-150,-169
-52,-61,-9,57,-21,-35,17,-26,-91,-130,-145,-165
-48,-51,-3,50,-21,-27,22,-18,-81,-121,-137,-159
-45,-41,3,43,-23,-19,26,-13,-73,-113,-129,-153
-41,-31,9,36,-25,-10,28,-10,-67,-104,-122,-146
-40,-21,18,30,-29,-1,29,-9,-61,-97,-114,-139
-43,-15,28,29,-35,6,29,-8,-56,-92,-109,-134
-46,-11,35,28,-40,12,28,-9,-54,-91,-108,-132
-45,-3,41,24,-42,18,28,-7,-52,-91,-109,-131
-38,8,46,14,-41,27,31,-2,-48,-90,-108,-131
-30,22,53,3,-41,37,35,4,-42,-87,-108,-130
-24,36,61,-5,-42,48,39,11,-35,-82,-105,-128
-21,49,70,-13,-45,59,42,19,-28,-76,-101,-124
-20,58,79,-18,-49,68,44,24,-22,-70,-95,-119
-20,63,85,-20,-52,74,43,25,-18,-64,-90,-114
-21,64,86,-20,-54,75,39,22,-16,-60,-85,-111
-24,63,87,-18,-55,75,30,17,-16,-57,-81,-108
-29,60,90,-15,-59,75,19,11,-15,-54,-78,-105
-33,58,92,-11,-63,75,6,6,-13,-51,-76,-103
-35,54,91,-9,-63,72,-8,1,-12,-50,-75,-103
-30,52,83,-10,-57,68,-22,-4,-12,-50,-75,-103
-16,56,73,-19,-45,64,-34,-9,-13,-49,-73,-101
-1,62,64,-30,-33,63,-43,-13,-14,-47,-70,-98
10,67,57,-39,-23,62,-50,-19,-16,-47,-67,-94
18,69,50,-43,-16,59,-55,-24,-21,-47,-65,-90
18,65,47,-41,-14,56,-60,-30,-26,-49,-63,-87
14,57,43,-36,-14,50,-62,-35,-33,-52,-64,-85
12,48,35,-30,-11,41,-63,-39,-42,-59,-69,-87
11,37,25,-24,-7,31,-62,-43,-52,-68,-78,-92
11,28,17,-20,-2,22,-60,-47,-63,-79,-88,-101
13,24,11,-18,1,17,-57,-52,-74,-90,-100,-110
13,23,9,-18,1,16,-53,-58,-83,-101,-109,-118
9,23,14,-17,-2,18,-50,-66,-91,-109,-116,-124
3,25,22,-14,-9,23,-47,-76,-99,-116,-120,-127
-4,26,31,-10,-17,28,-47,-87,-105,-121,-122,-130
-10,25,36,-7,-23,30,-47,-97,-111,-125,-124,-134
-14,22,37,-3,-25,29,-46,-105,-117,-130,-129,-140
-20,14,36,3,-28,25,-42,-107,-119,-136,-135,-147
-29,2,32,13,-31,17,-35,-103,-120,-140,-141,-155
-40,-13,28,26,-34,7,-25,-96,-118,-144,-148,-161
-51,-29,22,40,-36,-3,-16,-88,-116,-147,-154,-167
-63,-47,15,55,-39,-15,-8,-82,-115,-151,-159,-172
-72,-62,10,67,-41,-25,-2,-78,-116,-154,-162,-176
-78,-72,6,75,-41,-32,2,-76,-117,-156,-163,-178
-82,-78,3,80,-42,-36,3,-76,-118,-156,-161,-178
-86,-82,4,84,-45,-38,3,-77,-120,-155,-160,-179
-93,-87,5,89,-49,-40,2,-78,-121,-155,-159,-180
-97,-91,6,94,-51,-42,2,-78,-122,-156,-160,-184
-97,-94,3,95,-50,-45,3,-77,-124,-159,-164,-189
-99,-96,3,97,-50,-46,7,-74,-124,-161,-168,-195
-106,-98,7,102,-56,-45,10,-69,-123,-162,-171,-200
-112,-101,11,106,-61,-44,10,-67,-123,-163,-175,-206
-115,-105,9,109,-61,-47,8,-69,-126,-166,-180,-212
-114,-107,7,110,-60,-49,5,-72,-128,-167,-182,-215
-108,-104,3,106,-55,-50,4,-75,-128,-166,-181,-215
-97,-97,0,97,-48,-48,4,-77,-127,-163,-177,-211
-88,-89,-1,88,-43,-44,6,-75,-123,-158,-172,-206
-84,-85,0,85,-42,-42,8,-72,-120,-155,-168,-203
-83,-84,-1,83,-40,-42,9,-67,-117,-153,-168,-203
-81,-86,-5,83,-37,-45,10,-60,-114,-152,-169,-205
-81,-89,-8,85,-36,-48,12,-53,-111,-150,-170,-206
-83,-91,-8,87,-37,-50,15,-47,-107,-147,-169,-206
-87,-94,-7,90,-39,-50,19,-43,-104,-144,-166,-204
-90,-96,-6,93,-41,-51,20,-43,-104,-142,-164,-201
-93,-98,-5,96,-44,-52,18,-48,-107,-144,-164,-200
-97,-103,-5,100,-45,-54,15,-53,-112,-146,-164,-200
-102,-108,-5,105,-48,-57,12,-57,-115,-148,-163,-199
-107,-114,-6,110,-49,-60,10,-57,-116,-149,-162,-199
-108,-118,-9,113,-49,-63,11,-52,-114,-148,-162,-198
-108,-120,-11,114,-48,-65,15,-43,-108,-146,-162,-199
-109,-119,-9,114,-49,-64,22,-30,-99,-142,-162,-202
-114,-116,-1,115,-55,-58,34,-11,-83,-134,-162,-205
-125,-110,14,117,-69,-47,56,18,-56,-118,-159,-210
-141,-102,38,121,-89,-31,91,67,-9,-91,-153,-214
-159,-91,68,125,-113,-11,143,139,57,-52,-144,-221
-175,-72,102,124,-138,14,207,230,140,-2,-131,-227
-185,-47,137,116,-161,44,273,331,232,55,-113,-229
-188,-20,168,104,-178,73,335,431,323,118,-89,-224
-181,8,190,86,-185,99,386,527,411,185,-53,-208
-158,41,200,58,-178,120,421,617,495,261,0,-172
-111,79,192,16,-151,135,438,703,578,351,80,-112
-37,120,158,-41,-97,139,436,789,667,462,194,-21
70,164,93,-117,-11,128,412,883,768,604,350,107
211,212,1,-212,105,106,364,979,883,781,555,278
378,272,-105,-325,242,83,291,1053,1004,990,809,492
557,354,-202,-455,379,75,189,1070,1109,1216,1102,745
727,465,-261,-596,494,101,56,992,1176,1436,1411,1026
870,608,-261,-739,566,173,-101,796,1181,1621,1709,1317
976,777,-198,-877,587,289,-273,488,1112,1742,1961,1589
1041,940,-101,-991,571,419,-443,109,975,1780,2133,1808
1065,1044,-20,-1054,542,512,-589,-281,790,1725,2194,1938
1045,1061,15,-1053,514,538,-691,-638,571,1574,2126,1953
984,1000,15,-992,483,507,-741,-942,326,1329,1927,1848
880,881,1,-880,439,441,-744,-1193,56,998,1604,1632
732,724,-7,-728,369,358,-710,-1392,-233,593,1179,1323
549,551,2,-550,273,276,-646,-1541,-523,154,695,954
351,381,30,-366,160,206,-562,-1633,-780,-263,217,570
161,229,67,-195,46,148,-470,-1669,-983,-617,-202,211
-5,98,104,-46,-55,100,-390,-1663,-1129,-888,-537,-94
-141,-6,134,73,-138,63,-333,-1630,-1223,-1074,-777,-333
-239,-81,157,160,-198,37,-303,-1582,-1274,-1184,-930,-503
-304,-134,169,219,-237,17,-300,-1521,-1288,-1232,-1010,-612
-345,-173,171,259,-258,-1,-317,-1447,-1271,-1232,-1033,-672
-361,-205,155,283,-258,-24,-341,-1359,-1228,-1197,-1015,-695
-351,-229,121,290,-236,-53,-364,-1251,-1161,-1135,-969,-692
-325,-247,77,286,-201,-84,-376,-1120,-1068,-1050,-902,-667
-290,-256,33,273,-161,-111,-368,-964,-950,-943,-816,-625
-247,-256,-9,251,-119,-132,-338,-788,-811,-821,-719,-570
-202,-247,-45,225,-78,-146,-292,-607,-663,-692,-619,-509
-160,-233,-72,196,-44,-152,-237,-433,-518,-566,-522,-449
-124,-211,-87,167,-18,-149,-180,-279,-385,-451,-435,-393
-94,-182,-87,138,-3,-134,-125,-152,-271,-350,-357,-341
-74,-152,-77,113,1,-114,-77,-54,-179,-267,-292,-296
-64,-127,-63,95,0,-95,-37,15,-109,-200,-240,-257
-64,-111,-47,88,-9,-79,-5,62,-59,-150,-199,-226
-70,-102,-31,86,-19,-66,15,90,-27,-114,-170,-203
-70,-93,-22,82,-24,-57,28,105,-9,-92,-151,-189
-66,-85,-19,76,-23,-52,35,112,0,-80,-142,-180
-62,-83,-20,72,-20,-52,37,116,2,-75,-139,-177
-61,-84,-22,73,-19,-53,37,117,1,-75,-139,-177
-62,-84,-21,73,-20,-53,38,119,0,-76,-141,-176
